Timestamp,Humidity
2023-07-09 18:59:00,36.686
2023-07-09 19:59:00,37.483
2023-07-09 20:59:00,33.014
2023-07-09 21:59:00,32.564
2023-07-09 22:59:00,33.758
2023-07-09 23:59:00,38.379
2023-07-10 00:59:00,45.581
2023-07-10 01:59:00,56.657
2023-07-10 02:59:00,68.305
2023-07-10 03:59:00,63.474
2023-07-10 04:59:00,65.377
2023-07-10 05:59:00,74.592
2023-07-10 06:59:00,75.865
2023-07-10 07:59:00,79.446
2023-07-10 08:59:00,81.18
2023-07-10 09:59:00,85.782
2023-07-10 10:59:00,83.22
2023-07-10 11:59:00,71.0
2023-07-10 12:59:00,64.439
2023-07-10 13:59:00,52.856
2023-07-10 14:59:00,50.545
2023-07-10 15:59:00,44.106
2023-07-10 16:59:00,40.045
2023-07-10 17:59:00,38.364
2023-07-10 18:59:00,30.265
2023-07-10 19:59:00,31.463
2023-07-10 20:59:00,34.273
2023-07-10 21:59:00,35.851
2023-07-10 22:59:00,37.266
2023-07-10 23:59:00,43.911
2023-07-11 00:59:00,54.735
2023-07-11 01:59:00,50.587
2023-07-11 02:59:00,39.709
2023-07-11 03:59:00,49.276
2023-07-11 04:59:00,59.364
2023-07-11 05:59:00,61.206
2023-07-11 06:59:00,68.095
2023-07-11 07:59:00,71.142
2023-07-11 08:59:00,75.831
2023-07-11 09:59:00,63.966
2023-07-11 10:59:00,72.663
2023-07-11 11:59:00,62.529
2023-07-11 12:59:00,51.712
2023-07-11 13:59:00,41.749
2023-07-11 14:59:00,42.325
2023-07-11 15:59:00,39.088
2023-07-11 16:59:00,39.26
2023-07-11 17:59:00,37.83
2023-07-11 18:59:00,37.033
2023-07-11 19:59:00,35.855
2023-07-11 20:59:00,31.871
2023-07-11 21:59:00,29.922
2023-07-11 22:59:00,38.413
2023-07-11 23:59:00,48.216
2023-07-12 00:59:00,56.508
2023-07-12 01:59:00,64.286
2023-07-12 02:59:00,68.373
2023-07-12 03:59:00,74.074
2023-07-12 04:59:00,74.173
2023-07-12 05:59:00,76.426
2023-07-12 06:59:00,73.593
2023-07-12 07:59:00,77.139
2023-07-12 08:59:00,80.338
2023-07-12 09:59:00,80.361
2023-07-12 10:59:00,79.625
2023-07-12 11:59:00,65.743
2023-07-12 12:59:00,47.598
2023-07-12 13:59:00,45.547
2023-07-12 14:59:00,45.993
2023-07-12 15:59:00,40.613
2023-07-12 16:59:00,34.917
2023-07-12 17:59:00,32.172
2023-07-12 18:59:00,30.856
2023-07-12 19:59:00,30.841
2023-07-12 20:59:00,30.506
2023-07-12 21:59:00,33.357
2023-07-12 22:59:00,37.769
2023-07-12 23:59:00,41.265
2023-07-13 00:59:00,46.294
2023-07-13 01:59:00,45.516
2023-07-13 02:59:00,64.282
2023-07-13 03:59:00,71.172
2023-07-13 04:59:00,75.831
2023-07-13 05:59:00,76.464
2023-07-13 06:59:00,83.769
2023-07-13 07:59:00,82.355
2023-07-13 08:59:00,87.075
2023-07-13 09:59:00,83.228
2023-07-13 10:59:00,80.342
2023-07-13 11:59:00,74.199
2023-07-13 12:59:00,65.922
2023-07-13 13:59:00,59.966
2023-07-13 14:59:00,52.444
2023-07-13 15:59:00,48.826
2023-07-13 16:59:00,45.764
2023-07-13 17:59:00,45.776
2023-07-13 18:59:00,40.445
2023-07-13 19:59:00,35.474
2023-07-13 20:59:00,35.576
2023-07-13 21:59:00,43.171
2023-07-13 22:59:00,46.732
2023-07-13 23:59:00,50.858
2023-07-14 00:59:00,52.555
2023-07-14 01:59:00,60.34
2023-07-14 02:59:00,62.586
2023-07-14 03:59:00,65.247
2023-07-14 04:59:00,69.06
2023-07-14 05:59:00,76.529
2023-07-14 06:59:00,76.571
2023-07-14 07:59:00,76.899
2023-07-14 08:59:00,81.505
2023-07-14 09:59:00,83.342
2023-07-14 10:59:00,82.343
2023-07-14 11:59:00,73.315
2023-07-14 12:59:00,66.707
2023-07-14 13:59:00,56.646
2023-07-14 14:59:00,46.767
2023-07-14 15:59:00,44.597
2023-07-14 16:59:00,40.651
2023-07-14 17:59:00,39.889
2023-07-14 18:59:00,37.105
2023-07-14 19:59:00,30.235
2023-07-14 20:59:00,33.38
2023-07-14 21:59:00,36.423
2023-07-14 22:59:00,32.824
2023-07-14 23:59:00,34.974
2023-07-15 00:59:00,39.309
2023-07-15 01:59:00,42.218
2023-07-15 02:59:00,45.185
2023-07-15 03:59:00,51.769
2023-07-15 04:59:00,53.977
2023-07-15 05:59:00,55.65
2023-07-15 06:59:00,63.76
2023-07-15 07:59:00,65.567
2023-07-15 08:59:00,58.586
2023-07-15 09:59:00,65.354
2023-07-15 10:59:00,64.443
2023-07-15 11:59:00,62.906
2023-07-15 12:59:00,53.595
2023-07-15 13:59:00,46.172
2023-07-15 14:59:00,43.023
2023-07-15 15:59:00,41.322
2023-07-15 16:59:00,40.407
2023-07-15 17:59:00,35.611
2023-07-15 18:59:00,38.573
2023-07-15 19:59:00,40.258
2023-07-15 20:59:00,39.748
2023-07-15 21:59:00,41.547
2023-07-15 22:59:00,42.31
2023-07-15 23:59:00,45.932
2023-07-16 00:59:00,51.426
2023-07-16 01:59:00,54.175
2023-07-16 02:59:00,62.319
2023-07-16 03:59:00,64.82
2023-07-16 04:59:00,69.979
2023-07-16 05:59:00,69.083
2023-07-16 06:59:00,71.9
2023-07-16 07:59:00,72.853
2023-07-16 08:59:00,72.018
2023-07-16 09:59:00,75.084
2023-07-16 10:59:00,76.228
2023-07-16 11:59:00,73.574
2023-07-16 12:59:00,59.196
2023-07-16 13:59:00,54.282
2023-07-16 14:59:00,48.582
2023-07-16 15:59:00,42.92
2023-07-16 16:59:00,39.294
2023-07-16 17:59:00,34.093
2023-07-16 18:59:00,32.866
2023-07-16 19:59:00,34.17
2023-07-16 20:59:00,34.833
2023-07-16 21:59:00,34.822
2023-07-16 22:59:00,37.185
2023-07-16 23:59:00,42.409
2023-07-17 00:59:00,41.62
2023-07-17 01:59:00,45.211
2023-07-17 02:59:00,52.166
2023-07-17 03:59:00,53.58
2023-07-17 04:59:00,46.729
2023-07-17 05:59:00,53.839
2023-07-17 06:59:00,68.759
2023-07-17 07:59:00,65.861
2023-07-17 08:59:00,76.914
2023-07-17 09:59:00,80.345
2023-07-17 10:59:00,79.545
2023-07-17 11:59:00,71.096
2023-07-17 12:59:00,61.106
2023-07-17 13:59:00,54.228
2023-07-17 14:59:00,48.242
2023-07-17 15:59:00,42.508
2023-07-17 16:59:00,39.641
2023-07-17 17:59:00,34.593
2023-07-17 18:59:00,34.585
2023-07-17 19:59:00,35.268
2023-07-17 20:59:00,34.49
2023-07-17 21:59:00,35.794
2023-07-17 22:59:00,36.518
2023-07-17 23:59:00,37.765
2023-07-18 00:59:00,42.973
2023-07-18 01:59:00,48.662
2023-07-18 02:59:00,49.523
2023-07-18 03:59:00,55.57
2023-07-18 04:59:00,56.695
2023-07-18 05:59:00,70.474
2023-07-18 06:59:00,68.968
2023-07-18 07:59:00,69.464
2023-07-18 08:59:00,76.014
2023-07-18 09:59:00,79.068
2023-07-18 10:59:00,63.92
2023-07-18 11:59:00,61.709
2023-07-18 12:59:00,59.894
2023-07-18 13:59:00,53.252
2023-07-18 14:59:00,46.241
2023-07-18 15:59:00,44.834
2023-07-18 16:59:00,49.607
2023-07-18 17:59:00,55.361
2023-07-18 18:59:00,71.447
2023-07-18 19:59:00,73.589
2023-07-18 20:59:00,75.633
2023-07-18 21:59:00,85.359
2023-07-18 22:59:00,85.008
2023-07-18 23:59:00,88.562
2023-07-19 00:59:00,85.897
2023-07-19 01:59:00,87.399
2023-07-19 02:59:00,87.83
2023-07-19 03:59:00,89.122
2023-07-19 04:59:00,91.029
2023-07-19 05:59:00,90.228
2023-07-19 06:59:00,91.254
2023-07-19 07:59:00,89.713
2023-07-19 08:59:00,90.426
2023-07-19 09:59:00,90.575
2023-07-19 10:59:00,90.537
2023-07-19 11:59:00,88.062
2023-07-19 12:59:00,83.453
2023-07-19 13:59:00,75.271
2023-07-19 14:59:00,60.077
2023-07-19 15:59:00,57.801
2023-07-19 16:59:00,59.07
2023-07-19 17:59:00,53.931
2023-07-19 18:59:00,54.774
2023-07-19 19:59:00,53.473
2023-07-19 20:59:00,50.351
2023-07-19 21:59:00,55.738
2023-07-19 22:59:00,61.087
2023-07-19 23:59:00,63.55
2023-07-20 00:59:00,69.796
2023-07-20 01:59:00,70.882
2023-07-20 02:59:00,71.386
2023-07-20 03:59:00,76.06
2023-07-20 04:59:00,74.821
2023-07-20 05:59:00,79.682
2023-07-20 06:59:00,83.072
2023-07-20 07:59:00,86.32
2023-07-20 08:59:00,88.211
2023-07-20 09:59:00,88.345
2023-07-20 10:59:00,88.741
2023-07-20 11:59:00,85.191
2023-07-20 12:59:00,79.876
2023-07-20 13:59:00,76.495
2023-07-20 14:59:00,86.976
2023-07-20 15:59:00,88.711
2023-07-20 16:59:00,89.374
2023-07-20 17:59:00,89.275
2023-07-20 18:59:00,88.718
2023-07-20 19:59:00,84.135
2023-07-20 20:59:00,81.325
2023-07-20 21:59:00,79.43
2023-07-20 22:59:00,83.331
2023-07-20 23:59:00,83.171
2023-07-21 00:59:00,87.201
2023-07-21 01:59:00,88.074
2023-07-21 02:59:00,78.306
2023-07-21 03:59:00,80.731
2023-07-21 04:59:00,76.537
2023-07-21 05:59:00,78.149
2023-07-21 06:59:00,78.592
2023-07-21 07:59:00,76.998
2023-07-21 08:59:00,77.394
2023-07-21 09:59:00,76.643
2023-07-21 10:59:00,74.676
2023-07-21 11:59:00,71.317
2023-07-21 12:59:00,73.296
2023-07-21 13:59:00,68.126
2023-07-21 14:59:00,52.863
2023-07-21 15:59:00,47.945
2023-07-21 16:59:00,48.292
2023-07-21 17:59:00,44.369
2023-07-21 18:59:00,47.099
2023-07-21 19:59:00,50.046
2023-07-21 20:59:00,47.998
2023-07-21 21:59:00,47.32
2023-07-21 22:59:00,48.906
2023-07-21 23:59:00,53.336
2023-07-22 00:59:00,61.076
2023-07-22 01:59:00,67.42
2023-07-22 02:59:00,68.019
2023-07-22 03:59:00,72.533
2023-07-22 04:59:00,73.09
2023-07-22 05:59:00,78.298
2023-07-22 06:59:00,84.688
2023-07-22 07:59:00,87.334
2023-07-22 08:59:00,85.573
2023-07-22 09:59:00,88.73
2023-07-22 10:59:00,88.314
2023-07-22 11:59:00,79.144
2023-07-22 12:59:00,73.627
2023-07-22 13:59:00,67.92
2023-07-22 14:59:00,59.585
2023-07-22 15:59:00,49.459
2023-07-22 16:59:00,49.089
2023-07-22 17:59:00,43.305
2023-07-22 18:59:00,41.715
2023-07-22 19:59:00,41.055
2023-07-22 20:59:00,54.51
2023-07-22 21:59:00,56.943
2023-07-22 22:59:00,60.249
2023-07-22 23:59:00,73.521
2023-07-23 00:59:00,75.999
2023-07-23 01:59:00,73.662
2023-07-23 02:59:00,73.425
2023-07-23 03:59:00,75.793
2023-07-23 04:59:00,69.09
2023-07-23 05:59:00,72.834
2023-07-23 06:59:00,70.505
2023-07-23 07:59:00,72.396
2023-07-23 08:59:00,70.905
2023-07-23 09:59:00,69.719
2023-07-23 10:59:00,72.449
2023-07-23 11:59:00,63.169
2023-07-23 12:59:00,58.544
2023-07-23 13:59:00,57.553
2023-07-23 14:59:00,51.819
2023-07-23 15:59:00,50.675
2023-07-23 16:59:00,50.888
2023-07-23 17:59:00,61.667
2023-07-23 18:59:00,59.349
2023-07-23 19:59:00,61.206
2023-07-23 20:59:00,64.915
2023-07-23 21:59:00,70.665
2023-07-23 22:59:00,73.666
2023-07-23 23:59:00,78.321
2023-07-24 00:59:00,79.64
2023-07-24 01:59:00,79.263
2023-07-24 02:59:00,85.348
2023-07-24 03:59:00,87.395
2023-07-24 04:59:00,84.17
2023-07-24 05:59:00,87.365
2023-07-24 06:59:00,85.95
2023-07-24 07:59:00,79.373
2023-07-24 08:59:00,68.293
2023-07-24 09:59:00,62.83
2023-07-24 10:59:00,52.825
2023-07-24 11:59:00,49.931
2023-07-24 12:59:00,44.689
2023-07-24 13:59:00,46.439
2023-07-24 14:59:00,41.288
2023-07-24 15:59:00,44.784
2023-07-24 16:59:00,46.889
2023-07-24 17:59:00,48.483
2023-07-24 18:59:00,52.15
2023-07-24 19:59:00,53.55
2023-07-24 20:59:00,61.122
2023-07-24 21:59:00,63.84
2023-07-24 22:59:00,64.26
2023-07-24 23:59:00,65.983
2023-07-25 00:59:00,69.51
2023-07-25 01:59:00,76.453
2023-07-25 02:59:00,77.673
2023-07-25 03:59:00,77.394
2023-07-25 04:59:00,78.084
2023-07-25 05:59:00,76.761
2023-07-25 06:59:00,64.969
2023-07-25 07:59:00,50.351
2023-07-25 08:59:00,47.426
2023-07-25 09:59:00,43.129
2023-07-25 10:59:00,39.008
2023-07-25 11:59:00,36.358
2023-07-25 12:59:00,35.698
2023-07-25 13:59:00,34.032
2023-07-25 14:59:00,35.26
2023-07-25 15:59:00,36.846
2023-07-25 16:59:00,44.761
2023-07-25 17:59:00,51.342
2023-07-25 18:59:00,59.17
2023-07-25 19:59:00,62.376
2023-07-25 20:59:00,65.209
2023-07-25 21:59:00,69.853
2023-07-25 22:59:00,71.63
2023-07-25 23:59:00,75.324
2023-07-26 00:59:00,77.032
2023-07-26 01:59:00,72.75
2023-07-26 02:59:00,72.72
2023-07-26 03:59:00,77.265
2023-07-26 04:59:00,73.002
2023-07-26 05:59:00,60.027
2023-07-26 06:59:00,53.462
2023-07-26 07:59:00,44.323
2023-07-26 08:59:00,43.366
2023-07-26 09:59:00,41.364
2023-07-26 10:59:00,41.177
2023-07-26 11:59:00,42.859
2023-07-26 12:59:00,41.147
2023-07-26 13:59:00,37.147
2023-07-26 14:59:00,38.314
2023-07-26 15:59:00,43.267
2023-07-26 16:59:00,49.016
2023-07-26 17:59:00,56.013
2023-07-26 18:59:00,61.533
2023-07-26 19:59:00,64.252
2023-07-26 20:59:00,69.201
2023-07-26 21:59:00,72.987
2023-07-26 22:59:00,77.623
2023-07-26 23:59:00,77.928
2023-07-27 00:59:00,80.189
2023-07-27 01:59:00,81.516
2023-07-27 02:59:00,82.24
2023-07-27 03:59:00,80.456
2023-07-27 04:59:00,77.909
2023-07-27 05:59:00,66.963
2023-07-27 06:59:00,53.996
2023-07-27 07:59:00,45.226
2023-07-27 08:59:00,40.91
2023-07-27 09:59:00,35.691
2023-07-27 10:59:00,33.674
2023-07-27 11:59:00,33.19
2023-07-27 12:59:00,35.218
2023-07-27 13:59:00,37.86
2023-07-27 14:59:00,39.69
2023-07-27 15:59:00,42.577
2023-07-27 16:59:00,47.449
2023-07-27 17:59:00,52.478
2023-07-27 18:59:00,55.342
2023-07-27 19:59:00,56.482
2023-07-27 20:59:00,53.965
2023-07-27 21:59:00,60.043
2023-07-27 22:59:00,68.987
2023-07-27 23:59:00,70.455
2023-07-28 00:59:00,70.848
2023-07-28 01:59:00,72.384
2023-07-28 02:59:00,71.877
2023-07-28 03:59:00,76.315
2023-07-28 04:59:00,64.458
2023-07-28 05:59:00,55.803
2023-07-28 06:59:00,55.67
2023-07-28 07:59:00,50.034
2023-07-28 08:59:00,42.779
2023-07-28 09:59:00,42.165
2023-07-28 10:59:00,42.039
2023-07-28 11:59:00,43.549
2023-07-28 12:59:00,42.588
2023-07-28 13:59:00,47.8
2023-07-28 14:59:00,48.612
2023-07-28 15:59:00,53.302
2023-07-28 16:59:00,62.166
2023-07-28 17:59:00,68.736
2023-07-28 18:59:00,72.804
2023-07-28 19:59:00,77.947
2023-07-28 20:59:00,79.224
2023-07-28 21:59:00,79.998
2023-07-28 22:59:00,83.662
2023-07-28 23:59:00,86.453
2023-07-29 00:59:00,87.597
2023-07-29 01:59:00,88.329
2023-07-29 02:59:00,88.63
2023-07-29 03:59:00,89.416
2023-07-29 04:59:00,80.788
2023-07-29 05:59:00,73.193
2023-07-29 06:59:00,68.328
2023-07-29 07:59:00,60.233
2023-07-29 08:59:00,52.867
2023-07-29 09:59:00,47.327
2023-07-29 10:59:00,45.268
2023-07-29 11:59:00,44.075
2023-07-29 12:59:00,38.07
2023-07-29 13:59:00,42.512
2023-07-29 14:59:00,41.151
2023-07-29 15:59:00,55.067
2023-07-29 16:59:00,63.657
2023-07-29 17:59:00,70.207
2023-07-29 18:59:00,74.108
2023-07-29 19:59:00,75.915
2023-07-29 20:59:00,78.908
2023-07-29 21:59:00,83.129
2023-07-29 22:59:00,84.68
2023-07-29 23:59:00,85.066
2023-07-30 00:59:00,85.798
2023-07-30 01:59:00,86.64
2023-07-30 02:59:00,87.475
2023-07-30 03:59:00,88.325
2023-07-30 04:59:00,84.757
2023-07-30 05:59:00,81.047
2023-07-30 06:59:00,75.236
2023-07-30 07:59:00,72.022
2023-07-30 08:59:00,66.89
2023-07-30 09:59:00,59.398
2023-07-30 10:59:00,57.93
2023-07-30 11:59:00,52.642
2023-07-30 12:59:00,49.413
2023-07-30 13:59:00,51.453
2023-07-30 14:59:00,49.737
2023-07-30 15:59:00,52.982
2023-07-30 16:59:00,62.498
2023-07-30 17:59:00,68.137
2023-07-30 18:59:00,72.773
2023-07-30 19:59:00,74.554
2023-07-30 20:59:00,77.669
2023-07-30 21:59:00,81.097
2023-07-30 22:59:00,81.928
2023-07-30 23:59:00,79.087
2023-07-31 00:59:00,80.536
2023-07-31 01:59:00,82.686
2023-07-31 02:59:00,85.645
2023-07-31 03:59:00,87.498
2023-07-31 04:59:00,82.381
2023-07-31 05:59:00,77.726
2023-07-31 06:59:00,71.206
2023-07-31 07:59:00,63.81
2023-07-31 08:59:00,52.524
2023-07-31 09:59:00,47.625
2023-07-31 10:59:00,44.437
2023-07-31 11:59:00,39.77
2023-07-31 12:59:00,36.781
2023-07-31 13:59:00,40.56
2023-07-31 14:59:00,42.527
2023-07-31 15:59:00,45.837
2023-07-31 16:59:00,50.663
2023-07-31 17:59:00,59.677
2023-07-31 18:59:00,64.263
2023-07-31 19:59:00,66.551
2023-07-31 20:59:00,70.204
2023-07-31 21:59:00,72.949
2023-07-31 22:59:00,75.404
2023-07-31 23:59:00,76.293
2023-08-01 00:59:00,77.6
2023-08-01 01:59:00,77.844
2023-08-01 02:59:00,79.754
2023-08-01 03:59:00,80.597
2023-08-01 04:59:00,72.411
2023-08-01 05:59:00,65.011
2023-08-01 06:59:00,54.144
2023-08-01 07:59:00,49.607
2023-08-01 08:59:00,46.088
2023-08-01 09:59:00,40.945
2023-08-01 10:59:00,38.699
2023-08-01 11:59:00,38.886
2023-08-01 12:59:00,36.087
2023-08-01 13:59:00,37.979
2023-08-01 14:59:00,39.782
2023-08-01 15:59:00,44.693
2023-08-01 16:59:00,50.442
2023-08-01 17:59:00,55.262
2023-08-01 18:59:00,58.3
2023-08-01 19:59:00,57.759
2023-08-01 20:59:00,62.822
2023-08-01 21:59:00,67.355
2023-08-01 22:59:00,69.525
2023-08-01 23:59:00,72.575
2023-08-02 00:59:00,72.705
2023-08-02 01:59:00,69.513
2023-08-02 02:59:00,71.618
2023-08-02 03:59:00,73.948
2023-08-02 04:59:00,70.856
2023-08-02 05:59:00,61.084
2023-08-02 06:59:00,52.002
2023-08-02 07:59:00,48.075
2023-08-02 08:59:00,46.755
2023-08-02 09:59:00,41.94
2023-08-02 10:59:00,38.726
2023-08-02 11:59:00,38.131
2023-08-02 12:59:00,39.973
2023-08-02 13:59:00,43.11
2023-08-02 14:59:00,45.562
2023-08-02 15:59:00,47.686
2023-08-02 16:59:00,51.235
2023-08-02 17:59:00,51.155
2023-08-02 18:59:00,53.9
2023-08-02 19:59:00,62.067
2023-08-02 20:59:00,68.293
2023-08-02 21:59:00,71.447
2023-08-02 22:59:00,70.711
2023-08-02 23:59:00,74.649
2023-08-03 00:59:00,72.899
2023-08-03 01:59:00,74.783
2023-08-03 02:59:00,76.986
2023-08-03 03:59:00,79.419
2023-08-03 04:59:00,70.329
2023-08-03 05:59:00,65.499
2023-08-03 06:59:00,54.08
2023-08-03 07:59:00,51.167
2023-08-03 08:59:00,44.308
2023-08-03 09:59:00,39.549
2023-08-03 10:59:00,41.738
2023-08-03 11:59:00,37.929
2023-08-03 12:59:00,35.657
2023-08-03 13:59:00,38.497
2023-08-03 14:59:00,39.896
2023-08-03 15:59:00,48.143
2023-08-03 16:59:00,55.811
2023-08-03 17:59:00,58.533
2023-08-03 18:59:00,62.715
2023-08-03 19:59:00,70.093
2023-08-03 20:59:00,73.029
2023-08-03 21:59:00,76.853
2023-08-03 22:59:00,76.708
2023-08-03 23:59:00,74.093
2023-08-04 00:59:00,81.108
2023-08-04 01:59:00,83.411
2023-08-04 02:59:00,84.818
2023-08-04 03:59:00,85.904
2023-08-04 04:59:00,77.68
2023-08-04 05:59:00,64.668
2023-08-04 06:59:00,50.972
2023-08-04 07:59:00,50.663
2023-08-04 08:59:00,45.207
2023-08-04 09:59:00,41.391
2023-08-04 10:59:00,33.601
2023-08-04 11:59:00,30.746
2023-08-04 12:59:00,36.964
2023-08-04 13:59:00,32.622
2023-08-04 14:59:00,35.435
2023-08-04 15:59:00,38.619
2023-08-04 16:59:00,44.548
2023-08-04 17:59:00,50.953
2023-08-04 18:59:00,53.614
2023-08-04 19:59:00,56.226
2023-08-04 20:59:00,61.553
2023-08-04 21:59:00,62.742
2023-08-04 22:59:00,69.003
2023-08-04 23:59:00,76.125
2023-08-05 00:59:00,75.187
2023-08-05 01:59:00,75.103
2023-08-05 02:59:00,76.056
2023-08-05 03:59:00,80.136
2023-08-05 04:59:00,78.187
2023-08-05 05:59:00,68.686
2023-08-05 06:59:00,59.219
2023-08-05 07:59:00,50.915
2023-08-05 08:59:00,46.107
2023-08-05 09:59:00,41.143
2023-08-05 10:59:00,35.256
2023-08-05 11:59:00,32.751
2023-08-05 12:59:00,31.627
2023-08-05 13:59:00,28.645
2023-08-05 14:59:00,41.048
2023-08-05 15:59:00,48.559
2023-08-05 16:59:00,47.716
2023-08-05 17:59:00,54.51
2023-08-05 18:59:00,65.899
2023-08-05 19:59:00,64.744
2023-08-05 20:59:00,69.971
2023-08-05 21:59:00,76.155
2023-08-05 22:59:00,74.081
2023-08-05 23:59:00,78.47
2023-08-06 00:59:00,82.831
2023-08-06 01:59:00,84.318
2023-08-06 02:59:00,84.997
2023-08-06 03:59:00,82.976
2023-08-06 04:59:00,81.203
2023-08-06 05:59:00,69.807
2023-08-06 06:59:00,59.65
2023-08-06 07:59:00,52.589
2023-08-06 08:59:00,45.23
2023-08-06 09:59:00,39.866
2023-08-06 10:59:00,37.212
2023-08-06 11:59:00,39.759
2023-08-06 12:59:00,31.817
2023-08-06 13:59:00,43.541
2023-08-06 14:59:00,42.802
2023-08-06 15:59:00,45.783
2023-08-06 16:59:00,51.464
2023-08-06 17:59:00,62.105
2023-08-06 18:59:00,64.012
2023-08-06 19:59:00,67.794
2023-08-06 20:59:00,73.593
2023-08-06 21:59:00,77.349
2023-08-06 22:59:00,78.119
2023-08-06 23:59:00,81.375
2023-08-07 00:59:00,84.417
2023-08-07 01:59:00,86.907
2023-08-07 02:59:00,88.409
2023-08-07 03:59:00,89.42
2023-08-07 04:59:00,83.113
2023-08-07 05:59:00,73.849
2023-08-07 06:59:00,63.84
2023-08-07 07:59:00,58.464
2023-08-07 08:59:00,49.664
2023-08-07 09:59:00,44.712
2023-08-07 10:59:00,41.25
2023-08-07 11:59:00,34.825
2023-08-07 12:59:00,30.425
2023-08-07 13:59:00,29.739
2023-08-07 14:59:00,29.831
2023-08-07 15:59:00,31.607
2023-08-07 16:59:00,37.426
2023-08-07 17:59:00,42.966
2023-08-07 18:59:00,53.878
2023-08-07 19:59:00,58.121
2023-08-07 20:59:00,64.351
2023-08-07 21:59:00,71.641
2023-08-07 22:59:00,73.65
2023-08-07 23:59:00,77.753
2023-08-08 00:59:00,80.178
2023-08-08 01:59:00,83.026
2023-08-08 02:59:00,82.873
2023-08-08 03:59:00,84.162
2023-08-08 04:59:00,75.637
2023-08-08 05:59:00,67.695
2023-08-08 06:59:00,54.03
2023-08-08 07:59:00,46.637
2023-08-08 08:59:00,41.391
2023-08-08 09:59:00,35.458
2023-08-08 10:59:00,30.761
2023-08-08 11:59:00,25.995
2023-08-08 12:59:00,25.358
2023-08-08 13:59:00,26.14
2023-08-08 14:59:00,26.609
2023-08-08 15:59:00,22.979
2023-08-08 16:59:00,27.341
2023-08-08 17:59:00,37.681
2023-08-08 18:59:00,45.07
2023-08-08 19:59:00,50.45
2023-08-08 20:59:00,51.38
2023-08-08 21:59:00,62.887
2023-08-08 22:59:00,58.342
2023-08-08 23:59:00,60.992
2023-08-09 00:59:00,68.499
2023-08-09 01:59:00,69.102
2023-08-09 02:59:00,55.605
2023-08-09 03:59:00,72.644
2023-08-09 04:59:00,68.518
2023-08-09 05:59:00,55.559
2023-08-09 06:59:00,46.0
2023-08-09 07:59:00,39.988
2023-08-09 08:59:00,33.75
2023-08-09 09:59:00,34.006
2023-08-09 10:59:00,33.072
2023-08-09 11:59:00,30.75
2023-08-09 12:59:00,29.899
2023-08-09 13:59:00,29.064
2023-08-09 14:59:00,25.557
2023-08-09 15:59:00,25.599
2023-08-09 16:59:00,33.041
2023-08-09 17:59:00,42.558
2023-08-09 18:59:00,52.894
2023-08-09 19:59:00,47.552
2023-08-09 20:59:00,56.802
2023-08-09 21:59:00,61.652
2023-08-09 22:59:00,66.867
2023-08-09 23:59:00,71.584
2023-08-10 00:59:00,74.062
2023-08-10 01:59:00,78.569
2023-08-10 02:59:00,78.531
2023-08-10 03:59:00,80.833
2023-08-10 04:59:00,75.515
2023-08-10 05:59:00,62.3
2023-08-10 06:59:00,50.728
2023-08-10 07:59:00,42.897
2023-08-10 08:59:00,39.202
2023-08-10 09:59:00,35.153
2023-08-10 10:59:00,32.038
2023-08-10 11:59:00,31.615
2023-08-10 12:59:00,31.081
2023-08-10 13:59:00,30.509
2023-08-10 14:59:00,26.689
2023-08-10 15:59:00,27.208
2023-08-10 16:59:00,41.81
2023-08-10 17:59:00,45.383
2023-08-10 18:59:00,43.766
2023-08-10 19:59:00,38.508
2023-08-10 20:59:00,35.946
2023-08-10 21:59:00,47.331
2023-08-10 22:59:00,67.047
2023-08-10 23:59:00,66.334
2023-08-11 00:59:00,69.723
2023-08-11 01:59:00,71.374
2023-08-11 02:59:00,70.265
2023-08-11 03:59:00,70.261
2023-08-11 04:59:00,68.667
2023-08-11 05:59:00,66.745
2023-08-11 06:59:00,65.514
2023-08-11 07:59:00,51.01
2023-08-11 08:59:00,47.674
2023-08-11 09:59:00,45.501
2023-08-11 10:59:00,45.04
2023-08-11 11:59:00,45.272
2023-08-11 12:59:00,46.771
2023-08-11 13:59:00,44.857
2023-08-11 14:59:00,42.783
2023-08-11 15:59:00,41.639
2023-08-11 16:59:00,42.539
2023-08-11 17:59:00,45.871
2023-08-11 18:59:00,51.567
2023-08-11 19:59:00,55.795
2023-08-11 20:59:00,58.605
2023-08-11 21:59:00,62.144
2023-08-11 22:59:00,63.897
2023-08-11 23:59:00,73.532
2023-08-12 00:59:00,77.009
2023-08-12 01:59:00,78.702
2023-08-12 02:59:00,74.828
2023-08-12 03:59:00,75.435
2023-08-12 04:59:00,74.104
2023-08-12 05:59:00,69.224
2023-08-12 06:59:00,58.731
2023-08-12 07:59:00,69.777
2023-08-12 08:59:00,57.442
2023-08-12 09:59:00,44.472
2023-08-12 10:59:00,54.869
2023-08-12 11:59:00,40.194
2023-08-12 12:59:00,40.415
2023-08-12 13:59:00,49.344
2023-08-12 14:59:00,56.829
2023-08-12 15:59:00,58.54
2023-08-12 16:59:00,68.72
2023-08-12 17:59:00,71.237
2023-08-12 18:59:00,68.625
2023-08-12 19:59:00,71.481
2023-08-12 20:59:00,64.9
2023-08-12 21:59:00,69.963
2023-08-12 22:59:00,85.542
2023-08-12 23:59:00,86.465
