Timestamp,Air_Pressure
2023-05-22 15:00:00,961.342
2023-05-22 16:00:00,961.209
2023-05-22 17:00:00,962.003
2023-05-22 18:00:00,962.268
2023-05-22 19:00:00,963.261
2023-05-22 20:00:00,963.989
2023-05-22 21:00:00,964.32
2023-05-22 22:00:00,965.114
2023-05-22 23:00:00,965.445
2023-05-23 00:00:00,965.644
2023-05-23 01:00:00,965.247
2023-05-23 02:00:00,965.776
2023-05-23 03:00:00,965.842
2023-05-23 04:00:00,965.511
2023-05-23 05:00:00,966.041
2023-05-23 06:00:00,965.048
2023-05-23 07:00:00,964.386
2023-05-23 08:00:00,963.724
2023-05-23 09:00:00,962.798
2023-05-23 10:00:00,962.202
2023-05-23 11:00:00,961.474
2023-05-23 12:00:00,960.68
2023-05-23 13:00:00,960.084
2023-05-23 14:00:00,959.29
2023-05-23 15:00:00,959.489
2023-05-23 16:00:00,960.283
2023-05-23 17:00:00,960.746
2023-05-23 18:00:00,960.812
2023-05-23 19:00:00,962.003
2023-05-23 20:00:00,962.93
2023-05-23 21:00:00,963.724
2023-05-23 22:00:00,964.452
2023-05-23 23:00:00,964.916
2023-05-24 00:00:00,964.849
2023-05-24 01:00:00,964.585
2023-05-24 02:00:00,964.651
2023-05-24 03:00:00,965.379
2023-05-24 04:00:00,965.048
2023-05-24 05:00:00,965.048
2023-05-24 06:00:00,964.783
2023-05-24 07:00:00,964.055
2023-05-24 08:00:00,963.261
2023-05-24 09:00:00,962.533
2023-05-24 10:00:00,962.467
2023-05-24 11:00:00,961.209
2023-05-24 12:00:00,960.878
2023-05-24 13:00:00,960.15
2023-05-24 14:00:00,960.217
2023-05-24 15:00:00,961.011
2023-05-24 16:00:00,961.011
2023-05-24 17:00:00,961.209
2023-05-24 18:00:00,962.136
2023-05-24 19:00:00,963.791
2023-05-24 20:00:00,964.585
2023-05-24 21:00:00,964.982
2023-05-24 22:00:00,965.776
2023-05-24 23:00:00,966.239
2023-05-25 00:00:00,966.504
2023-05-25 01:00:00,966.372
2023-05-25 02:00:00,966.835
2023-05-25 03:00:00,967.298
2023-05-25 04:00:00,967.563
2023-05-25 05:00:00,967.828
2023-05-25 06:00:00,967.695
2023-05-25 07:00:00,966.769
2023-05-25 08:00:00,965.776
2023-05-25 09:00:00,964.982
2023-05-25 10:00:00,965.445
2023-05-25 11:00:00,964.32
2023-05-25 12:00:00,966.173
2023-05-25 13:00:00,965.644
2023-05-25 14:00:00,964.519
2023-05-25 15:00:00,964.452
2023-05-25 16:00:00,965.048
2023-05-25 17:00:00,965.114
2023-05-25 18:00:00,965.842
2023-05-25 19:00:00,966.372
2023-05-25 20:00:00,967.033
2023-05-25 21:00:00,967.563
2023-05-25 22:00:00,967.828
2023-05-25 23:00:00,967.298
2023-05-26 00:00:00,967.828
2023-05-26 01:00:00,967.563
2023-05-26 02:00:00,967.232
2023-05-26 03:00:00,967.298
2023-05-26 04:00:00,967.761
2023-05-26 05:00:00,967.232
2023-05-26 06:00:00,966.504
2023-05-26 07:00:00,966.305
2023-05-26 08:00:00,965.511
2023-05-26 09:00:00,964.849
2023-05-26 10:00:00,964.519
2023-05-26 11:00:00,963.063
2023-05-26 12:00:00,962.268
2023-05-26 13:00:00,963.129
2023-05-26 14:00:00,963.393
2023-05-26 15:00:00,964.982
2023-05-26 16:00:00,967.232
2023-05-26 17:00:00,965.776
2023-05-26 18:00:00,965.379
2023-05-26 19:00:00,965.908
2023-05-26 20:00:00,967.1
2023-05-26 21:00:00,967.431
2023-05-26 22:00:00,967.629
2023-05-26 23:00:00,967.497
2023-05-27 00:00:00,967.497
2023-05-27 01:00:00,967.298
2023-05-27 02:00:00,967.166
2023-05-27 03:00:00,967.166
2023-05-27 04:00:00,967.365
2023-05-27 05:00:00,967.695
2023-05-27 06:00:00,967.497
2023-05-27 07:00:00,967.166
2023-05-27 08:00:00,965.644
2023-05-27 09:00:00,965.842
2023-05-27 10:00:00,965.71
2023-05-27 11:00:00,965.511
2023-05-27 12:00:00,964.585
2023-05-27 13:00:00,963.063
2023-05-27 14:00:00,963.393
2023-05-27 15:00:00,962.136
2023-05-27 16:00:00,963.129
2023-05-27 17:00:00,963.261
2023-05-27 18:00:00,963.393
2023-05-27 19:00:00,964.121
2023-05-27 20:00:00,964.717
2023-05-27 21:00:00,965.644
2023-05-27 22:00:00,965.247
2023-05-27 23:00:00,965.247
2023-05-28 00:00:00,965.114
2023-05-28 01:00:00,964.717
2023-05-28 02:00:00,964.783
2023-05-28 03:00:00,964.651
2023-05-28 04:00:00,964.916
2023-05-28 05:00:00,964.916
2023-05-28 06:00:00,964.717
2023-05-28 07:00:00,964.452
2023-05-28 08:00:00,964.188
2023-05-28 09:00:00,961.739
2023-05-28 10:00:00,962.136
2023-05-28 11:00:00,961.805
2023-05-28 12:00:00,960.283
2023-05-28 13:00:00,959.422
2023-05-28 14:00:00,958.959
2023-05-28 15:00:00,960.481
2023-05-28 16:00:00,962.202
2023-05-28 17:00:00,962.07
2023-05-28 18:00:00,961.937
2023-05-28 19:00:00,962.202
2023-05-28 20:00:00,962.996
2023-05-28 21:00:00,963.923
2023-05-28 22:00:00,963.923
2023-05-28 23:00:00,963.923
2023-05-29 00:00:00,963.989
2023-05-29 01:00:00,963.724
2023-05-29 02:00:00,963.658
2023-05-29 03:00:00,963.526
2023-05-29 04:00:00,963.261
2023-05-29 05:00:00,963.261
2023-05-29 06:00:00,962.665
2023-05-29 07:00:00,962.07
2023-05-29 08:00:00,961.408
2023-05-29 09:00:00,961.871
2023-05-29 10:00:00,961.209
2023-05-29 11:00:00,960.746
2023-05-29 12:00:00,960.217
2023-05-29 13:00:00,959.885
2023-05-29 14:00:00,958.032
2023-05-29 15:00:00,957.503
2023-05-29 16:00:00,959.157
2023-05-29 17:00:00,960.084
2023-05-29 18:00:00,960.084
2023-05-29 19:00:00,960.812
2023-05-29 20:00:00,962.533
2023-05-29 21:00:00,963.327
2023-05-29 22:00:00,963.923
2023-05-29 23:00:00,963.724
2023-05-30 00:00:00,963.592
2023-05-30 01:00:00,963.592
2023-05-30 02:00:00,964.32
2023-05-30 03:00:00,964.452
2023-05-30 04:00:00,964.585
2023-05-30 05:00:00,964.849
2023-05-30 06:00:00,963.658
2023-05-30 07:00:00,963.195
2023-05-30 08:00:00,962.533
2023-05-30 09:00:00,962.202
2023-05-30 10:00:00,961.54
2023-05-30 11:00:00,959.753
2023-05-30 12:00:00,959.621
2023-05-30 13:00:00,959.489
2023-05-30 14:00:00,958.165
2023-05-30 15:00:00,959.224
2023-05-30 16:00:00,960.68
2023-05-30 17:00:00,961.871
2023-05-30 18:00:00,962.533
2023-05-30 19:00:00,963.989
2023-05-30 20:00:00,964.651
2023-05-30 21:00:00,965.247
2023-05-30 22:00:00,965.776
2023-05-30 23:00:00,965.644
2023-05-31 00:00:00,965.975
2023-05-31 01:00:00,966.305
2023-05-31 02:00:00,966.107
2023-05-31 03:00:00,966.372
2023-05-31 04:00:00,966.372
2023-05-31 05:00:00,966.438
2023-05-31 06:00:00,965.776
2023-05-31 07:00:00,965.445
2023-05-31 08:00:00,964.982
2023-05-31 09:00:00,965.975
2023-05-31 10:00:00,964.519
2023-05-31 11:00:00,964.651
2023-05-31 12:00:00,964.121
2023-05-31 13:00:00,961.275
2023-05-31 14:00:00,960.812
2023-05-31 15:00:00,960.547
2023-05-31 16:00:00,962.93
2023-05-31 17:00:00,963.989
2023-05-31 18:00:00,965.18
2023-05-31 19:00:00,965.71
2023-05-31 20:00:00,966.239
2023-05-31 21:00:00,966.835
2023-05-31 22:00:00,966.57
2023-05-31 23:00:00,966.305
2023-06-01 00:00:00,966.041
2023-06-01 01:00:00,965.842
2023-06-01 02:00:00,965.975
2023-06-01 03:00:00,965.908
2023-06-01 04:00:00,965.842
2023-06-01 05:00:00,965.71
2023-06-01 06:00:00,965.577
2023-06-01 07:00:00,965.379
2023-06-01 08:00:00,964.188
2023-06-01 09:00:00,964.055
2023-06-01 10:00:00,963.989
2023-06-01 11:00:00,962.996
2023-06-01 12:00:00,960.812
2023-06-01 13:00:00,961.408
2023-06-01 14:00:00,958.893
2023-06-01 15:00:00,958.76
2023-06-01 16:00:00,958.959
2023-06-01 17:00:00,960.547
2023-06-01 18:00:00,960.547
2023-06-01 19:00:00,961.739
2023-06-01 20:00:00,962.599
2023-06-01 21:00:00,963.989
2023-06-01 22:00:00,963.592
2023-06-01 23:00:00,963.658
2023-06-02 00:00:00,963.526
2023-06-02 01:00:00,963.658
2023-06-02 02:00:00,963.459
2023-06-02 03:00:00,963.592
2023-06-02 04:00:00,963.592
2023-06-02 05:00:00,963.592
2023-06-02 06:00:00,962.401
2023-06-02 07:00:00,961.408
2023-06-02 08:00:00,960.217
2023-06-02 09:00:00,959.621
2023-06-02 10:00:00,959.091
2023-06-02 11:00:00,957.503
2023-06-02 12:00:00,957.172
2023-06-02 13:00:00,956.047
2023-06-02 14:00:00,955.716
2023-06-02 15:00:00,958.231
2023-06-02 16:00:00,958.032
2023-06-02 17:00:00,959.29
2023-06-02 18:00:00,960.018
2023-06-02 19:00:00,960.945
2023-06-02 20:00:00,961.871
2023-06-02 21:00:00,962.731
2023-06-02 22:00:00,963.261
2023-06-02 23:00:00,963.063
2023-06-03 00:00:00,963.327
2023-06-03 01:00:00,962.93
2023-06-03 02:00:00,963.459
2023-06-03 03:00:00,963.327
2023-06-03 04:00:00,963.592
2023-06-03 05:00:00,964.121
2023-06-03 06:00:00,963.724
2023-06-03 07:00:00,963.658
2023-06-03 08:00:00,963.658
2023-06-03 09:00:00,962.864
2023-06-03 10:00:00,962.268
2023-06-03 11:00:00,962.202
2023-06-03 12:00:00,961.077
2023-06-03 13:00:00,961.209
2023-06-03 14:00:00,959.819
2023-06-03 15:00:00,959.819
2023-06-03 16:00:00,961.805
2023-06-03 17:00:00,963.791
2023-06-03 18:00:00,965.445
2023-06-03 19:00:00,965.71
2023-06-03 20:00:00,966.703
2023-06-03 21:00:00,967.1
2023-06-03 22:00:00,966.769
2023-06-03 23:00:00,966.504
2023-06-04 00:00:00,967.1
2023-06-04 01:00:00,966.901
2023-06-04 02:00:00,966.57
2023-06-04 03:00:00,966.438
2023-06-04 04:00:00,966.57
2023-06-04 05:00:00,966.769
2023-06-04 06:00:00,966.636
2023-06-04 07:00:00,966.57
2023-06-04 08:00:00,966.372
2023-06-04 09:00:00,965.18
2023-06-04 10:00:00,964.651
2023-06-04 11:00:00,964.585
2023-06-04 12:00:00,963.658
2023-06-04 13:00:00,962.07
2023-06-04 14:00:00,961.011
2023-06-04 15:00:00,960.547
2023-06-04 16:00:00,963.129
2023-06-04 17:00:00,964.188
2023-06-04 18:00:00,965.313
2023-06-04 19:00:00,965.313
2023-06-04 20:00:00,967.1
2023-06-04 21:00:00,967.629
2023-06-04 22:00:00,968.159
2023-06-04 23:00:00,967.828
2023-06-05 00:00:00,968.357
2023-06-05 01:00:00,968.026
2023-06-05 02:00:00,968.159
2023-06-05 03:00:00,968.026
2023-06-05 04:00:00,968.423
2023-06-05 05:00:00,968.357
2023-06-05 06:00:00,967.431
2023-06-05 07:00:00,965.511
2023-06-05 08:00:00,965.908
2023-06-05 09:00:00,964.386
2023-06-05 10:00:00,963.327
2023-06-05 11:00:00,962.864
2023-06-05 12:00:00,962.136
2023-06-05 13:00:00,960.746
2023-06-05 14:00:00,959.753
2023-06-05 15:00:00,960.547
2023-06-05 16:00:00,961.011
2023-06-05 17:00:00,965.379
2023-06-05 18:00:00,966.305
2023-06-05 19:00:00,966.438
2023-06-05 20:00:00,966.305
2023-06-05 21:00:00,965.842
2023-06-05 22:00:00,965.842
2023-06-05 23:00:00,966.107
2023-06-06 00:00:00,966.305
2023-06-06 01:00:00,966.041
2023-06-06 02:00:00,965.975
2023-06-06 03:00:00,965.842
2023-06-06 04:00:00,965.842
2023-06-06 05:00:00,965.71
2023-06-06 06:00:00,965.247
2023-06-06 07:00:00,964.519
2023-06-06 08:00:00,963.791
2023-06-06 09:00:00,963.195
2023-06-06 10:00:00,962.599
2023-06-06 11:00:00,962.467
2023-06-06 12:00:00,963.393
2023-06-06 13:00:00,964.849
2023-06-06 14:00:00,963.459
2023-06-06 15:00:00,963.261
2023-06-06 16:00:00,962.467
2023-06-06 17:00:00,962.202
2023-06-06 18:00:00,962.334
2023-06-06 19:00:00,962.731
2023-06-06 20:00:00,963.327
2023-06-06 21:00:00,964.121
2023-06-06 22:00:00,964.717
2023-06-06 23:00:00,964.519
2023-06-07 00:00:00,964.188
2023-06-07 01:00:00,964.519
2023-06-07 02:00:00,964.452
2023-06-07 03:00:00,964.188
2023-06-07 04:00:00,964.386
2023-06-07 05:00:00,964.452
2023-06-07 06:00:00,964.386
2023-06-07 07:00:00,962.93
2023-06-07 08:00:00,962.864
2023-06-07 09:00:00,961.408
2023-06-07 10:00:00,962.401
2023-06-07 11:00:00,963.658
2023-06-07 12:00:00,963.857
2023-06-07 13:00:00,964.121
2023-06-07 14:00:00,962.665
2023-06-07 15:00:00,963.327
2023-06-07 16:00:00,962.268
2023-06-07 17:00:00,962.401
2023-06-07 18:00:00,962.864
2023-06-07 19:00:00,962.93
2023-06-07 20:00:00,963.658
2023-06-07 21:00:00,963.923
2023-06-07 22:00:00,964.055
2023-06-07 23:00:00,964.055
2023-06-08 00:00:00,964.121
2023-06-08 01:00:00,963.658
2023-06-08 02:00:00,963.658
2023-06-08 03:00:00,963.724
2023-06-08 04:00:00,963.989
2023-06-08 05:00:00,964.121
2023-06-08 06:00:00,963.592
2023-06-08 07:00:00,963.526
2023-06-08 08:00:00,962.202
2023-06-08 09:00:00,961.209
2023-06-08 10:00:00,960.746
2023-06-08 11:00:00,960.15
2023-06-08 12:00:00,958.099
2023-06-08 13:00:00,957.304
2023-06-08 14:00:00,956.245
2023-06-08 15:00:00,955.319
2023-06-08 16:00:00,956.576
2023-06-08 17:00:00,956.973
2023-06-08 18:00:00,958.363
2023-06-08 19:00:00,960.018
2023-06-08 20:00:00,960.878
2023-06-08 21:00:00,961.342
2023-06-08 22:00:00,962.467
2023-06-08 23:00:00,962.864
2023-06-09 00:00:00,962.136
2023-06-09 01:00:00,962.533
2023-06-09 02:00:00,962.334
2023-06-09 03:00:00,962.268
2023-06-09 04:00:00,962.665
2023-06-09 05:00:00,962.864
2023-06-09 06:00:00,961.739
2023-06-09 07:00:00,960.283
2023-06-09 08:00:00,959.091
2023-06-09 09:00:00,957.569
2023-06-09 10:00:00,956.709
2023-06-09 11:00:00,956.113
2023-06-09 12:00:00,954.657
2023-06-09 13:00:00,953.863
2023-06-09 14:00:00,952.076
2023-06-09 15:00:00,952.076
2023-06-09 16:00:00,954.855
2023-06-09 17:00:00,958.959
2023-06-09 18:00:00,959.753
2023-06-09 19:00:00,958.297
2023-06-09 20:00:00,959.157
2023-06-09 21:00:00,959.952
2023-06-09 22:00:00,960.349
2023-06-09 23:00:00,960.812
2023-06-10 00:00:00,960.746
2023-06-10 01:00:00,960.614
2023-06-10 02:00:00,960.415
2023-06-10 03:00:00,960.68
2023-06-10 04:00:00,960.547
2023-06-10 05:00:00,960.481
2023-06-10 06:00:00,959.819
2023-06-10 07:00:00,959.489
2023-06-10 08:00:00,957.437
2023-06-10 09:00:00,955.914
2023-06-10 10:00:00,954.591
2023-06-10 11:00:00,953.863
2023-06-10 12:00:00,952.804
2023-06-10 13:00:00,951.149
2023-06-10 14:00:00,952.076
2023-06-10 15:00:00,953.796
2023-06-10 16:00:00,954.922
2023-06-10 17:00:00,958.363
2023-06-10 18:00:00,959.753
2023-06-10 19:00:00,958.694
2023-06-10 20:00:00,958.959
2023-06-10 21:00:00,959.29
2023-06-10 22:00:00,959.952
2023-06-10 23:00:00,959.952
2023-06-11 00:00:00,960.084
2023-06-11 01:00:00,959.687
2023-06-11 02:00:00,959.621
2023-06-11 03:00:00,959.687
2023-06-11 04:00:00,959.753
2023-06-11 05:00:00,959.885
2023-06-11 06:00:00,959.157
2023-06-11 07:00:00,958.959
2023-06-11 08:00:00,958.231
2023-06-11 09:00:00,955.981
2023-06-11 10:00:00,953.598
2023-06-11 11:00:00,952.605
2023-06-11 12:00:00,952.406
2023-06-11 13:00:00,951.149
2023-06-11 14:00:00,953.333
2023-06-11 15:00:00,954.723
2023-06-11 16:00:00,955.054
2023-06-11 17:00:00,955.848
2023-06-11 18:00:00,956.907
2023-06-11 19:00:00,958.032
2023-06-11 20:00:00,958.363
2023-06-11 21:00:00,959.224
2023-06-11 22:00:00,959.157
2023-06-11 23:00:00,958.959
2023-06-12 00:00:00,958.76
2023-06-12 01:00:00,958.496
2023-06-12 02:00:00,958.231
2023-06-12 03:00:00,958.032
2023-06-12 04:00:00,957.966
2023-06-12 05:00:00,958.165
2023-06-12 06:00:00,958.297
2023-06-12 07:00:00,958.429
2023-06-12 08:00:00,957.371
2023-06-12 09:00:00,957.04
2023-06-12 10:00:00,955.914
2023-06-12 11:00:00,955.583
2023-06-12 12:00:00,955.319
2023-06-12 13:00:00,952.738
2023-06-12 14:00:00,952.274
2023-06-12 15:00:00,953.664
2023-06-12 16:00:00,954.855
2023-06-12 17:00:00,955.583
2023-06-12 18:00:00,956.643
2023-06-12 19:00:00,958.165
2023-06-12 20:00:00,958.694
2023-06-12 21:00:00,959.025
2023-06-12 22:00:00,958.562
2023-06-12 23:00:00,958.76
2023-06-13 00:00:00,958.496
2023-06-13 01:00:00,958.363
2023-06-13 02:00:00,958.032
2023-06-13 03:00:00,958.231
2023-06-13 04:00:00,958.165
2023-06-13 05:00:00,958.562
2023-06-13 06:00:00,958.628
2023-06-13 07:00:00,958.032
2023-06-13 08:00:00,956.841
2023-06-13 09:00:00,956.047
2023-06-13 10:00:00,957.106
2023-06-13 11:00:00,955.186
2023-06-13 12:00:00,956.907
2023-06-13 13:00:00,953.201
2023-06-13 14:00:00,950.95
2023-06-13 15:00:00,950.487
2023-06-13 16:00:00,951.943
2023-06-13 17:00:00,952.076
2023-06-13 18:00:00,953.333
2023-06-13 19:00:00,955.716
2023-06-13 20:00:00,957.503
2023-06-13 21:00:00,958.363
2023-06-13 22:00:00,958.496
2023-06-13 23:00:00,959.025
2023-06-14 00:00:00,959.422
2023-06-14 01:00:00,959.025
2023-06-14 02:00:00,958.496
2023-06-14 03:00:00,958.76
2023-06-14 04:00:00,958.76
2023-06-14 05:00:00,959.555
2023-06-14 06:00:00,958.827
2023-06-14 07:00:00,958.429
2023-06-14 08:00:00,956.444
2023-06-14 09:00:00,956.245
2023-06-14 10:00:00,956.245
2023-06-14 11:00:00,955.451
2023-06-14 12:00:00,954.061
2023-06-14 13:00:00,953.201
2023-06-14 14:00:00,950.09
2023-06-14 15:00:00,953.664
2023-06-14 16:00:00,956.245
2023-06-14 17:00:00,956.444
2023-06-14 18:00:00,958.893
2023-06-14 19:00:00,958.165
2023-06-14 20:00:00,959.422
2023-06-14 21:00:00,959.819
2023-06-14 22:00:00,960.018
2023-06-14 23:00:00,960.481
2023-06-15 00:00:00,959.687
2023-06-15 01:00:00,959.621
2023-06-15 02:00:00,959.157
2023-06-15 03:00:00,959.091
2023-06-15 04:00:00,958.496
2023-06-15 05:00:00,958.76
2023-06-15 06:00:00,959.224
2023-06-15 07:00:00,959.489
2023-06-15 08:00:00,959.025
2023-06-15 09:00:00,958.562
2023-06-15 10:00:00,957.834
2023-06-15 11:00:00,956.378
2023-06-15 12:00:00,953.664
2023-06-15 13:00:00,954.591
2023-06-15 14:00:00,953.598
2023-06-15 15:00:00,953.598
2023-06-15 16:00:00,954.458
2023-06-15 17:00:00,956.444
2023-06-15 18:00:00,956.841
2023-06-15 19:00:00,957.437
2023-06-15 20:00:00,957.569
2023-06-15 21:00:00,957.569
2023-06-15 22:00:00,957.238
2023-06-15 23:00:00,956.973
2023-06-16 00:00:00,956.378
2023-06-16 01:00:00,955.848
2023-06-16 02:00:00,955.319
2023-06-16 03:00:00,954.657
2023-06-16 04:00:00,954.392
2023-06-16 05:00:00,954.26
2023-06-16 06:00:00,953.73
2023-06-16 07:00:00,953.532
2023-06-16 08:00:00,952.208
2023-06-16 09:00:00,952.936
2023-06-16 10:00:00,953.995
2023-06-16 11:00:00,953.466
2023-06-16 12:00:00,953.863
2023-06-16 13:00:00,953.598
2023-06-16 14:00:00,953.399
2023-06-16 15:00:00,953.598
2023-06-16 16:00:00,953.995
2023-06-16 17:00:00,954.458
2023-06-16 18:00:00,954.723
2023-06-16 19:00:00,955.517
2023-06-16 20:00:00,955.914
2023-06-16 21:00:00,955.914
2023-06-16 22:00:00,955.848
2023-06-16 23:00:00,955.65
2023-06-17 00:00:00,955.451
2023-06-17 01:00:00,955.186
2023-06-17 02:00:00,954.922
2023-06-17 03:00:00,954.988
2023-06-17 04:00:00,954.855
2023-06-17 05:00:00,955.517
2023-06-17 06:00:00,955.848
2023-06-17 07:00:00,956.312
2023-06-17 08:00:00,956.907
2023-06-17 09:00:00,956.576
2023-06-17 10:00:00,956.973
2023-06-17 11:00:00,956.113
2023-06-17 12:00:00,956.113
2023-06-17 13:00:00,954.922
2023-06-17 14:00:00,952.738
2023-06-17 15:00:00,954.061
2023-06-17 16:00:00,954.524
2023-06-17 17:00:00,955.12
2023-06-17 18:00:00,955.583
2023-06-17 19:00:00,956.51
2023-06-17 20:00:00,957.172
2023-06-17 21:00:00,957.106
2023-06-17 22:00:00,957.768
2023-06-17 23:00:00,956.51
2023-06-18 00:00:00,956.576
2023-06-18 01:00:00,956.576
2023-06-18 02:00:00,956.973
2023-06-18 03:00:00,956.907
2023-06-18 04:00:00,956.113
2023-06-18 05:00:00,956.047
2023-06-18 06:00:00,956.576
2023-06-18 07:00:00,956.907
2023-06-18 08:00:00,957.503
2023-06-18 09:00:00,953.399
2023-06-18 10:00:00,953.333
2023-06-18 11:00:00,955.451
2023-06-18 12:00:00,953.929
2023-06-18 13:00:00,950.752
2023-06-18 14:00:00,951.943
2023-06-18 15:00:00,949.561
2023-06-18 16:00:00,951.745
2023-06-18 17:00:00,952.605
2023-06-18 18:00:00,954.458
2023-06-18 19:00:00,955.782
2023-06-18 20:00:00,959.157
2023-06-18 21:00:00,961.606
2023-06-18 22:00:00,962.665
2023-06-18 23:00:00,962.467
2023-06-19 00:00:00,963.327
2023-06-19 01:00:00,962.533
2023-06-19 02:00:00,963.063
2023-06-19 03:00:00,962.996
2023-06-19 04:00:00,963.459
2023-06-19 05:00:00,963.063
2023-06-19 06:00:00,960.084
2023-06-19 07:00:00,957.238
2023-06-19 08:00:00,956.907
2023-06-19 09:00:00,955.716
2023-06-19 10:00:00,955.451
2023-06-19 11:00:00,953.995
2023-06-19 12:00:00,952.804
2023-06-19 13:00:00,951.811
2023-06-19 14:00:00,950.487
2023-06-19 15:00:00,951.745
2023-06-19 16:00:00,957.172
2023-06-19 17:00:00,957.172
2023-06-19 18:00:00,956.245
2023-06-19 19:00:00,958.562
2023-06-19 20:00:00,960.481
2023-06-19 21:00:00,962.136
2023-06-19 22:00:00,962.731
2023-06-19 23:00:00,963.724
2023-06-20 00:00:00,963.724
2023-06-20 01:00:00,963.857
2023-06-20 02:00:00,964.32
2023-06-20 03:00:00,963.592
2023-06-20 04:00:00,963.989
2023-06-20 05:00:00,963.393
2023-06-20 06:00:00,960.547
2023-06-20 07:00:00,957.768
2023-06-20 08:00:00,956.643
2023-06-20 09:00:00,955.716
2023-06-20 10:00:00,953.929
2023-06-20 11:00:00,953.664
2023-06-20 12:00:00,952.738
2023-06-20 13:00:00,950.222
2023-06-20 14:00:00,947.112
2023-06-20 15:00:00,950.686
2023-06-20 16:00:00,955.451
2023-06-20 17:00:00,955.517
2023-06-20 18:00:00,955.981
2023-06-20 19:00:00,957.106
2023-06-20 20:00:00,958.496
2023-06-20 21:00:00,959.621
2023-06-20 22:00:00,960.945
2023-06-20 23:00:00,960.018
2023-06-21 00:00:00,962.136
2023-06-21 01:00:00,961.805
2023-06-21 02:00:00,962.334
2023-06-21 03:00:00,962.467
2023-06-21 04:00:00,962.665
2023-06-21 05:00:00,962.268
2023-06-21 06:00:00,959.885
2023-06-21 07:00:00,956.047
2023-06-21 08:00:00,955.12
2023-06-21 09:00:00,953.267
2023-06-21 10:00:00,952.87
2023-06-21 11:00:00,951.348
2023-06-21 12:00:00,950.487
2023-06-21 13:00:00,949.097
2023-06-21 14:00:00,947.575
2023-06-21 15:00:00,948.436
2023-06-21 16:00:00,954.458
2023-06-21 17:00:00,954.326
2023-06-21 18:00:00,954.723
2023-06-21 19:00:00,956.576
2023-06-21 20:00:00,957.966
2023-06-21 21:00:00,959.422
2023-06-21 22:00:00,959.157
2023-06-21 23:00:00,961.143
2023-06-22 00:00:00,961.408
2023-06-22 01:00:00,961.739
2023-06-22 02:00:00,962.93
2023-06-22 03:00:00,963.459
2023-06-22 04:00:00,963.393
2023-06-22 05:00:00,963.327
2023-06-22 06:00:00,961.011
2023-06-22 07:00:00,958.628
2023-06-22 08:00:00,957.106
2023-06-22 09:00:00,955.914
2023-06-22 10:00:00,955.319
2023-06-22 11:00:00,955.319
2023-06-22 12:00:00,953.664
2023-06-22 13:00:00,952.87
2023-06-22 14:00:00,950.95
2023-06-22 15:00:00,950.884
2023-06-22 16:00:00,956.444
2023-06-22 17:00:00,957.437
2023-06-22 18:00:00,957.966
2023-06-22 19:00:00,958.76
2023-06-22 20:00:00,961.275
2023-06-22 21:00:00,963.063
2023-06-22 22:00:00,962.202
2023-06-22 23:00:00,962.798
2023-06-23 00:00:00,963.195
2023-06-23 01:00:00,962.731
2023-06-23 02:00:00,961.673
2023-06-23 03:00:00,961.739
2023-06-23 04:00:00,961.606
2023-06-23 05:00:00,961.937
2023-06-23 06:00:00,958.099
2023-06-23 07:00:00,955.12
2023-06-23 08:00:00,953.929
2023-06-23 09:00:00,953.929
2023-06-23 10:00:00,952.671
2023-06-23 11:00:00,951.215
2023-06-23 12:00:00,950.752
2023-06-23 13:00:00,948.899
2023-06-23 14:00:00,947.178
2023-06-23 15:00:00,947.509
2023-06-23 16:00:00,952.01
2023-06-23 17:00:00,953.201
2023-06-23 18:00:00,954.194
2023-06-23 19:00:00,955.716
2023-06-23 20:00:00,956.312
2023-06-23 21:00:00,956.51
2023-06-23 22:00:00,956.775
2023-06-23 23:00:00,957.04
2023-06-24 00:00:00,957.238
2023-06-24 01:00:00,957.701
2023-06-24 02:00:00,958.165
2023-06-24 03:00:00,957.834
2023-06-24 04:00:00,958.893
2023-06-24 05:00:00,959.025
2023-06-24 06:00:00,957.569
2023-06-24 07:00:00,952.87
2023-06-24 08:00:00,952.738
2023-06-24 09:00:00,955.451
2023-06-24 10:00:00,957.172
2023-06-24 11:00:00,958.496
2023-06-24 12:00:00,957.569
2023-06-24 13:00:00,956.973
2023-06-24 14:00:00,955.253
2023-06-24 15:00:00,954.392
2023-06-24 16:00:00,953.068
2023-06-24 17:00:00,953.135
2023-06-24 18:00:00,953.201
2023-06-24 19:00:00,955.848
2023-06-24 20:00:00,958.099
2023-06-24 21:00:00,959.687
2023-06-24 22:00:00,960.283
2023-06-24 23:00:00,960.878
2023-06-25 00:00:00,959.422
2023-06-25 01:00:00,961.077
2023-06-25 02:00:00,959.621
2023-06-25 03:00:00,960.878
2023-06-25 04:00:00,962.003
2023-06-25 05:00:00,961.342
2023-06-25 06:00:00,959.157
2023-06-25 07:00:00,954.326
2023-06-25 08:00:00,955.253
2023-06-25 09:00:00,956.973
2023-06-25 10:00:00,955.517
2023-06-25 11:00:00,955.253
2023-06-25 12:00:00,951.943
2023-06-25 13:00:00,953.399
2023-06-25 14:00:00,952.34
2023-06-25 15:00:00,950.024
2023-06-25 16:00:00,954.26
2023-06-25 17:00:00,954.591
2023-06-25 18:00:00,955.517
2023-06-25 19:00:00,955.914
2023-06-25 20:00:00,957.966
