Timestamp,Air_Pressure
2024-11-09 10:00:00,928.9372584580765
2024-11-09 11:00:00,928.4100799360652
2024-11-09 12:00:00,927.8223041704174
2024-11-09 13:00:00,927.2666902912358
2024-11-09 14:00:00,926.8778925535306
2024-11-09 15:00:00,926.7715594703151
2024-11-09 16:00:00,926.979590219504
2024-11-09 17:00:00,927.4324748386704
2024-11-09 18:00:00,928.0022078948593
2024-11-09 19:00:00,928.5699693833617
2024-11-09 20:00:00,929.0670286832622
2024-11-09 21:00:00,929.4678335140982
2024-11-09 22:00:00,929.7594965506067
2024-11-09 23:00:00,929.9280037322188
2024-11-10 00:00:00,929.9753231631244
2024-11-10 01:00:00,929.9426004832661
2024-11-10 02:00:00,929.9040159683652
2024-11-10 03:00:00,929.9248320606789
2024-11-10 04:00:00,930.0158397796548
2024-11-10 05:00:00,930.1245918749298
2024-11-10 06:00:00,930.1719390572406
2024-11-10 07:00:00,930.1015522503877
2024-11-10 08:00:00,929.9008113081194
2024-11-10 09:00:00,929.582617025572
2024-11-10 10:00:00,929.1574748990388
2024-11-10 11:00:00,928.6329430642908
2024-11-10 12:00:00,928.0450338643531
2024-11-10 13:00:00,927.4865499585896
2024-11-10 14:00:00,927.0922125247777
2024-11-10 15:00:00,926.9777596355166
2024-11-10 16:00:00,927.1752016913572
2024-11-10 17:00:00,927.615160434659
2024-11-10 18:00:00,928.1697812454348
2024-11-10 19:00:00,928.7204124881566
2024-11-10 20:00:00,929.1985077542224
2024-11-10 21:00:00,929.5787129637752
2024-11-10 22:00:00,929.8483510042207
2024-11-10 23:00:00,929.993627963
2024-11-11 00:00:00,930.0167398737633
2024-11-11 01:00:00,929.959065879155
2024-11-11 02:00:00,929.8950230919512
2024-11-11 03:00:00,929.8901118802544
2024-11-11 04:00:00,929.9553600495111
2024-11-11 05:00:00,930.0385538071916
2024-11-11 06:00:00,930.060771868345
2024-11-11 07:00:00,929.9659056669701
2024-11-11 08:00:00,929.741546137667
2024-11-11 09:00:00,929.4007939164119
2024-11-11 10:00:00,928.9543414319115
2024-11-11 11:00:00,928.4099193335406
2024-11-11 12:00:00,927.8036967206627
2024-11-11 13:00:00,927.2286160969802
2024-11-11 14:00:00,926.8195206110747
2024-11-11 15:00:00,926.6922516717914
2024-11-11 16:00:00,926.8789038256193
2024-11-11 17:00:00,927.3101634225367
2024-11-11 18:00:00,927.8582207717565
2024-11-11 19:00:00,928.4044495533892
2024-11-11 20:00:00,928.8803093269476
2024-11-11 21:00:00,929.2604330926029
2024-11-11 22:00:00,929.5321125734863
2024-11-11 23:00:00,929.6815052660828
2024-11-12 00:00:00,929.7107421640866
2024-11-12 01:00:00,929.6611220446342
2024-11-12 02:00:00,929.6069675825273
2024-11-12 03:00:00,929.6136720005047
2024-11-12 04:00:00,929.6921447100774
2024-11-12 05:00:00,929.7900438093488
2024-11-12 06:00:00,929.8283117762936
2024-11-12 07:00:00,929.7506973023542
2024-11-12 08:00:00,929.5446437105649
2024-11-12 09:00:00,929.2231007872938
2024-11-12 10:00:00,928.7966084793422
2024-11-12 11:00:00,928.2727448836811
2024-11-12 12:00:00,927.687527977211
2024-11-12 13:00:00,927.1337519925268
2024-11-12 14:00:00,926.7461159864539
2024-11-12 15:00:00,926.6403226755691
2024-11-12 16:00:00,926.8483344138587
2024-11-12 17:00:00,927.3007128285942
2024-11-12 18:00:00,927.8695318074225
2024-11-12 19:00:00,928.436057596236
2024-11-12 20:00:00,928.9316518444012
2024-11-12 21:00:00,929.3308595509852
2024-11-12 22:00:00,929.6208945800752
2024-11-12 23:00:00,929.7878467942402
2024-11-13 00:00:00,929.8337897153376
2024-11-13 01:00:00,929.7999746075633
2024-11-13 02:00:00,929.7606862560501
2024-11-13 03:00:00,929.7812891585669
2024-11-13 04:00:00,929.8726725958335
2024-11-13 05:00:00,929.9824824593462
2024-11-13 06:00:00,930.031656188879
2024-11-13 07:00:00,929.96394377904
2024-11-13 08:00:00,929.7667953148368
2024-11-13 09:00:00,929.4531718811027
2024-11-13 10:00:00,929.0336283142047
2024-11-13 11:00:00,928.5157602397849
2024-11-13 12:00:00,927.9356048599177
2024-11-13 13:00:00,927.3859764126101
2024-11-13 14:00:00,927.0015938649775
2024-11-13 15:00:00,926.8981789296455
2024-11-13 16:00:00,927.1077112927657
2024-11-13 17:00:00,927.5607675827727
2024-11-13 18:00:00,928.1294337833857
2024-11-13 19:00:00,928.6949848607185
2024-11-13 20:00:00,929.1887874486391
2024-11-13 21:00:00,929.5853875519787
2024-11-13 22:00:00,929.871995940952
2024-11-13 23:00:00,930.034695287306
2024-11-14 00:00:00,930.0755479522934
2024-11-14 01:00:00,930.0357903200712
2024-11-14 02:00:00,929.9896889460357
2024-11-14 03:00:00,930.0025872325601
2024-11-14 04:00:00,930.0853510904129
2024-11-14 05:00:00,930.1856014558771
2024-11-14 06:00:00,930.2242500052082
2024-11-14 07:00:00,930.145021013877
2024-11-14 08:00:00,929.935339807179
2024-11-14 09:00:00,929.608144632715
2024-11-14 10:00:00,929.173970407759
2024-11-14 11:00:00,928.6403967692167
2024-11-14 12:00:00,928.0434498729288
2024-11-14 13:00:00,927.4759388484665
2024-11-14 14:00:00,927.0725844537986
2024-11-14 15:00:00,926.9491180026354
2024-11-14 16:00:00,927.1375374368822
2024-11-14 17:00:00,927.5684470571938
2024-11-14 18:00:00,928.1139706010846
2024-11-14 19:00:00,928.6554314242233
2024-11-14 20:00:00,929.1242556171145
2024-11-14 21:00:00,929.4950600062084
2024-11-14 22:00:00,929.755137702783
2024-11-14 23:00:00,929.8906652435995
2024-11-15 00:00:00,929.9038102276588
2024-11-15 01:00:00,929.8359253390413
2024-11-15 02:00:00,929.7614040242654
2024-11-15 03:00:00,929.7457265372955
2024-11-15 04:00:00,929.7999048134191
2024-11-15 05:00:00,929.871714047119
2024-11-15 06:00:00,929.8822273227092
2024-11-15 07:00:00,929.7753362545334
2024-11-15 08:00:00,929.5386380943005
2024-11-15 09:00:00,929.1852461492771
2024-11-15 10:00:00,928.7258719788227
2024-11-15 11:00:00,928.16827181339
2024-11-15 12:00:00,927.5486466601704
2024-11-15 13:00:00,926.9599770202931
2024-11-15 14:00:00,926.5371497814795
2024-11-15 15:00:00,926.3960553793323
2024-11-15 16:00:00,926.5688421202995
2024-11-15 17:00:00,926.9862542002687
2024-11-15 18:00:00,927.5205431290162
2024-11-15 19:00:00,928.0531463366362
2024-11-15 20:00:00,928.5155888140083
2024-11-15 21:00:00,928.8825697554204
2024-11-15 22:00:00,929.1414468846355
2024-11-15 23:00:00,929.2784425250346
2024-11-16 00:00:00,929.2957503332973
2024-11-16 01:00:00,929.2347285999344
2024-11-16 02:00:00,929.1697553966623
2024-11-16 03:00:00,929.1662742930212
2024-11-16 04:00:00,929.2352391107831
2024-11-16 05:00:00,929.3243455960533
2024-11-16 06:00:00,929.3545663604114
2024-11-16 07:00:00,929.2696720478185
2024-11-16 08:00:00,929.0571191826489
2024-11-16 09:00:00,928.7298615374114
2024-11-16 10:00:00,928.298433480654
2024-11-16 11:00:00,927.7703977392231
2024-11-16 12:00:00,927.1817470275209
2024-11-16 13:00:00,926.62524045385
2024-11-16 14:00:00,926.2355322528626
2024-11-16 15:00:00,926.1282709183715
2024-11-16 16:00:00,926.3353556103833
2024-11-16 17:00:00,926.7872763498393
2024-11-16 18:00:00,927.3560276884327
2024-11-16 19:00:00,927.922789607389
2024-11-16 20:00:00,928.4188314730054
2024-11-16 21:00:00,928.8186009933269
2024-11-16 22:00:00,929.1092108328893
2024-11-16 23:00:00,929.2766469222162
2024-11-17 00:00:00,929.3228773578928
2024-11-17 01:00:00,929.2890477735532
2024-11-17 02:00:00,929.2493384399266
2024-11-17 03:00:00,929.2690117955727
2024-11-17 04:00:00,929.3588588575611
2024-11-17 05:00:00,929.4664323744643
2024-11-17 06:00:00,929.5125830572713
2024-11-17 07:00:00,929.4409818313503
2024-11-17 08:00:00,929.2390085533465
2024-11-17 09:00:00,928.9195640226152
2024-11-17 10:00:00,928.4931537409959
2024-11-17 11:00:00,927.9673358511362
2024-11-17 12:00:00,927.3781227042695
2024-11-17 13:00:00,926.8183169693074
2024-11-17 14:00:00,926.4226398349007
2024-11-17 15:00:00,926.3068293858757
2024-11-17 16:00:00,926.5028960363419
2024-11-17 17:00:00,926.9414615435345
2024-11-17 18:00:00,927.4946713038025
2024-11-17 19:00:00,928.0438736991316
2024-11-17 20:00:00,928.5205223398951
2024-11-17 21:00:00,928.8992631665291
2024-11-17 22:00:00,929.1674190880947
2024-11-17 23:00:00,929.3111962150368
2024-11-18 00:00:00,929.3327906053652
2024-11-18 01:00:00,929.2735814274399
2024-11-18 02:00:00,929.2079858211179
2024-11-18 03:00:00,929.201504182933
2024-11-18 04:00:00,929.2651643481246
2024-11-18 05:00:00,929.3467525553381
2024-11-18 06:00:00,929.3673475521317
2024-11-18 07:00:00,929.2708408063957
2024-11-18 08:00:00,929.0448232879825
2024-11-18 09:00:00,928.7023956694901
2024-11-18 10:00:00,928.2542504176081
2024-11-18 11:00:00,927.7081182210705
2024-11-18 12:00:00,927.1001682199592
2024-11-18 13:00:00,926.5233429600721
2024-11-18 14:00:00,926.1124856334513
2024-11-18 15:00:00,925.9834376937754
2024-11-18 16:00:00,926.168293733733
2024-11-18 17:00:00,926.5977401508776
2024-11-18 18:00:00,927.1439673033634
2024-11-18 19:00:00,927.6883489216176
2024-11-18 20:00:00,928.1623446168409
2024-11-18 21:00:00,928.5405874422586
2024-11-18 22:00:00,928.8103691754364
2024-11-18 23:00:00,928.9578473686531
2024-11-19 00:00:00,928.9851530727767
2024-11-19 01:00:00,928.9335851234833
2024-11-19 02:00:00,928.8774662554856
2024-11-19 03:00:00,928.8821897528013
2024-11-19 04:00:00,928.9586650895912
2024-11-19 05:00:00,929.0545504279728
2024-11-19 06:00:00,929.0907883113173
2024-11-19 07:00:00,929.0111274978075
2024-11-19 08:00:00,928.8030113785983
2024-11-19 09:00:00,928.4793898095664
2024-11-19 10:00:00,928.0508028082897
2024-11-19 11:00:00,927.524828544021
2024-11-19 12:00:00,926.9374850672073
2024-11-19 13:00:00,926.3815666854064
2024-11-19 14:00:00,925.9917725316525
2024-11-19 15:00:00,925.8838054002564
2024-11-19 16:00:00,926.0896277241827
2024-11-19 17:00:00,926.5398012110653
2024-11-19 18:00:00,927.1063998302659
2024-11-19 19:00:00,927.670689910744
2024-11-19 20:00:00,928.1640331862861
2024-11-19 21:00:00,928.5609747417196
2024-11-19 22:00:00,928.8487285282504
2024-11-19 23:00:00,929.0133844968966
2024-11-20 00:00:00,929.0570162593192
2024-11-20 01:00:00,929.0208751708498
2024-11-20 02:00:00,928.9792461090947
2024-11-20 03:00:00,928.9974936656394
2024-11-20 04:00:00,929.0865072163457
2024-11-20 05:00:00,929.1939327491885
2024-11-20 06:00:00,929.2407078017397
2024-11-20 07:00:00,929.1705824677402
2024-11-20 08:00:00,928.9710069326491
2024-11-20 09:00:00,928.6549423830733
2024-11-20 10:00:00,928.2329437584661
2024-11-20 11:00:00,927.7126067888787
2024-11-20 12:00:00,927.1299687820971
2024-11-20 13:00:00,926.5778440831549
2024-11-20 14:00:00,926.1909517675113
2024-11-20 15:00:00,926.0850136573803
2024-11-20 16:00:00,926.2920095498841
2024-11-20 17:00:00,926.7425161856696
2024-11-20 18:00:00,927.3086196619455
2024-11-20 19:00:00,927.8715950597219
2024-11-20 20:00:00,928.3628091288656
2024-11-20 21:00:00,928.7568079916113
2024-11-20 22:00:00,929.0408025368268
2024-11-20 23:00:00,929.2008755561768
2024-11-21 00:00:00,929.2390895321117
2024-11-21 01:00:00,929.1966809712495
2024-11-21 02:00:00,929.1479165527046
2024-11-21 03:00:00,929.158139803831
2024-11-21 04:00:00,929.2382167616278
2024-11-21 05:00:00,929.335768489864
2024-11-21 06:00:00,929.3717067935158
2024-11-21 07:00:00,929.2897560780274
2024-11-21 08:00:00,929.0773417998959
2024-11-21 09:00:00,928.7474023391561
2024-11-21 10:00:00,928.3104727467459
2024-11-21 11:00:00,927.7741327944548
2024-11-21 12:00:00,927.1744087742262
2024-11-21 13:00:00,926.604109952942
2024-11-21 14:00:00,926.1979572270977
2024-11-21 15:00:00,926.0716820501276
2024-11-21 16:00:00,926.2572825048586
2024-11-21 17:00:00,926.6853630340577
2024-11-21 18:00:00,927.2280475185472
2024-11-21 19:00:00,927.7666594584746
2024-11-21 20:00:00,928.2326250900074
2024-11-21 21:00:00,928.6005613864286
2024-11-21 22:00:00,928.8577616070137
2024-11-21 23:00:00,928.990402437679
2024-11-22 00:00:00,929.0006516277474
2024-11-22 01:00:00,928.9298620127526
2024-11-22 02:00:00,928.8524271918193
2024-11-22 03:00:00,928.8338275726528
2024-11-22 04:00:00,928.8850752454147
2024-11-22 05:00:00,928.9539455605878
2024-11-22 06:00:00,928.9615117595965
2024-11-22 07:00:00,928.8516656150241
2024-11-22 08:00:00,928.6120045379116
2024-11-22 09:00:00,928.2556419959652
2024-11-22 10:00:00,927.7932897101052
2024-11-22 11:00:00,927.2327040733184
2024-11-22 12:00:00,926.610086256586
2024-11-22 13:00:00,926.01841692578
2024-11-22 14:00:00,925.5925831344734
2024-11-22 15:00:00,925.4484754851711
2024-11-22 16:00:00,925.6182424522825
2024-11-22 17:00:00,926.0326284007033
2024-11-22 18:00:00,926.5638850102632
2024-11-22 19:00:00,927.0934498821373
2024-11-22 20:00:00,927.552848179319
2024-11-22 21:00:00,927.9167792692266
2024-11-22 22:00:00,928.1726010497702
2024-11-22 23:00:00,928.3065360194772
2024-11-23 00:00:00,928.3207780111792
2024-11-23 01:00:00,928.2566854925286
2024-11-23 02:00:00,928.1886367133629
2024-11-23 03:00:00,928.1820754223214
2024-11-23 04:00:00,928.2479556212471
2024-11-23 05:00:00,928.3339732372762
2024-11-23 06:00:00,928.3611010639638
2024-11-23 07:00:00,928.2731099282086
2024-11-23 08:00:00,928.0574565382481
2024-11-23 09:00:00,927.727094851388
2024-11-23 10:00:00,927.2925594218962
2024-11-23 11:00:00,926.7614131632839
2024-11-23 12:00:00,926.1696489773988
2024-11-23 13:00:00,925.6100261610725
2024-11-23 14:00:00,925.2171991382601
2024-11-23 15:00:00,925.1068165929736
2024-11-23 16:00:00,925.3107778763136
2024-11-23 17:00:00,925.7595732011612
2024-11-23 18:00:00,926.3251973120139
2024-11-23 19:00:00,926.8888303837205
2024-11-23 20:00:00,927.3817419771633
2024-11-23 21:00:00,927.7783799956204
2024-11-23 22:00:00,928.0658572997979
2024-11-23 23:00:00,928.2301600171869
2024-11-24 00:00:00,928.2732564421341
2024-11-24 01:00:00,928.2362924068349
2024-11-24 02:00:00,928.1934483813659
2024-11-24 03:00:00,928.2099870044176
2024-11-24 04:00:00,928.2966994939543
2024-11-24 05:00:00,928.4011388002007
2024-11-24 06:00:00,928.4441558365619
2024-11-24 07:00:00,928.3694217315536
2024-11-24 08:00:00,928.1643165457068
2024-11-24 09:00:00,927.8417412829807
2024-11-24 10:00:00,927.4122016505429
2024-11-24 11:00:00,926.8832559970642
2024-11-24 12:00:00,926.2909168805031
2024-11-24 13:00:00,925.727987177181
2024-11-24 14:00:00,925.3291882838396
2024-11-24 15:00:00,925.2102584940509
2024-11-24 16:00:00,925.403208431342
2024-11-24 17:00:00,925.8386600630081
2024-11-24 18:00:00,926.3887589960929
2024-11-24 19:00:00,926.9348538239099
2024-11-24 20:00:00,927.408398368754
2024-11-24 21:00:00,927.7840387836943
2024-11-24 22:00:00,928.0490981908612
2024-11-24 23:00:00,928.1897829144765
2024-11-25 00:00:00,928.2082892268688
2024-11-25 01:00:00,928.1459965112872
2024-11-25 02:00:00,928.0773221230392
2024-11-25 03:00:00,928.0677666746597
2024-11-25 04:00:00,928.1283582179249
2024-11-25 05:00:00,928.2068832085396
2024-11-25 06:00:00,928.2244206116518
2024-11-25 07:00:00,928.1248621132519
2024-11-25 08:00:00,927.8957989017536
2024-11-25 09:00:00,927.5503318688563
2024-11-25 10:00:00,927.0991537007976
2024-11-25 11:00:00,926.5499953063267
2024-11-25 12:00:00,925.9390260460013
2024-11-25 13:00:00,925.359188686539
2024-11-25 14:00:00,924.945326641341
2024-11-25 15:00:00,924.8132815858534
2024-11-25 16:00:00,924.9951483349619
2024-11-25 17:00:00,925.4216135088132
2024-11-25 18:00:00,925.9648676885449
2024-11-25 19:00:00,926.50628482795
2024-11-25 20:00:00,926.9773247619657
2024-11-25 21:00:00,927.3526207679145
2024-11-25 22:00:00,927.6194648477982
2024-11-25 23:00:00,927.7640147786832
2024-11-26 00:00:00,927.7884018365406
2024-11-26 01:00:00,927.7339250824689
2024-11-26 02:00:00,927.674907476905
2024-11-26 03:00:00,927.6767425298891
2024-11-26 04:00:00,927.7503399418804
2024-11-26 05:00:00,927.8433581015656
2024-11-26 06:00:00,927.8767397791495
2024-11-26 07:00:00,927.7942339598943
2024-11-26 08:00:00,927.5832842622722
2024-11-26 09:00:00,927.256840769699
2024-11-26 10:00:00,926.8254437275154
2024-11-26 11:00:00,926.2966715329287
2024-11-26 12:00:00,925.7065424645731
2024-11-26 13:00:00,925.1478510582394
2024-11-26 14:00:00,924.7552966755646
2024-11-26 15:00:00,924.6445823394819
2024-11-26 16:00:00,924.8476707117408
2024-11-26 17:00:00,925.2951237289745
2024-11-26 18:00:00,925.8590155895441
2024-11-26 19:00:00,926.4206128516081
2024-11-26 20:00:00,926.9112774782225
2024-11-26 21:00:00,927.3055547835768
2024-11-26 22:00:00,927.5906589483153
2024-11-26 23:00:00,927.7526801529583
2024-11-27 00:00:00,927.7936922387239
2024-11-27 01:00:00,927.7549467905395
2024-11-27 02:00:00,927.710728915646
2024-11-27 03:00:00,927.7264034352639
2024-11-27 04:00:00,927.812859954911
2024-11-27 05:00:00,927.9177446922068
2024-11-27 06:00:00,927.9619954143554
2024-11-27 07:00:00,927.889362444691
2024-11-27 08:00:00,927.6872961982369
2024-11-27 09:00:00,927.368758091102
2024-11-27 10:00:00,926.9443032921823
2024-11-27 11:00:00,926.4215277608922
2024-11-27 12:00:00,925.8364690342923
2024-11-27 13:00:00,925.2819416865959
2024-11-27 14:00:00,924.8926650223167
2024-11-27 15:00:00,924.7843610926135
2024-11-27 16:00:00,924.9890099234078
2024-11-27 17:00:00,925.4371884839705
2024-11-27 18:00:00,926.0009831000849
2024-11-27 19:00:00,926.561669081004
2024-11-27 20:00:00,927.0506134047534
2024-11-27 21:00:00,927.4423624214909
2024-11-27 22:00:00,927.7241272478713
2024-11-27 23:00:00,927.8819909030166
2024-11-28 00:00:00,927.9180160966695
2024-11-28 01:00:00,927.8734395624847
2024-11-28 02:00:00,927.8225282063516
2024-11-28 03:00:00,927.830625782133
2024-11-28 04:00:00,927.9085985530544
2024-11-28 05:00:00,928.00406780882
2024-11-28 06:00:00,928.0379455800359
2024-11-28 07:00:00,927.9539564974531
2024-11-28 08:00:00,927.739526242557
2024-11-28 09:00:00,927.4075934200214
2024-11-28 10:00:00,926.968693305071
2024-11-28 11:00:00,926.4304058934182
2024-11-28 12:00:00,925.8287577005508
2024-11-28 13:00:00,925.2565582165078
2024-11-28 14:00:00,924.8485285605318
2024-11-28 15:00:00,924.7204004084007
2024-11-28 16:00:00,924.9041720648498
2024-11-28 17:00:00,925.3304481941201
2024-11-28 18:00:00,925.8713528980566
2024-11-28 19:00:00,926.4082098973709
2024-11-28 20:00:00,926.8724456483133
2024-11-28 21:00:00,927.2386773437669
2024-11-28 22:00:00,927.4941984621092
2024-11-28 23:00:00,927.6251859078454
2024-11-29 00:00:00,927.6338076483635
2024-11-29 01:00:00,927.5614167367279
2024-11-29 02:00:00,927.482406989054
2024-11-29 03:00:00,927.4622590294625
2024-11-29 04:00:00,927.511985163972
2024-11-29 05:00:00,927.5793609583371
2024-11-29 06:00:00,927.5854598686593
2024-11-29 07:00:00,927.4741738815783
2024-11-29 08:00:00,927.2331006215888
2024-11-29 09:00:00,926.8753537692172
2024-11-29 10:00:00,926.4116452575511
2024-11-29 11:00:00,925.8497316910957
2024-11-29 12:00:00,925.2258144516817
2024-11-29 13:00:00,924.6328744153834
2024-11-29 14:00:00,924.2057988451593
2024-11-29 15:00:00,924.0604785523819
2024-11-29 16:00:00,924.2290622194879
2024-11-29 17:00:00,924.6422944187098
2024-11-29 18:00:00,925.1724270364659
2024-11-29 19:00:00,925.7008978797769
2024-11-29 20:00:00,926.1592323167172
2024-11-29 21:00:00,926.5221299190084
2024-11-29 22:00:00,926.7769487880857
2024-11-29 23:00:00,926.9099116251916
2024-11-30 00:00:00,926.9232124650734
2024-11-30 01:00:00,926.858209976471
2024-11-30 02:00:00,926.7892826094782
2024-11-30 03:00:00,926.7818743121461
2024-11-30 04:00:00,926.8469392848699
2024-11-30 05:00:00,926.9321736524734
2024-11-30 06:00:00,926.9585504053175
2024-11-30 07:00:00,926.8698405662138
2024-11-30 08:00:00,926.6535010384097
2024-11-30 09:00:00,926.3224859733102
2024-11-30 10:00:00,925.8873301183473
2024-11-30 11:00:00,925.3555965792697
2024-11-30 12:00:00,924.7632784492026
2024-11-30 13:00:00,924.2031352153012
2024-11-30 14:00:00,923.8098214908699
2024-11-30 15:00:00,923.6989861482846
2024-11-30 16:00:00,923.9025287260175
2024-11-30 17:00:00,924.3509396233126
2024-11-30 18:00:00,924.9162137699794
2024-11-30 19:00:00,925.4795315252846
2024-11-30 20:00:00,925.9721626332904
2024-11-30 21:00:00,926.3685551795294
2024-11-30 22:00:00,926.6558222058646
2024-11-30 23:00:00,926.8199500199098
2024-12-01 00:00:00,926.8629070949816
2024-12-01 01:00:00,926.8258394411961
2024-12-01 02:00:00,926.7829277054318
2024-12-01 03:00:00,926.7994347020648
2024-12-01 04:00:00,926.8861518236147
2024-12-01 05:00:00,926.9906321937231
2024-12-01 06:00:00,927.0337268980576
2024-12-01 07:00:00,926.9591072362397
2024-12-01 08:00:00,926.7541534387304
2024-12-01 09:00:00,926.4317666782409
2024-12-01 10:00:00,926.0024528294888
2024-12-01 11:00:00,925.4737704075005
2024-12-01 12:00:00,924.8817321353664
2024-12-01 13:00:00,924.3191410533198
2024-12-01 14:00:00,923.9207187207747
2024-12-01 15:00:00,923.8022035927323
2024-12-01 16:00:00,923.9956064528848
2024-12-01 17:00:00,924.4315494274322
2024-12-01 18:00:00,924.9821782810409
2024-12-01 19:00:00,925.5288417633609
2024-12-01 20:00:00,926.0029938517257
2024-12-01 21:00:00,926.379280852928
2024-12-01 22:00:00,926.645026041516
2024-12-01 23:00:00,926.7864358927783
2024-12-02 00:00:00,926.8057068288035
2024-12-02 01:00:00,926.7442183812176
2024-12-02 02:00:00,926.676388052364
2024-12-02 03:00:00,926.6677166004409
2024-12-02 04:00:00,926.7292322215116
2024-12-02 05:00:00,926.8087215141749
2024-12-02 06:00:00,926.8272635850684
2024-12-02 07:00:00,926.7287502602779
2024-12-02 08:00:00,926.5007728668853
2024-12-02 09:00:00,926.1564324338304
2024-12-02 10:00:00,925.7064217831564
2024-12-02 11:00:00,925.15847195797
2024-12-02 12:00:00,924.5487524517313
2024-12-02 13:00:00,923.9702061625893
2024-12-02 14:00:00,923.5576766339093
2024-12-02 15:00:00,923.4270056696134
2024-12-02 16:00:00,923.6102882115683
2024-12-02 17:00:00,924.038211005398
2024-12-02 18:00:00,924.5829647562124
2024-12-02 19:00:00,925.125923540245
2024-12-02 20:00:00,925.5985473133528
2024-12-02 21:00:00,925.9754694722347
2024-12-02 22:00:00,926.243982136722
2024-12-02 23:00:00,926.3902432001548
2024-12-03 00:00:00,926.4163840532092
2024-12-03 01:00:00,926.3637038701207
2024-12-03 02:00:00,926.3065257228719
2024-12-03 03:00:00,926.3102432314645
2024-12-03 04:00:00,926.3857662047159
2024-12-03 05:00:00,926.4807531380636
2024-12-03 06:00:00,926.5161469068424
2024-12-03 07:00:00,926.4356965998287
2024-12-03 08:00:00,926.2268459373818
2024-12-03 09:00:00,925.9025451031085
2024-12-03 10:00:00,925.4733344409769
2024-12-03 11:00:00,924.9467924451067
2024-12-03 12:00:00,924.3589374893933
2024-12-03 13:00:00,923.8025642032119
2024-12-03 14:00:00,923.4123720401086
2024-12-03 15:00:00,923.3040641132326
2024-12-03 16:00:00,923.5096031728516
2024-12-03 17:00:00,923.9595512424111
2024-12-03 18:00:00,924.5259826053806
2024-12-03 19:00:00,925.0901639032645
2024-12-03 20:00:00,925.5834571808676
2024-12-03 21:00:00,925.9804078322127
2024-12-03 22:00:00,926.2682301161524
2024-12-03 23:00:00,926.4330142896382
2024-12-04 00:00:00,926.4768342685588
2024-12-04 01:00:00,926.4409417107565
2024-12-04 02:00:00,926.39962179461
2024-12-04 03:00:00,926.4182394107048
2024-12-04 04:00:00,926.507684232137
2024-12-04 05:00:00,926.6156025423186
2024-12-04 06:00:00,926.6629321724354
2024-12-04 07:00:00,926.5934235080188
2024-12-04 08:00:00,926.3945270244612
2024-12-04 09:00:00,926.0792041964351
2024-12-04 10:00:00,925.6580102495694
2024-12-04 11:00:00,925.1385411981842
2024-12-04 12:00:00,924.5568346324126
2024-12-04 13:00:00,924.0057051776879
2024-12-04 14:00:00,923.6198721879091
2024-12-04 15:00:00,923.515057761758
2024-12-04 16:00:00,923.7232419708176
2024-12-04 17:00:00,924.1750018281533
2024-12-04 18:00:00,924.7424237014823
2024-12-04 19:00:00,925.3067829400992
2024-12-04 20:00:00,925.7994465601962
2024-12-04 21:00:00,926.1949609482056
2024-12-04 22:00:00,926.4805372551658
2024-12-04 23:00:00,926.6422585326795
2024-12-05 00:00:00,926.6821875210671
2024-12-05 01:00:00,926.6415609826495
2024-12-05 02:00:00,926.5946458500666
2024-12-05 03:00:00,926.6067859020167
2024-12-05 04:00:00,926.6888474246218
2024-12-05 05:00:00,926.7884517285793
2024-12-05 06:00:00,926.8265108635209
2024-12-05 07:00:00,926.7467494773052
2024-12-05 08:00:00,926.5365932665735
2024-12-05 09:00:00,926.2089808492067
2024-12-05 10:00:00,925.774447511692
2024-12-05 11:00:00,925.2405732590314
2024-12-05 12:00:00,924.6433846140527
2024-12-05 13:00:00,924.0756910721657
2024-12-05 14:00:00,923.6722137560137
2024-12-05 15:00:00,923.5486843427967
2024-12-05 16:00:00,923.7371011366995
2024-12-05 17:00:00,924.168068799432
2024-12-05 18:00:00,924.7137114283152
2024-12-05 19:00:00,925.2553527375521
2024-12-05 20:00:00,925.7244191748932
2024-12-05 21:00:00,926.0955279227258
2024-12-05 22:00:00,926.3559724469224
2024-12-05 23:00:00,926.491929637493
2024-12-06 00:00:00,926.5055674453176
2024-12-06 01:00:00,926.4382389049441
2024-12-06 02:00:00,926.3643378119565
2024-12-06 03:00:00,926.3493447679349
2024-12-06 04:00:00,926.4042720543323
2024-12-06 05:00:00,926.4768952103129
2024-12-06 06:00:00,926.4882876633847
2024-12-06 07:00:00,926.3823413695458
2024-12-06 08:00:00,926.1466539206292
2024-12-06 09:00:00,925.794338962489
2024-12-06 10:00:00,925.3361083914218
2024-12-06 11:00:00,924.7797187732328
2024-12-06 12:00:00,924.1613714489331
2024-12-06 13:00:00,923.5740472517538
2024-12-06 14:00:00,923.1526333997779
2024-12-06 15:00:00,923.0130206574412
2024-12-06 16:00:00,923.1873576582153
2024-12-06 17:00:00,923.6063889233106
2024-12-06 18:00:00,924.1423662860814
2024-12-06 19:00:00,924.6767274984297
2024-12-06 20:00:00,925.1409978712604
2024-12-06 21:00:00,925.509876917078
2024-12-06 22:00:00,925.7707226760334
2024-12-06 23:00:00,925.9097577860457
2024-12-07 00:00:00,925.929176216474
2024-12-07 01:00:00,925.8703365686137
2024-12-07 02:00:00,925.807617223055
2024-12-07 03:00:00,925.806462056294
2024-12-07 04:00:00,925.8778251951051
2024-12-07 05:00:00,925.9694026886266
2024-12-07 06:00:00,926.0021674494876
