Timestamp,Humidity
1/4/2021 23:00,92
1/5/2021 0:00,86
1/5/2021 1:00,80
1/5/2021 2:00,81
1/5/2021 3:00,79
1/5/2021 4:00,73
1/5/2021 5:00,79
1/5/2021 6:00,82
1/5/2021 7:00,84
1/5/2021 8:00,82
1/5/2021 9:00,80
1/5/2021 10:00,77
1/5/2021 11:00,76
1/5/2021 12:00,71
1/5/2021 13:00,68
1/5/2021 14:00,59
1/5/2021 15:00,56
1/5/2021 16:00,59
1/5/2021 17:00,77
1/5/2021 18:00,57
1/5/2021 19:00,60
1/5/2021 20:00,64
1/5/2021 21:00,72
1/5/2021 22:00,85
1/5/2021 23:00,87
1/6/2021 0:00,82
1/6/2021 1:00,73
1/6/2021 2:00,83
1/6/2021 3:00,79
1/6/2021 4:00,80
1/6/2021 5:00,78
1/6/2021 6:00,81
1/6/2021 7:00,85
1/6/2021 8:00,86
1/6/2021 9:00,60
1/6/2021 10:00,66
1/6/2021 11:00,53
1/6/2021 12:00,53
1/6/2021 13:00,68
1/6/2021 14:00,63
1/6/2021 15:00,65
1/6/2021 16:00,54
1/6/2021 17:00,69
1/6/2021 18:00,78
1/6/2021 19:00,75
1/6/2021 20:00,82
1/6/2021 21:00,83
1/6/2021 22:00,93
1/6/2021 23:00,93
1/7/2021 0:00,92
1/7/2021 1:00,91
1/7/2021 2:00,92
1/7/2021 3:00,90
1/7/2021 4:00,90
1/7/2021 5:00,87
1/7/2021 6:00,90
1/7/2021 7:00,90
1/7/2021 8:00,95
1/7/2021 9:00,96
1/7/2021 10:00,98
1/7/2021 11:00,100
1/7/2021 12:00,100
1/7/2021 13:00,100
1/7/2021 14:00,100
1/7/2021 15:00,100
1/7/2021 16:00,100
1/7/2021 17:00,100
1/7/2021 18:00,100
1/7/2021 19:00,100
1/7/2021 20:00,100
1/7/2021 21:00,100
1/7/2021 22:00,100
1/7/2021 23:00,100
1/8/2021 0:00,100
1/8/2021 1:00,100
1/8/2021 2:00,100
1/8/2021 3:00,100
1/8/2021 4:00,100
1/8/2021 5:00,100
1/8/2021 6:00,100
1/8/2021 7:00,100
1/8/2021 8:00,100
1/8/2021 9:00,100
1/8/2021 10:00,100
1/8/2021 11:00,100
1/8/2021 12:00,100
1/8/2021 13:00,100
1/8/2021 14:00,100
1/8/2021 15:00,100
1/8/2021 16:00,100
1/8/2021 17:00,100
1/8/2021 18:00,100
1/8/2021 19:00,100
1/8/2021 20:00,100
1/8/2021 21:00,100
1/8/2021 22:00,100
1/8/2021 23:00,100
1/9/2021 0:00,100
1/9/2021 1:00,100
1/9/2021 2:00,100
1/9/2021 3:00,100
1/9/2021 4:00,100
1/9/2021 5:00,100
1/9/2021 6:00,100
1/9/2021 7:00,100
1/9/2021 8:00,100
1/9/2021 9:00,100
1/9/2021 10:00,100
1/9/2021 11:00,100
1/9/2021 12:00,98
1/9/2021 13:00,94
1/9/2021 14:00,94
1/9/2021 15:00,98
1/9/2021 16:00,100
1/9/2021 17:00,100
1/9/2021 18:00,100
1/9/2021 19:00,100
1/9/2021 20:00,100
1/9/2021 21:00,100
1/9/2021 22:00,100
1/9/2021 23:00,100
1/10/2021 0:00,100
1/10/2021 1:00,100
1/10/2021 2:00,100
1/10/2021 3:00,100
1/10/2021 4:00,100
1/10/2021 5:00,100
1/10/2021 6:00,100
1/10/2021 7:00,100
1/10/2021 8:00,100
1/10/2021 9:00,100
1/10/2021 10:00,100
1/10/2021 11:00,100
1/10/2021 12:00,100
1/10/2021 13:00,100
1/10/2021 14:00,100
1/10/2021 15:00,100
1/10/2021 16:00,100
1/10/2021 17:00,100
1/10/2021 18:00,100
1/10/2021 19:00,100
1/10/2021 20:00,100
1/10/2021 21:00,100
1/10/2021 22:00,100
1/10/2021 23:00,100
1/11/2021 0:00,100
1/11/2021 1:00,100
1/11/2021 2:00,100
1/11/2021 3:00,100
1/11/2021 4:00,100
1/11/2021 5:00,100
1/11/2021 6:00,100
1/11/2021 7:00,100
1/11/2021 8:00,100
1/11/2021 9:00,100
1/11/2021 10:00,100
1/11/2021 11:00,100
1/11/2021 12:00,99
1/11/2021 13:00,95
1/11/2021 14:00,89
1/11/2021 15:00,94
1/11/2021 16:00,92
1/11/2021 17:00,97
1/11/2021 18:00,98
1/11/2021 19:00,97
1/11/2021 20:00,97
1/11/2021 21:00,98
1/11/2021 22:00,100
1/11/2021 23:00,100
1/12/2021 0:00,100
1/12/2021 1:00,100
1/12/2021 2:00,100
1/12/2021 3:00,100
1/12/2021 4:00,100
1/12/2021 5:00,100
1/12/2021 6:00,100
1/12/2021 7:00,100
1/12/2021 8:00,100
1/12/2021 9:00,100
1/12/2021 10:00,98
1/12/2021 11:00,92
1/12/2021 12:00,95
1/12/2021 13:00,89
1/12/2021 14:00,88
1/12/2021 15:00,88
1/12/2021 16:00,89
1/12/2021 17:00,94
1/12/2021 18:00,98
1/12/2021 19:00,98
1/12/2021 20:00,98
1/12/2021 21:00,99
1/12/2021 22:00,98
1/12/2021 23:00,98
1/13/2021 0:00,100
1/13/2021 1:00,100
1/13/2021 2:00,100
1/13/2021 3:00,100
1/13/2021 4:00,100
1/13/2021 5:00,100
1/13/2021 6:00,100
1/13/2021 7:00,100
1/13/2021 8:00,100
1/13/2021 9:00,100
1/13/2021 10:00,94
1/13/2021 11:00,88
1/13/2021 12:00,90
1/13/2021 13:00,93
1/13/2021 14:00,95
1/13/2021 15:00,92
1/13/2021 16:00,87
1/13/2021 17:00,92
1/13/2021 18:00,69
1/13/2021 19:00,67
1/13/2021 20:00,64
1/13/2021 21:00,66
1/13/2021 22:00,67
1/13/2021 23:00,89
1/14/2021 0:00,72
1/14/2021 1:00,84
1/14/2021 2:00,95
1/14/2021 3:00,88
1/14/2021 4:00,83
1/14/2021 5:00,80
1/14/2021 6:00,76
1/14/2021 7:00,80
1/14/2021 8:00,82
1/14/2021 9:00,80
1/14/2021 10:00,75
1/14/2021 11:00,73
1/14/2021 12:00,62
1/14/2021 13:00,72
1/14/2021 14:00,69
1/14/2021 15:00,72
1/14/2021 16:00,83
1/14/2021 17:00,100
1/14/2021 18:00,100
1/14/2021 19:00,100
1/14/2021 20:00,82
1/14/2021 21:00,92
1/14/2021 22:00,92
1/14/2021 23:00,93
1/15/2021 0:00,90
1/15/2021 1:00,74
1/15/2021 2:00,94
1/15/2021 3:00,67
1/15/2021 4:00,66
1/15/2021 5:00,80
1/15/2021 6:00,73
1/15/2021 7:00,82
1/15/2021 8:00,77
1/15/2021 9:00,60
1/15/2021 10:00,61
1/15/2021 11:00,57
1/15/2021 12:00,53
1/15/2021 13:00,55
1/15/2021 14:00,46
1/15/2021 15:00,58
1/15/2021 16:00,65
1/15/2021 17:00,70
1/15/2021 18:00,70
1/15/2021 19:00,67
1/15/2021 20:00,69
1/15/2021 21:00,78
1/15/2021 22:00,81
1/15/2021 23:00,79
1/16/2021 0:00,83
1/16/2021 1:00,83
1/16/2021 2:00,75
1/16/2021 3:00,63
1/16/2021 4:00,59
1/16/2021 5:00,63
1/16/2021 6:00,53
1/16/2021 7:00,59
1/16/2021 8:00,62
1/16/2021 9:00,54
1/16/2021 10:00,57
1/16/2021 11:00,53
1/16/2021 12:00,52
1/16/2021 13:00,51
1/16/2021 14:00,56
1/16/2021 15:00,57
1/16/2021 16:00,56
1/16/2021 17:00,58
1/16/2021 18:00,54
1/16/2021 19:00,57
1/16/2021 20:00,58
1/16/2021 21:00,55
1/16/2021 22:00,54
1/16/2021 23:00,54
1/17/2021 0:00,56
1/17/2021 1:00,64
1/17/2021 2:00,72
1/17/2021 3:00,70
1/17/2021 4:00,71
1/17/2021 5:00,77
1/17/2021 6:00,80
1/17/2021 7:00,86
1/17/2021 8:00,76
1/17/2021 9:00,63
1/17/2021 10:00,63
1/17/2021 11:00,53
1/17/2021 12:00,43
1/17/2021 13:00,52
1/17/2021 14:00,55
1/17/2021 15:00,52
1/17/2021 16:00,58
1/17/2021 17:00,65
1/17/2021 18:00,72
1/17/2021 19:00,71
1/17/2021 20:00,75
1/17/2021 21:00,73
1/17/2021 22:00,80
1/17/2021 23:00,85
1/18/2021 0:00,76
1/18/2021 1:00,78
1/18/2021 2:00,75
1/18/2021 3:00,80
1/18/2021 4:00,72
1/18/2021 5:00,88
1/18/2021 6:00,87
1/18/2021 7:00,86
1/18/2021 8:00,80
1/18/2021 9:00,63
1/18/2021 10:00,55
1/18/2021 11:00,50
1/18/2021 12:00,49
1/18/2021 13:00,46
1/18/2021 14:00,46
1/18/2021 15:00,49
1/18/2021 16:00,56
1/18/2021 17:00,68
1/18/2021 18:00,75
1/18/2021 19:00,80
1/18/2021 20:00,82
1/18/2021 21:00,78
1/18/2021 22:00,82
1/18/2021 23:00,71
1/19/2021 0:00,79
1/19/2021 1:00,86
1/19/2021 2:00,86
1/19/2021 3:00,91
1/19/2021 4:00,85
1/19/2021 5:00,89
1/19/2021 6:00,88
1/19/2021 7:00,88
1/19/2021 8:00,84
1/19/2021 9:00,83
1/19/2021 10:00,59
1/19/2021 11:00,56
1/19/2021 12:00,57
1/19/2021 13:00,53
1/19/2021 14:00,54
1/19/2021 15:00,58
1/19/2021 16:00,66
1/19/2021 17:00,73
1/19/2021 18:00,81
1/19/2021 19:00,84
1/19/2021 20:00,88
1/19/2021 21:00,86
1/19/2021 22:00,76
1/19/2021 23:00,75
1/20/2021 0:00,61
1/20/2021 1:00,61
1/20/2021 2:00,61
1/20/2021 3:00,64
1/20/2021 4:00,66
1/20/2021 5:00,69
1/20/2021 6:00,72
1/20/2021 7:00,68
1/20/2021 8:00,69
1/20/2021 9:00,63
1/20/2021 10:00,59
1/20/2021 11:00,55
1/20/2021 12:00,57
1/20/2021 13:00,56
1/20/2021 14:00,53
1/20/2021 15:00,55
1/20/2021 16:00,57
1/20/2021 17:00,61
1/20/2021 18:00,61
1/20/2021 19:00,63
1/20/2021 20:00,68
1/20/2021 21:00,75
1/20/2021 22:00,82
1/20/2021 23:00,79
1/21/2021 0:00,75
1/21/2021 1:00,76
1/21/2021 2:00,82
1/21/2021 3:00,85
1/21/2021 4:00,90
1/21/2021 5:00,87
1/21/2021 6:00,75
1/21/2021 7:00,75
1/21/2021 8:00,74
1/21/2021 9:00,67
1/21/2021 10:00,66
1/21/2021 11:00,60
1/21/2021 12:00,54
1/21/2021 13:00,64
1/21/2021 14:00,67
1/21/2021 15:00,70
1/21/2021 16:00,74
1/21/2021 17:00,72
1/21/2021 18:00,73
1/21/2021 19:00,70
1/21/2021 20:00,71
1/21/2021 21:00,80
1/21/2021 22:00,73
1/21/2021 23:00,76
1/22/2021 0:00,80
1/22/2021 1:00,83
1/22/2021 2:00,82
1/22/2021 3:00,69
1/22/2021 4:00,69
1/22/2021 5:00,63
1/22/2021 6:00,68
1/22/2021 7:00,74
1/22/2021 8:00,73
1/22/2021 9:00,69
1/22/2021 10:00,54
1/22/2021 11:00,54
1/22/2021 12:00,59
1/22/2021 13:00,68
1/22/2021 14:00,73
1/22/2021 15:00,72
1/22/2021 16:00,78
1/22/2021 17:00,79
1/22/2021 18:00,76
1/22/2021 19:00,69
1/22/2021 20:00,64
1/22/2021 21:00,59
1/22/2021 22:00,60
1/22/2021 23:00,61
1/23/2021 0:00,59
1/23/2021 1:00,59
1/23/2021 2:00,55
1/23/2021 3:00,55
1/23/2021 4:00,59
1/23/2021 5:00,62
1/23/2021 6:00,67
1/23/2021 7:00,69
1/23/2021 8:00,65
1/23/2021 9:00,66
1/23/2021 10:00,61
1/23/2021 11:00,55
1/23/2021 12:00,58
1/23/2021 13:00,61
1/23/2021 14:00,78
1/23/2021 15:00,88
1/23/2021 16:00,85
1/23/2021 17:00,80
1/23/2021 18:00,81
1/23/2021 19:00,93
1/23/2021 20:00,89
1/23/2021 21:00,83
1/23/2021 22:00,71
1/23/2021 23:00,74
1/24/2021 0:00,77
1/24/2021 1:00,78
1/24/2021 2:00,76
1/24/2021 3:00,81
1/24/2021 4:00,89
1/24/2021 5:00,76
1/24/2021 6:00,85
1/24/2021 7:00,86
1/24/2021 8:00,78
1/24/2021 9:00,73
1/24/2021 10:00,71
1/24/2021 11:00,72
1/24/2021 12:00,66
1/24/2021 13:00,64
1/24/2021 14:00,61
1/24/2021 15:00,64
1/24/2021 16:00,70
1/24/2021 17:00,74
1/24/2021 18:00,83
1/24/2021 19:00,90
1/24/2021 20:00,96
1/24/2021 21:00,99
1/24/2021 22:00,100
1/24/2021 23:00,100
1/25/2021 0:00,100
1/25/2021 1:00,100
1/25/2021 2:00,97
1/25/2021 3:00,94
1/25/2021 4:00,91
1/25/2021 5:00,84
1/25/2021 6:00,78
1/25/2021 7:00,70
1/25/2021 8:00,59
1/25/2021 9:00,48
1/25/2021 10:00,43
1/25/2021 11:00,46
1/25/2021 12:00,47
1/25/2021 13:00,44
1/25/2021 14:00,43
1/25/2021 15:00,41
1/25/2021 16:00,58
1/25/2021 17:00,58
1/25/2021 18:00,68
1/25/2021 19:00,75
1/25/2021 20:00,71
1/25/2021 21:00,81
1/25/2021 22:00,88
1/25/2021 23:00,80
1/26/2021 0:00,89
1/26/2021 1:00,95
1/26/2021 2:00,99
1/26/2021 3:00,98
1/26/2021 4:00,97
1/26/2021 5:00,98
1/26/2021 6:00,100
1/26/2021 7:00,100
1/26/2021 8:00,100
1/26/2021 9:00,100
1/26/2021 10:00,100
1/26/2021 11:00,100
1/26/2021 12:00,100
1/26/2021 13:00,100
1/26/2021 14:00,83
1/26/2021 15:00,78
1/26/2021 16:00,64
1/26/2021 17:00,66
1/26/2021 18:00,62
1/26/2021 19:00,62
1/26/2021 20:00,61
1/26/2021 21:00,63
1/26/2021 22:00,65
1/26/2021 23:00,63
1/27/2021 0:00,63
1/27/2021 1:00,64
1/27/2021 2:00,65
1/27/2021 3:00,66
1/27/2021 4:00,61
1/27/2021 5:00,57
1/27/2021 6:00,61
1/27/2021 7:00,58
1/27/2021 8:00,74
1/27/2021 9:00,71
1/27/2021 10:00,70
1/27/2021 11:00,61
1/27/2021 12:00,55
1/27/2021 13:00,53
1/27/2021 14:00,73
1/27/2021 15:00,76
1/27/2021 16:00,68
1/27/2021 17:00,77
1/27/2021 18:00,74
1/27/2021 19:00,77
1/27/2021 20:00,76
1/27/2021 21:00,82
1/27/2021 22:00,75
1/27/2021 23:00,84
1/28/2021 0:00,76
1/28/2021 1:00,68
1/28/2021 2:00,74
1/28/2021 3:00,75
1/28/2021 4:00,76
1/28/2021 5:00,74
1/28/2021 6:00,74
1/28/2021 7:00,76
1/28/2021 8:00,71
1/28/2021 9:00,60
1/28/2021 10:00,55
1/28/2021 11:00,51
1/28/2021 12:00,43
1/28/2021 13:00,36
1/28/2021 14:00,36
1/28/2021 15:00,41
1/28/2021 16:00,43
1/28/2021 17:00,47
1/28/2021 18:00,47
1/28/2021 19:00,45
1/28/2021 20:00,53
1/28/2021 21:00,53
1/28/2021 22:00,55
1/28/2021 23:00,54
1/29/2021 0:00,58
1/29/2021 1:00,59
1/29/2021 2:00,62
1/29/2021 3:00,60
1/29/2021 4:00,63
1/29/2021 5:00,63
1/29/2021 6:00,67
1/29/2021 7:00,68
1/29/2021 8:00,68
1/29/2021 9:00,62
1/29/2021 10:00,60
1/29/2021 11:00,58
1/29/2021 12:00,61
1/29/2021 13:00,60
1/29/2021 14:00,63
1/29/2021 15:00,65
1/29/2021 16:00,68
1/29/2021 17:00,69
1/29/2021 18:00,67
1/29/2021 19:00,69
1/29/2021 20:00,72
1/29/2021 21:00,78
1/29/2021 22:00,88
1/29/2021 23:00,97
1/30/2021 0:00,98
1/30/2021 1:00,100
1/30/2021 2:00,93
1/30/2021 3:00,100
1/30/2021 4:00,100
1/30/2021 5:00,100
1/30/2021 6:00,100
1/30/2021 7:00,100
1/30/2021 8:00,97
1/30/2021 9:00,92
1/30/2021 10:00,89
1/30/2021 11:00,78
1/30/2021 12:00,60
1/30/2021 13:00,58
1/30/2021 14:00,53
1/30/2021 15:00,56
1/30/2021 16:00,56
1/30/2021 17:00,58
1/30/2021 18:00,62
1/30/2021 19:00,63
1/30/2021 20:00,58
1/30/2021 21:00,61
1/30/2021 22:00,61
1/30/2021 23:00,61
1/31/2021 0:00,59
1/31/2021 1:00,60
1/31/2021 2:00,55
1/31/2021 3:00,60
1/31/2021 4:00,62
1/31/2021 5:00,59
1/31/2021 6:00,61
1/31/2021 7:00,65
1/31/2021 8:00,66
1/31/2021 9:00,55
1/31/2021 10:00,56
1/31/2021 11:00,48
1/31/2021 12:00,48
1/31/2021 13:00,54
1/31/2021 14:00,64
1/31/2021 15:00,70
1/31/2021 16:00,76
1/31/2021 17:00,86
1/31/2021 18:00,96
1/31/2021 19:00,96
1/31/2021 20:00,100
1/31/2021 21:00,100
1/31/2021 22:00,100
1/31/2021 23:00,100
2/1/2021 0:00,90
2/1/2021 1:00,93
2/1/2021 2:00,93
2/1/2021 3:00,94
2/1/2021 4:00,94
2/1/2021 5:00,93
2/1/2021 6:00,99
2/1/2021 7:00,88
2/1/2021 8:00,83
2/1/2021 9:00,74
2/1/2021 10:00,76
2/1/2021 11:00,65
2/1/2021 12:00,76
2/1/2021 13:00,97
2/1/2021 14:00,90
2/1/2021 15:00,86
2/1/2021 16:00,83
2/1/2021 17:00,85
2/1/2021 18:00,87
2/1/2021 19:00,91
2/1/2021 20:00,83
2/1/2021 21:00,84
2/1/2021 22:00,87
2/1/2021 23:00,89
2/2/2021 0:00,85
2/2/2021 1:00,93
2/2/2021 2:00,97
2/2/2021 3:00,99
2/2/2021 4:00,100
2/2/2021 5:00,100
2/2/2021 6:00,100
2/2/2021 7:00,100
2/2/2021 8:00,100
2/2/2021 9:00,100
2/2/2021 10:00,100
2/2/2021 11:00,93
2/2/2021 12:00,88
2/2/2021 13:00,85
2/2/2021 14:00,80
2/2/2021 15:00,82
2/2/2021 16:00,82
2/2/2021 17:00,88
2/2/2021 18:00,98
2/2/2021 19:00,100
2/2/2021 20:00,100
2/2/2021 21:00,100
2/2/2021 22:00,100
2/2/2021 23:00,100
2/3/2021 0:00,100
2/3/2021 1:00,100
2/3/2021 2:00,100
2/3/2021 3:00,100
2/3/2021 4:00,100
2/3/2021 5:00,100
2/3/2021 6:00,100
2/3/2021 7:00,100
2/3/2021 8:00,100
2/3/2021 9:00,100
2/3/2021 10:00,100
2/3/2021 11:00,100
2/3/2021 12:00,100
2/3/2021 13:00,92
2/3/2021 14:00,82
2/3/2021 15:00,80
2/3/2021 16:00,60
2/3/2021 17:00,60
2/3/2021 18:00,61
2/3/2021 19:00,64
2/3/2021 20:00,65
2/3/2021 21:00,67
2/3/2021 22:00,65
2/3/2021 23:00,64
2/4/2021 0:00,63
2/4/2021 1:00,65
2/4/2021 2:00,63
2/4/2021 3:00,62
2/4/2021 4:00,63
2/4/2021 5:00,64
2/4/2021 6:00,66
2/4/2021 7:00,64
2/4/2021 8:00,60
2/4/2021 9:00,56
2/4/2021 10:00,58
2/4/2021 11:00,58
2/4/2021 12:00,57
2/4/2021 13:00,57
2/4/2021 14:00,59
2/4/2021 15:00,59
2/4/2021 16:00,60
2/4/2021 17:00,69
2/4/2021 18:00,70
2/4/2021 19:00,69
2/4/2021 20:00,76
2/4/2021 21:00,76
2/4/2021 22:00,77
2/4/2021 23:00,88
2/5/2021 0:00,86
2/5/2021 1:00,95
2/5/2021 2:00,96
2/5/2021 3:00,96
2/5/2021 4:00,96
2/5/2021 5:00,94
2/5/2021 6:00,100
2/5/2021 7:00,100
2/5/2021 8:00,89
2/5/2021 9:00,82
2/5/2021 10:00,77
2/5/2021 11:00,69
2/5/2021 12:00,61
2/5/2021 13:00,56
2/5/2021 14:00,57
2/5/2021 15:00,59
2/5/2021 16:00,56
2/5/2021 17:00,60
2/5/2021 18:00,64
2/5/2021 19:00,63
2/5/2021 20:00,56
2/5/2021 21:00,68
2/5/2021 22:00,66
2/5/2021 23:00,77
2/6/2021 0:00,75
2/6/2021 1:00,70
2/6/2021 2:00,74
2/6/2021 3:00,67
2/6/2021 4:00,55
2/6/2021 5:00,55
2/6/2021 6:00,63
2/6/2021 7:00,58
2/6/2021 8:00,58
2/6/2021 9:00,46
2/6/2021 10:00,41
2/6/2021 11:00,35
2/6/2021 12:00,32
2/6/2021 13:00,34
2/6/2021 14:00,33
2/6/2021 15:00,35
2/6/2021 16:00,41
2/6/2021 17:00,48
2/6/2021 18:00,56
2/6/2021 19:00,62
2/6/2021 20:00,53
2/6/2021 21:00,52
2/6/2021 22:00,54
2/6/2021 23:00,55
2/7/2021 0:00,52
2/7/2021 1:00,50
2/7/2021 2:00,53
2/7/2021 3:00,46
2/7/2021 4:00,40
2/7/2021 5:00,48
2/7/2021 6:00,51
2/7/2021 7:00,64
2/7/2021 8:00,57
2/7/2021 9:00,58
2/7/2021 10:00,56
2/7/2021 11:00,46
2/7/2021 12:00,40
2/7/2021 13:00,37
2/7/2021 14:00,36
2/7/2021 15:00,33
2/7/2021 16:00,40
2/7/2021 17:00,35
2/7/2021 18:00,37
2/7/2021 19:00,42
2/7/2021 20:00,45
2/7/2021 21:00,39
2/7/2021 22:00,36
2/7/2021 23:00,40
2/8/2021 0:00,43
2/8/2021 1:00,62
2/8/2021 2:00,64
2/8/2021 3:00,63
2/8/2021 4:00,63
2/8/2021 5:00,60
2/8/2021 6:00,68
2/8/2021 7:00,73
2/8/2021 8:00,71
2/8/2021 9:00,62
2/8/2021 10:00,48
2/8/2021 11:00,88
2/8/2021 12:00,83
2/8/2021 13:00,50
2/8/2021 14:00,71
2/8/2021 15:00,76
2/8/2021 16:00,70
2/8/2021 17:00,78
2/8/2021 18:00,80
2/8/2021 19:00,74
2/8/2021 20:00,67
2/8/2021 21:00,66
2/8/2021 22:00,72
2/8/2021 23:00,65
2/9/2021 0:00,72
2/9/2021 1:00,67
2/9/2021 2:00,65
2/9/2021 3:00,67
2/9/2021 4:00,75
2/9/2021 5:00,70
2/9/2021 6:00,68
2/9/2021 7:00,66
2/9/2021 8:00,67
2/9/2021 9:00,66
2/9/2021 10:00,67
2/9/2021 11:00,64
2/9/2021 12:00,65
2/9/2021 13:00,68
2/9/2021 14:00,69
2/9/2021 15:00,75
2/9/2021 16:00,83
2/9/2021 17:00,91
2/9/2021 18:00,90
2/9/2021 19:00,96
2/9/2021 20:00,97
2/9/2021 21:00,97
2/9/2021 22:00,90
2/9/2021 23:00,87
2/10/2021 0:00,89
2/10/2021 1:00,88
2/10/2021 2:00,85
2/10/2021 3:00,73
2/10/2021 4:00,75
2/10/2021 5:00,69
2/10/2021 6:00,69
2/10/2021 7:00,64
2/10/2021 8:00,61
2/10/2021 9:00,62
2/10/2021 10:00,51
2/10/2021 11:00,52
2/10/2021 12:00,53
2/10/2021 13:00,49
2/10/2021 14:00,52
2/10/2021 15:00,51
2/10/2021 16:00,51
2/10/2021 17:00,55
2/10/2021 18:00,64
2/10/2021 19:00,68
2/10/2021 20:00,76
2/10/2021 21:00,72
2/10/2021 22:00,69
2/10/2021 23:00,93
2/11/2021 0:00,100
2/11/2021 1:00,100
2/11/2021 2:00,100
2/11/2021 3:00,78
2/11/2021 4:00,65
2/11/2021 5:00,73
2/11/2021 6:00,71
2/11/2021 7:00,82
2/11/2021 8:00,90
2/11/2021 9:00,95
2/11/2021 10:00,97
2/11/2021 11:00,97
2/11/2021 12:00,97
2/11/2021 13:00,97
2/11/2021 14:00,83
2/11/2021 15:00,79
2/11/2021 16:00,80
2/11/2021 17:00,72
2/11/2021 18:00,71
2/11/2021 19:00,74
2/11/2021 20:00,70
2/11/2021 21:00,67
2/11/2021 22:00,67
2/11/2021 23:00,66
2/12/2021 0:00,67
2/12/2021 1:00,67
2/12/2021 2:00,67
2/12/2021 3:00,66
2/12/2021 4:00,63
2/12/2021 5:00,60
2/12/2021 6:00,61
2/12/2021 7:00,58
2/12/2021 8:00,54
2/12/2021 9:00,55
2/12/2021 10:00,50
2/12/2021 11:00,47
2/12/2021 12:00,49
2/12/2021 13:00,41
2/12/2021 14:00,36
2/12/2021 15:00,40
2/12/2021 16:00,39
2/12/2021 17:00,49
2/12/2021 18:00,53
2/12/2021 19:00,59
2/12/2021 20:00,61
2/12/2021 21:00,67
2/12/2021 22:00,74
2/12/2021 23:00,77
2/13/2021 0:00,76
2/13/2021 1:00,72
2/13/2021 2:00,72
2/13/2021 3:00,70
2/13/2021 4:00,71
2/13/2021 5:00,67
2/13/2021 6:00,63
2/13/2021 7:00,74
2/13/2021 8:00,64
2/13/2021 9:00,60
2/13/2021 10:00,57
2/13/2021 11:00,72
2/13/2021 12:00,65
2/13/2021 13:00,74
2/13/2021 14:00,75
2/13/2021 15:00,74
2/13/2021 16:00,80
2/13/2021 17:00,77
2/13/2021 18:00,75
2/13/2021 19:00,86
2/13/2021 20:00,82
2/13/2021 21:00,83
2/13/2021 22:00,89
2/13/2021 23:00,84
2/14/2021 0:00,86
2/14/2021 1:00,90
2/14/2021 2:00,92
2/14/2021 3:00,93
2/14/2021 4:00,93
2/14/2021 5:00,91
2/14/2021 6:00,91
2/14/2021 7:00,93
2/14/2021 8:00,89
2/14/2021 9:00,85
2/14/2021 10:00,81
2/14/2021 11:00,80
2/14/2021 12:00,80
2/14/2021 13:00,73
2/14/2021 14:00,67
2/14/2021 15:00,66
2/14/2021 16:00,67
2/14/2021 17:00,57
2/14/2021 18:00,61
2/14/2021 19:00,63
2/14/2021 20:00,67
2/14/2021 21:00,70
2/14/2021 22:00,69
2/14/2021 23:00,74
2/15/2021 0:00,76
2/15/2021 1:00,81
2/15/2021 2:00,83
2/15/2021 3:00,80
2/15/2021 4:00,80
2/15/2021 5:00,80
2/15/2021 6:00,82
2/15/2021 7:00,76
2/15/2021 8:00,76
2/15/2021 9:00,66
2/15/2021 10:00,57
2/15/2021 11:00,57
2/15/2021 12:00,54
2/15/2021 13:00,52
2/15/2021 14:00,50
2/15/2021 15:00,52
2/15/2021 16:00,53
2/15/2021 17:00,56
2/15/2021 18:00,64
2/15/2021 19:00,73
2/15/2021 20:00,76
2/15/2021 21:00,82
2/15/2021 22:00,76
2/15/2021 23:00,80
2/16/2021 0:00,81
2/16/2021 1:00,78
2/16/2021 2:00,85
2/16/2021 3:00,88
2/16/2021 4:00,92
2/16/2021 5:00,90
2/16/2021 6:00,95
2/16/2021 7:00,93
2/16/2021 8:00,75
2/16/2021 9:00,68
2/16/2021 10:00,63
2/16/2021 11:00,53
2/16/2021 12:00,45
2/16/2021 13:00,40
2/16/2021 14:00,35
2/16/2021 15:00,34
2/16/2021 16:00,38
2/16/2021 17:00,44
2/16/2021 18:00,66
2/16/2021 19:00,71
2/16/2021 20:00,69
2/16/2021 21:00,74
2/16/2021 22:00,69
2/16/2021 23:00,80
2/17/2021 0:00,79
2/17/2021 1:00,78
2/17/2021 2:00,85
2/17/2021 3:00,87
2/17/2021 4:00,85
2/17/2021 5:00,91
2/17/2021 6:00,92
2/17/2021 7:00,91
2/17/2021 8:00,67
2/17/2021 9:00,69
2/17/2021 10:00,60
2/17/2021 11:00,55
2/17/2021 12:00,51
2/17/2021 13:00,50
2/17/2021 14:00,50
2/17/2021 15:00,58
2/17/2021 16:00,56
2/17/2021 17:00,68
2/17/2021 18:00,69
2/17/2021 19:00,72
2/17/2021 20:00,69
2/17/2021 21:00,78
2/17/2021 22:00,91
2/17/2021 23:00,84
2/18/2021 0:00,91
2/18/2021 1:00,96
2/18/2021 2:00,97
2/18/2021 3:00,99
2/18/2021 4:00,100
2/18/2021 5:00,100
2/18/2021 6:00,100
2/18/2021 7:00,99
2/18/2021 8:00,98
2/18/2021 9:00,94
2/18/2021 10:00,87
2/18/2021 11:00,75
2/18/2021 12:00,60
2/18/2021 13:00,59
2/18/2021 14:00,49
2/18/2021 15:00,39
2/18/2021 16:00,43
2/18/2021 17:00,54
2/18/2021 18:00,67
