Timestamp,Humidity
6/7/2023 10:59,84.265
6/7/2023 11:59,84.593
6/7/2023 12:59,84.353
6/7/2023 13:59,87.338
6/7/2023 14:59,89.709
6/7/2023 15:59,90.605
6/7/2023 16:59,90.788
6/7/2023 17:59,91.166
6/7/2023 18:59,87.876
6/7/2023 19:59,80.689
6/7/2023 20:59,75.48
6/7/2023 21:59,70.791
6/7/2023 22:59,69.529
6/7/2023 23:59,67.371
6/8/2023 0:59,59.734
6/8/2023 1:59,42.062
6/8/2023 2:59,38.516
6/8/2023 3:59,41.383
6/8/2023 4:59,57.366
6/8/2023 5:59,71.717
6/8/2023 6:59,75.549
6/8/2023 7:59,67.287
6/8/2023 8:59,74.779
6/8/2023 9:59,82.355
6/8/2023 10:59,82.461
6/8/2023 11:59,81.478
6/8/2023 12:59,82.435
6/8/2023 13:59,82.24
6/8/2023 14:59,88.394
6/8/2023 15:59,87.269
6/8/2023 16:59,88.829
6/8/2023 17:59,84.803
6/8/2023 18:59,84.456
6/8/2023 19:59,79.747
6/8/2023 20:59,72.118
6/8/2023 21:59,68.068
6/8/2023 22:59,65.026
6/8/2023 23:59,61.72
6/9/2023 0:59,58.712
6/9/2023 1:59,54.796
6/9/2023 2:59,62.205
6/9/2023 3:59,64.485
6/9/2023 4:59,61.629
6/9/2023 5:59,57.412
6/9/2023 6:59,76.716
6/9/2023 7:59,72.167
6/9/2023 8:59,77.734
6/9/2023 9:59,79.358
6/9/2023 10:59,82.633
6/9/2023 11:59,85.439
6/9/2023 12:59,86.671
6/9/2023 13:59,86.907
6/9/2023 14:59,88.329
6/9/2023 15:59,89.763
6/9/2023 16:59,89.973
6/9/2023 17:59,90.175
6/9/2023 18:59,88.287
6/9/2023 19:59,80.315
6/9/2023 20:59,72.93
6/9/2023 21:59,67.497
6/9/2023 22:59,66.97
6/9/2023 23:59,64.908
6/10/2023 0:59,54.636
6/10/2023 1:59,64.271
6/10/2023 2:59,66.265
6/10/2023 3:59,59.825
6/10/2023 4:59,69.212
6/10/2023 5:59,86.335
6/10/2023 6:59,83.914
6/10/2023 7:59,83.342
6/10/2023 8:59,82.042
6/10/2023 9:59,85.336
6/10/2023 10:59,88.772
6/10/2023 11:59,90.304
6/10/2023 12:59,91.768
6/10/2023 13:59,91.928
6/10/2023 14:59,93.076
6/10/2023 15:59,92.683
6/10/2023 16:59,92.535
6/10/2023 17:59,89.668
6/10/2023 18:59,90.914
6/10/2023 19:59,89.786
6/10/2023 20:59,91.349
6/10/2023 21:59,90.552
6/10/2023 22:59,89.633
6/10/2023 23:59,84.639
6/11/2023 0:59,83.312
6/11/2023 1:59,78.691
6/11/2023 2:59,71.073
6/11/2023 3:59,74.032
6/11/2023 4:59,77.131
6/11/2023 5:59,78.439
6/11/2023 6:59,84.551
6/11/2023 7:59,88.375
6/11/2023 8:59,88.772
6/11/2023 9:59,89.244
6/11/2023 10:59,90.983
6/11/2023 11:59,91.204
6/11/2023 12:59,91.391
6/11/2023 13:59,90.644
6/11/2023 14:59,90.034
6/11/2023 15:59,90.499
6/11/2023 16:59,91.181
6/11/2023 17:59,91.139
6/11/2023 18:59,88.646
6/11/2023 19:59,90.773
6/11/2023 20:59,82.991
6/11/2023 21:59,79.968
6/11/2023 22:59,79.083
6/11/2023 23:59,78.275
6/12/2023 0:59,71.134
6/12/2023 1:59,65.217
6/12/2023 2:59,71.366
6/12/2023 3:59,69.17
6/12/2023 4:59,67.222
6/12/2023 5:59,70.878
6/12/2023 6:59,70.943
6/12/2023 7:59,73.616
6/12/2023 8:59,75.976
6/12/2023 9:59,78.855
6/12/2023 10:59,79.526
6/12/2023 11:59,84.951
6/12/2023 12:59,86.953
6/12/2023 13:59,88.211
6/12/2023 14:59,89.389
6/12/2023 15:59,90.392
6/12/2023 16:59,90.769
6/12/2023 17:59,90.914
6/12/2023 18:59,90.949
6/12/2023 19:59,87.399
6/12/2023 20:59,80.349
6/12/2023 21:59,78.447
6/12/2023 22:59,78.325
6/12/2023 23:59,74.767
6/13/2023 0:59,71.393
6/13/2023 1:59,66.109
6/13/2023 2:59,64.397
6/13/2023 3:59,62.151
6/13/2023 4:59,60.733
6/13/2023 5:59,68.637
6/13/2023 6:59,69.426
6/13/2023 7:59,76.117
6/13/2023 8:59,82.202
6/13/2023 9:59,84.913
6/13/2023 10:59,86.93
6/13/2023 11:59,89.172
6/13/2023 12:59,90.331
6/13/2023 13:59,90.121
6/13/2023 14:59,89.942
6/13/2023 15:59,91.154
6/13/2023 16:59,91.795
6/13/2023 17:59,92.371
6/13/2023 18:59,92.859
6/13/2023 19:59,92.26
6/13/2023 20:59,91.551
6/13/2023 21:59,88.558
6/13/2023 22:59,87.986
6/13/2023 23:59,85.325
6/14/2023 0:59,80.963
6/14/2023 1:59,68.454
6/14/2023 2:59,73.864
6/14/2023 3:59,76.266
6/14/2023 4:59,82.187
6/14/2023 5:59,78.66
6/14/2023 6:59,88.192
6/14/2023 7:59,87.052
6/14/2023 8:59,88.92
6/14/2023 9:59,90.823
6/14/2023 10:59,92.089
6/14/2023 11:59,91.124
6/14/2023 12:59,92.527
6/14/2023 13:59,91.208
6/14/2023 14:59,91.818
6/14/2023 15:59,91.78
6/14/2023 16:59,92.001
6/14/2023 17:59,92.218
6/14/2023 18:59,91.978
6/14/2023 19:59,91.04
6/14/2023 20:59,88.547
6/14/2023 21:59,86.777
6/14/2023 22:59,85.454
6/14/2023 23:59,84.875
6/15/2023 0:59,85.108
6/15/2023 1:59,84.486
6/15/2023 2:59,82.969
6/15/2023 3:59,83.159
6/15/2023 4:59,84.707
6/15/2023 5:59,90.026
6/15/2023 6:59,88.775
6/15/2023 7:59,90.994
6/15/2023 8:59,90.621
6/15/2023 9:59,55.772
6/15/2023 10:59,50.507
6/15/2023 11:59,48.681
6/15/2023 12:59,48.593
6/15/2023 13:59,48.2
6/15/2023 14:59,53.508
6/15/2023 15:59,57.576
6/15/2023 16:59,58.163
6/15/2023 17:59,60.943
6/15/2023 18:59,56.089
6/15/2023 19:59,66.025
6/15/2023 20:59,73.17
6/15/2023 21:59,76.441
6/15/2023 22:59,80.22
6/15/2023 23:59,83.491
6/16/2023 0:59,83.804
6/16/2023 1:59,88.093
6/16/2023 2:59,89.199
6/16/2023 3:59,86.972
6/16/2023 4:59,77.539
6/16/2023 5:59,70.127
6/16/2023 6:59,69.78
6/16/2023 7:59,59.829
6/16/2023 8:59,53.492
6/16/2023 9:59,46.317
6/16/2023 10:59,46.717
6/16/2023 11:59,47.266
6/16/2023 12:59,43.011
6/16/2023 13:59,41.158
6/16/2023 14:59,38.833
6/16/2023 15:59,51.197
6/16/2023 16:59,71.786
6/16/2023 17:59,74.806
6/16/2023 18:59,81.382
6/16/2023 19:59,81.909
6/16/2023 20:59,82.972
6/16/2023 21:59,83.964
6/16/2023 22:59,83.075
6/16/2023 23:59,86.305
6/17/2023 0:59,85.878
6/17/2023 1:59,87.429
6/17/2023 2:59,89.351
6/17/2023 3:59,86.606
6/17/2023 4:59,77.505
6/17/2023 5:59,72.777
6/17/2023 6:59,68.549
6/17/2023 7:59,65.602
6/17/2023 8:59,63.768
6/17/2023 9:59,58.316
6/17/2023 10:59,53.527
6/17/2023 11:59,56.394
6/17/2023 12:59,56.52
6/17/2023 13:59,54.587
6/17/2023 14:59,53.134
6/17/2023 15:59,63.2
6/17/2023 16:59,74.889
6/17/2023 17:59,76.083
6/17/2023 18:59,79.743
6/17/2023 19:59,81.981
6/17/2023 20:59,81.085
6/17/2023 21:59,77.574
6/17/2023 22:59,83.129
6/17/2023 23:59,80.711
6/18/2023 0:59,80.711
6/18/2023 1:59,86.743
6/18/2023 2:59,86.743
6/18/2023 3:59,86.743
6/18/2023 4:59,77.025
6/18/2023 5:59,76.781
6/18/2023 6:59,76.781
6/18/2023 7:59,71.82
6/18/2023 8:59,67.005
6/18/2023 9:59,71.74
6/18/2023 10:59,68.964
6/18/2023 11:59,68.964
6/18/2023 12:59,76.464
6/18/2023 13:59,70.097
6/18/2023 14:59,75.37
6/18/2023 15:59,77.436
6/18/2023 16:59,77.436
6/18/2023 17:59,77.436
6/18/2023 18:59,41.704
6/18/2023 19:59,40.788
6/18/2023 20:59,40.552
6/18/2023 21:59,37.761
6/18/2023 22:59,40.663
6/18/2023 23:59,58.037
6/19/2023 0:59,66.341
6/19/2023 1:59,68.537
6/19/2023 2:59,77.52
6/19/2023 3:59,87.998
6/19/2023 4:59,88.07
6/19/2023 5:59,89.896
6/19/2023 6:59,90.434
6/19/2023 7:59,91.711
6/19/2023 8:59,92.626
6/19/2023 9:59,92.367
6/19/2023 10:59,90.987
6/19/2023 11:59,83.022
6/19/2023 12:59,78.855
6/19/2023 13:59,72.552
6/19/2023 14:59,67.401
6/19/2023 15:59,63.573
6/19/2023 16:59,57.046
6/19/2023 17:59,54.331
6/19/2023 18:59,47.415
6/19/2023 19:59,54.533
6/19/2023 20:59,71.679
6/19/2023 21:59,79.061
6/19/2023 22:59,86.732
6/19/2023 23:59,88.081
6/20/2023 0:59,88.55
6/20/2023 1:59,83.624
6/20/2023 2:59,85.245
6/20/2023 3:59,83.087
6/20/2023 4:59,87.704
6/20/2023 5:59,87.17
6/20/2023 6:59,88.177
6/20/2023 7:59,90.93
6/20/2023 8:59,92.161
6/20/2023 9:59,92.062
6/20/2023 10:59,89.999
6/20/2023 11:59,83.994
6/20/2023 12:59,75.831
6/20/2023 13:59,68.145
6/20/2023 14:59,53.043
6/20/2023 15:59,50.103
6/20/2023 16:59,41.829
6/20/2023 17:59,41.871
6/20/2023 18:59,37.563
6/20/2023 19:59,39.999
6/20/2023 20:59,40.564
6/20/2023 21:59,36.354
6/20/2023 22:59,39.767
6/20/2023 23:59,47.926
6/21/2023 0:59,58.582
6/21/2023 1:59,63.036
6/21/2023 2:59,64.938
6/21/2023 3:59,71.222
6/21/2023 4:59,77.055
6/21/2023 5:59,80.856
6/21/2023 6:59,84.379
6/21/2023 7:59,82.023
6/21/2023 8:59,88.657
6/21/2023 9:59,86.575
6/21/2023 10:59,84.269
6/21/2023 11:59,77.608
6/21/2023 12:59,66.292
6/21/2023 13:59,58.887
6/21/2023 14:59,53.939
6/21/2023 15:59,50.694
6/21/2023 16:59,46.119
6/21/2023 17:59,42.291
6/21/2023 18:59,41.639
6/21/2023 19:59,38.024
6/21/2023 20:59,38.223
6/21/2023 21:59,37.921
6/21/2023 22:59,44.136
6/21/2023 23:59,46.778
6/22/2023 0:59,49.138
6/22/2023 1:59,54.449
6/22/2023 2:59,51.106
6/22/2023 3:59,66.246
6/22/2023 4:59,69.163
6/22/2023 5:59,73.891
6/22/2023 6:59,81.44
6/22/2023 7:59,84.799
6/22/2023 8:59,85.935
6/22/2023 9:59,87.311
6/22/2023 10:59,84.905
6/22/2023 11:59,77.577
6/22/2023 12:59,69.167
6/22/2023 13:59,51.838
6/22/2023 14:59,54.08
6/22/2023 15:59,48.757
6/22/2023 16:59,41.704
6/22/2023 17:59,44.109
6/22/2023 18:59,37.536
6/22/2023 19:59,40.236
6/22/2023 20:59,38.211
6/22/2023 21:59,38.867
6/22/2023 22:59,41.105
6/22/2023 23:59,45.101
6/23/2023 0:59,59.524
6/23/2023 1:59,63.447
6/23/2023 2:59,74.603
6/23/2023 3:59,73.578
6/23/2023 4:59,78.123
6/23/2023 5:59,80.807
6/23/2023 6:59,81.306
6/23/2023 7:59,84.65
6/23/2023 8:59,87.041
6/23/2023 9:59,85.775
6/23/2023 10:59,83.525
6/23/2023 11:59,76.948
6/23/2023 12:59,76.327
6/23/2023 13:59,57.942
6/23/2023 14:59,57.503
6/23/2023 15:59,51.388
6/23/2023 16:59,45.68
6/23/2023 17:59,41.215
6/23/2023 18:59,37.628
6/23/2023 19:59,40.983
6/23/2023 20:59,41.398
6/23/2023 21:59,52.005
6/23/2023 22:59,56.604
6/23/2023 23:59,56.535
6/24/2023 0:59,71.309
6/24/2023 1:59,67.123
6/24/2023 2:59,73.654
6/24/2023 3:59,69.098
6/24/2023 4:59,70.531
6/24/2023 5:59,66.276
6/24/2023 6:59,75.53
6/24/2023 7:59,82.217
6/24/2023 8:59,84.082
6/24/2023 9:59,83.826
6/24/2023 10:59,81.245
6/24/2023 11:59,70.368
6/24/2023 12:59,69.468
6/24/2023 13:59,59.966
6/24/2023 14:59,54.293
6/24/2023 15:59,45.432
6/24/2023 16:59,43.362
6/24/2023 17:59,38.127
6/24/2023 18:59,35.329
6/24/2023 19:59,31.501
6/24/2023 20:59,32.595
6/24/2023 21:59,36.156
6/24/2023 22:59,36.755
6/24/2023 23:59,37.429
6/25/2023 0:59,41.296
6/25/2023 1:59,40.644
6/25/2023 2:59,50.808
6/25/2023 3:59,46.992
6/25/2023 4:59,55.628
6/25/2023 5:59,48.845
6/25/2023 6:59,50.984
6/25/2023 7:59,62.468
6/25/2023 8:59,54.72
6/25/2023 9:59,72.785
6/25/2023 10:59,59.36
6/25/2023 11:59,62.517
6/25/2023 12:59,59.017
6/25/2023 13:59,43.088
6/25/2023 14:59,42.809
6/25/2023 15:59,44.506
6/25/2023 16:59,40.602
6/25/2023 17:59,34.139
6/25/2023 18:59,28.428
6/25/2023 19:59,28.874
6/25/2023 20:59,27.189
6/25/2023 21:59,27.909
6/25/2023 22:59,31.871
6/25/2023 23:59,36.663
6/26/2023 0:59,41.494
6/26/2023 1:59,43.911
6/26/2023 2:59,41.322
6/26/2023 3:59,45.791
6/26/2023 4:59,61.057
6/26/2023 5:59,41.303
6/26/2023 6:59,48.879
6/26/2023 7:59,44.544
6/26/2023 8:59,49.283
6/26/2023 9:59,53.084
6/26/2023 10:59,63.871
6/26/2023 11:59,65.045
6/26/2023 12:59,55.437
6/26/2023 13:59,57.873
6/26/2023 14:59,52.402
6/26/2023 15:59,46.832
6/26/2023 16:59,48.765
6/26/2023 17:59,48.932
6/26/2023 18:59,42.554
6/26/2023 19:59,42.233
6/26/2023 20:59,43.129
6/26/2023 21:59,44.529
6/26/2023 22:59,56.699
6/26/2023 23:59,63.455
6/27/2023 0:59,68.457
6/27/2023 1:59,71.164
6/27/2023 2:59,75.568
6/27/2023 3:59,79.007
6/27/2023 4:59,81.973
6/27/2023 5:59,82.21
6/27/2023 6:59,83.785
6/27/2023 7:59,86.949
6/27/2023 8:59,88.798
6/27/2023 9:59,89.717
6/27/2023 10:59,87.83
6/27/2023 11:59,82.267
6/27/2023 12:59,76.052
6/27/2023 13:59,71.401
6/27/2023 14:59,66.246
6/27/2023 15:59,62.849
6/27/2023 16:59,57.542
6/27/2023 17:59,53.538
6/27/2023 18:59,48.04
6/27/2023 19:59,48.73
6/27/2023 20:59,48.803
6/27/2023 21:59,47.167
6/27/2023 22:59,48.128
6/27/2023 23:59,53.897
6/28/2023 0:59,71.054
6/28/2023 1:59,73.223
6/28/2023 2:59,80.555
6/28/2023 3:59,79.85
6/28/2023 4:59,82.972
6/28/2023 5:59,84.334
6/28/2023 6:59,85.504
6/28/2023 7:59,87.666
6/28/2023 8:59,87.372
6/28/2023 9:59,87.418
6/28/2023 10:59,86.88
6/28/2023 11:59,80.193
6/28/2023 12:59,73.585
6/28/2023 13:59,68.446
6/28/2023 14:59,62.529
6/28/2023 15:59,61.568
6/28/2023 16:59,54.8
6/28/2023 17:59,54.968
6/28/2023 18:59,41.128
6/28/2023 19:59,33.186
6/28/2023 20:59,34.955
6/28/2023 21:59,33.968
6/28/2023 22:59,35.828
6/28/2023 23:59,60.256
6/29/2023 0:59,70.924
6/29/2023 1:59,76.254
6/29/2023 2:59,79.312
6/29/2023 3:59,81.943
6/29/2023 4:59,84.093
6/29/2023 5:59,85.485
6/29/2023 6:59,86.297
6/29/2023 7:59,88.993
6/29/2023 8:59,89.938
6/29/2023 9:59,90.575
6/29/2023 10:59,86.678
6/29/2023 11:59,76.937
6/29/2023 12:59,67.779
6/29/2023 13:59,65.788
6/29/2023 14:59,60.92
6/29/2023 15:59,57.599
6/29/2023 16:59,50.843
6/29/2023 17:59,45.455
6/29/2023 18:59,39.263
6/29/2023 19:59,38.139
6/29/2023 20:59,37.837
6/29/2023 21:59,39.244
6/29/2023 22:59,43.926
6/29/2023 23:59,53.557
6/30/2023 0:59,65.209
6/30/2023 1:59,67.539
6/30/2023 2:59,72.041
6/30/2023 3:59,76.052
6/30/2023 4:59,80.959
6/30/2023 5:59,80.509
6/30/2023 6:59,83.182
6/30/2023 7:59,85.073
6/30/2023 8:59,85.862
6/30/2023 9:59,86.938
6/30/2023 10:59,83.659
6/30/2023 11:59,77.112
6/30/2023 12:59,62.285
6/30/2023 13:59,58.144
6/30/2023 14:59,53.672
6/30/2023 15:59,50.66
6/30/2023 16:59,56.611
6/30/2023 17:59,43.583
6/30/2023 18:59,26.502
6/30/2023 19:59,29.991
6/30/2023 20:59,31.779
6/30/2023 21:59,34.257
6/30/2023 22:59,36.877
6/30/2023 23:59,38.966
7/1/2023 0:59,44.826
7/1/2023 1:59,48.04
7/1/2023 2:59,55.323
7/1/2023 3:59,64.87
7/1/2023 4:59,62.887
7/1/2023 5:59,76.46
7/1/2023 6:59,79.041
7/1/2023 7:59,80.837
7/1/2023 8:59,69.853
7/1/2023 9:59,68.461
7/1/2023 10:59,70.997
7/1/2023 11:59,64.95
7/1/2023 12:59,61.652
7/1/2023 13:59,51.956
7/1/2023 14:59,48.807
7/1/2023 15:59,47.876
7/1/2023 16:59,41.745
7/1/2023 17:59,40.914
7/1/2023 18:59,34.761
7/1/2023 19:59,34.997
7/1/2023 20:59,32.969
7/1/2023 21:59,33.819
7/1/2023 22:59,41.143
7/1/2023 23:59,49.493
7/2/2023 0:59,55.399
7/2/2023 1:59,61.122
7/2/2023 2:59,67.146
7/2/2023 3:59,69.369
7/2/2023 4:59,67.394
7/2/2023 5:59,69.54
7/2/2023 6:59,77.818
7/2/2023 7:59,76.72
7/2/2023 8:59,76.102
7/2/2023 9:59,83.952
7/2/2023 10:59,83.182
7/2/2023 11:59,76.723
7/2/2023 12:59,78.908
7/2/2023 13:59,59.951
7/2/2023 14:59,50.74
7/2/2023 15:59,44.174
7/2/2023 16:59,42.489
7/2/2023 17:59,40.27
7/2/2023 18:59,41.745
7/2/2023 19:59,38.699
7/2/2023 20:59,39.462
7/2/2023 21:59,39.416
7/2/2023 22:59,42.218
7/2/2023 23:59,59.524
7/3/2023 0:59,67.325
7/3/2023 1:59,71.336
7/3/2023 2:59,70.021
7/3/2023 3:59,67.817
7/3/2023 4:59,70.612
7/3/2023 5:59,79.11
7/3/2023 6:59,81.074
7/3/2023 7:59,83.99
7/3/2023 8:59,84.463
7/3/2023 9:59,85.18
7/3/2023 10:59,83.88
7/3/2023 11:59,76.354
7/3/2023 12:59,68.37
7/3/2023 13:59,66.029
7/3/2023 14:59,60.123
7/3/2023 15:59,59.879
7/3/2023 16:59,53.168
7/3/2023 17:59,41.254
7/3/2023 18:59,38.665
7/3/2023 19:59,35.344
7/3/2023 20:59,32.847
7/3/2023 21:59,32.313
7/3/2023 22:59,34.238
7/3/2023 23:59,41.414
7/4/2023 0:59,41.86
7/4/2023 1:59,44.689
7/4/2023 2:59,45.905
7/4/2023 3:59,47.327
7/4/2023 4:59,44.902
7/4/2023 5:59,46.111
7/4/2023 6:59,49.71
7/4/2023 7:59,50.225
7/4/2023 8:59,60.252
7/4/2023 9:59,64.953
7/4/2023 10:59,62.262
7/4/2023 11:59,52.989
7/4/2023 12:59,59.871
7/4/2023 13:59,50.728
7/4/2023 14:59,46.035
7/4/2023 15:59,42.009
7/4/2023 16:59,38.093
7/4/2023 17:59,33.399
7/4/2023 18:59,35.031
7/4/2023 19:59,33.274
7/4/2023 20:59,33.899
7/4/2023 21:59,30.425
7/4/2023 22:59,29.69
7/4/2023 23:59,32.092
7/5/2023 0:59,36.068
7/5/2023 1:59,36.011
7/5/2023 2:59,34.402
7/5/2023 3:59,38.852
7/5/2023 4:59,41.475
7/5/2023 5:59,45.821
7/5/2023 6:59,46.652
7/5/2023 7:59,45.981
7/5/2023 8:59,59.898
7/5/2023 9:59,70.6
7/5/2023 10:59,71.732
7/5/2023 11:59,62.193
7/5/2023 12:59,55.639
7/5/2023 13:59,50.45
7/5/2023 14:59,44.033
7/5/2023 15:59,38.242
7/5/2023 16:59,35.546
7/5/2023 17:59,35.756
7/5/2023 18:59,34.7
7/5/2023 19:59,31.211
7/5/2023 20:59,31.211
7/5/2023 21:59,56.71
7/5/2023 22:59,60.142
7/5/2023 23:59,59.326
7/6/2023 0:59,64.485
7/6/2023 1:59,58.815
7/6/2023 2:59,67.005
7/6/2023 3:59,74.695
7/6/2023 4:59,72.415
7/6/2023 5:59,74.459
7/6/2023 6:59,79.926
7/6/2023 7:59,82.721
7/6/2023 8:59,86.877
7/6/2023 9:59,85.66
7/6/2023 10:59,84.978
7/6/2023 11:59,78.748
7/6/2023 12:59,67.908
7/6/2023 13:59,61.503
7/6/2023 14:59,55.605
7/6/2023 15:59,38.775
7/6/2023 16:59,31.638
7/6/2023 17:59,29.476
7/6/2023 18:59,31.539
7/6/2023 19:59,30.803
7/6/2023 20:59,32.08
7/6/2023 21:59,34.383
7/6/2023 22:59,37.536
7/6/2023 23:59,38.81
7/7/2023 0:59,48.589
7/7/2023 1:59,43.282
7/7/2023 2:59,46.191
7/7/2023 3:59,59.78
7/7/2023 4:59,53.656
7/7/2023 5:59,54.377
7/7/2023 6:59,56.646
7/7/2023 7:59,46.942
7/7/2023 8:59,43.32
7/7/2023 9:59,43
7/7/2023 10:59,57.847
7/7/2023 11:59,46.736
7/7/2023 12:59,36.919
7/7/2023 13:59,34.871
7/7/2023 14:59,30.955
7/7/2023 15:59,29.549
7/7/2023 16:59,27.566
7/7/2023 17:59,27.204
7/7/2023 18:59,22.461
7/7/2023 19:59,22.587
7/7/2023 20:59,23.467
7/7/2023 21:59,25.69
7/7/2023 22:59,28.264
7/7/2023 23:59,32.271
7/8/2023 0:59,33.567
7/8/2023 1:59,35.817
7/8/2023 2:59,36.938
7/8/2023 3:59,39.858
7/8/2023 4:59,39.393
7/8/2023 5:59,37.144
7/8/2023 6:59,40.053
7/8/2023 7:59,46.199
7/8/2023 8:59,46.79
7/8/2023 9:59,47.48
7/8/2023 10:59,48.261
7/8/2023 11:59,52.444
7/8/2023 12:59,49.638
7/8/2023 13:59,48.357
7/8/2023 14:59,51.106
7/8/2023 15:59,45.631
7/8/2023 16:59,42.722
7/8/2023 17:59,37.811
7/8/2023 18:59,38.871
7/8/2023 19:59,36.495
7/8/2023 20:59,38.116
7/8/2023 21:59,39.835
7/8/2023 22:59,42.946
7/8/2023 23:59,60.584
7/9/2023 0:59,60.82
7/9/2023 1:59,66.726
7/9/2023 2:59,73.715
7/9/2023 3:59,80.258
7/9/2023 4:59,74.897
7/9/2023 5:59,80.204
7/9/2023 6:59,77.005
7/9/2023 7:59,74.245
7/9/2023 8:59,74.851
7/9/2023 9:59,70.913
7/9/2023 10:59,69.315
7/9/2023 11:59,69.395
7/9/2023 12:59,65.476
7/9/2023 13:59,52.993
7/9/2023 14:59,52.688
7/9/2023 15:59,48.894
7/9/2023 16:59,44.967
7/9/2023 17:59,43.011
7/9/2023 18:59,36.686
7/9/2023 19:59,37.483
7/9/2023 20:59,33.014
7/9/2023 21:59,32.564
7/9/2023 22:59,33.758
7/9/2023 23:59,38.379
7/10/2023 0:59,45.581
7/10/2023 1:59,56.657
7/10/2023 2:59,68.305
7/10/2023 3:59,63.474
7/10/2023 4:59,65.377
7/10/2023 5:59,74.592
7/10/2023 6:59,75.865
7/10/2023 7:59,79.446
7/10/2023 8:59,81.18
7/10/2023 9:59,85.782
7/10/2023 10:59,83.22
7/10/2023 11:59,71
7/10/2023 12:59,64.439
7/10/2023 13:59,52.856
7/10/2023 14:59,50.545
7/10/2023 15:59,44.106
7/10/2023 16:59,40.045
7/10/2023 17:59,38.364
7/10/2023 18:59,30.265
7/10/2023 19:59,31.463
7/10/2023 20:59,34.273
7/10/2023 21:59,35.851
7/10/2023 22:59,37.266
7/10/2023 23:59,43.911
7/11/2023 0:59,54.735
7/11/2023 1:59,50.587
7/11/2023 2:59,39.709
7/11/2023 3:59,49.276
7/11/2023 4:59,59.364
7/11/2023 5:59,61.206
7/11/2023 6:59,68.095
7/11/2023 7:59,71.142
7/11/2023 8:59,75.831
7/11/2023 9:59,63.966
7/11/2023 10:59,72.663
7/11/2023 11:59,62.529
7/11/2023 12:59,51.712
7/11/2023 13:59,41.749
7/11/2023 14:59,42.325
7/11/2023 15:59,39.088
7/11/2023 16:59,39.26
7/11/2023 17:59,37.83
7/11/2023 18:59,37.033
7/11/2023 19:59,35.855
7/11/2023 20:59,31.871
7/11/2023 21:59,29.922
7/11/2023 22:59,38.413
7/11/2023 23:59,48.216
7/12/2023 0:59,56.508
7/12/2023 1:59,64.286
7/12/2023 2:59,68.373
7/12/2023 3:59,74.074
7/12/2023 4:59,74.173
7/12/2023 5:59,76.426
7/12/2023 6:59,73.593
7/12/2023 7:59,77.139
7/12/2023 8:59,80.338
7/12/2023 9:59,80.361
7/12/2023 10:59,79.625
7/12/2023 11:59,65.743
7/12/2023 12:59,47.598
7/12/2023 13:59,45.547
7/12/2023 14:59,45.993
7/12/2023 15:59,40.613
7/12/2023 16:59,34.917
7/12/2023 17:59,32.172
7/12/2023 18:59,30.856
7/12/2023 19:59,30.841
7/12/2023 20:59,30.506
7/12/2023 21:59,33.357
7/12/2023 22:59,37.769
7/12/2023 23:59,41.265
7/13/2023 0:59,46.294
7/13/2023 1:59,45.516
7/13/2023 2:59,64.282
7/13/2023 3:59,71.172
7/13/2023 4:59,75.831
7/13/2023 5:59,76.464
7/13/2023 6:59,83.769
7/13/2023 7:59,82.355
7/13/2023 8:59,87.075
7/13/2023 9:59,83.228
7/13/2023 10:59,80.342
7/13/2023 11:59,74.199
7/13/2023 12:59,65.922
7/13/2023 13:59,59.966
7/13/2023 14:59,52.444
7/13/2023 15:59,48.826
7/13/2023 16:59,45.764
7/13/2023 17:59,45.776
7/13/2023 18:59,40.445
7/13/2023 19:59,35.474
7/13/2023 20:59,35.576
7/13/2023 21:59,43.171
7/13/2023 22:59,46.732
7/13/2023 23:59,50.858
7/14/2023 0:59,52.555
7/14/2023 1:59,60.34
7/14/2023 2:59,62.586
7/14/2023 3:59,65.247
7/14/2023 4:59,69.06
7/14/2023 5:59,76.529
7/14/2023 6:59,76.571
7/14/2023 7:59,76.899
7/14/2023 8:59,81.505
7/14/2023 9:59,83.342
7/14/2023 10:59,82.343
7/14/2023 11:59,73.315
7/14/2023 12:59,66.707
7/14/2023 13:59,56.646
7/14/2023 14:59,46.767
7/14/2023 15:59,44.597
7/14/2023 16:59,40.651
7/14/2023 17:59,39.889
7/14/2023 18:59,37.105
7/14/2023 19:59,30.235
7/14/2023 20:59,33.38
7/14/2023 21:59,36.423
7/14/2023 22:59,32.824
7/14/2023 23:59,34.974
7/15/2023 0:59,39.309
7/15/2023 1:59,42.218
7/15/2023 2:59,45.185
7/15/2023 3:59,51.769
7/15/2023 4:59,53.977
7/15/2023 5:59,55.65
7/15/2023 6:59,63.76
7/15/2023 7:59,65.567
7/15/2023 8:59,58.586
7/15/2023 9:59,65.354
7/15/2023 10:59,64.443
7/15/2023 11:59,62.906
7/15/2023 12:59,53.595
7/15/2023 13:59,46.172
7/15/2023 14:59,43.023
7/15/2023 15:59,41.322
7/15/2023 16:59,40.407
7/15/2023 17:59,35.611
7/15/2023 18:59,38.573
7/15/2023 19:59,40.258
7/15/2023 20:59,39.748
7/15/2023 21:59,41.547
7/15/2023 22:59,42.31
7/15/2023 23:59,45.932
7/16/2023 0:59,51.426
7/16/2023 1:59,54.175
7/16/2023 2:59,62.319
7/16/2023 3:59,64.82
7/16/2023 4:59,69.979
7/16/2023 5:59,69.083
