Timestamp,Humidity
2023-09-28 02:59:00,41.715
2023-09-28 03:59:00,40.979
2023-09-28 04:59:00,39.134
2023-09-28 05:59:00,62.098
2023-09-28 06:59:00,66.337
2023-09-28 07:59:00,74.981
2023-09-28 08:59:00,80.33
2023-09-28 09:59:00,82.965
2023-09-28 10:59:00,78.348
2023-09-28 11:59:00,84.921
2023-09-28 12:59:00,86.922
2023-09-28 13:59:00,87.235
2023-09-28 14:59:00,83.125
2023-09-28 15:59:00,86.377
2023-09-28 16:59:00,84.738
2023-09-28 17:59:00,79.015
2023-09-28 18:59:00,84.707
2023-09-28 19:59:00,81.909
2023-09-28 20:59:00,82.5
2023-09-28 21:59:00,61.301
2023-09-28 22:59:00,75.785
2023-09-28 23:59:00,45.531
2023-09-29 00:59:00,45.707
2023-09-29 01:59:00,38.402
2023-09-29 02:59:00,39.313
2023-09-29 03:59:00,41.566
2023-09-29 04:59:00,39.607
2023-09-29 05:59:00,47.179
2023-09-29 06:59:00,54.556
2023-09-29 07:59:00,60.771
2023-09-29 08:59:00,77.974
2023-09-29 09:59:00,80.059
2023-09-29 10:59:00,87.849
2023-09-29 11:59:00,86.877
2023-09-29 12:59:00,88.638
2023-09-29 13:59:00,87.887
2023-09-29 14:59:00,89.778
2023-09-29 15:59:00,92.062
2023-09-29 16:59:00,91.059
2023-09-29 17:59:00,90.121
2023-09-29 18:59:00,93.858
2023-09-29 19:59:00,92.638
2023-09-29 20:59:00,95.249
2023-09-29 21:59:00,94.228
2023-09-29 22:59:00,83.556
2023-09-29 23:59:00,82.976
2023-09-30 00:59:00,56.203
2023-09-30 01:59:00,62.559
2023-09-30 02:59:00,76.537
2023-09-30 03:59:00,81.146
2023-09-30 04:59:00,83.636
2023-09-30 05:59:00,87.094
2023-09-30 06:59:00,86.366
2023-09-30 07:59:00,86.019
2023-09-30 08:59:00,88.15
2023-09-30 09:59:00,89.778
2023-09-30 10:59:00,89.74
2023-09-30 11:59:00,89.587
2023-09-30 12:59:00,86.987
2023-09-30 13:59:00,84.894
2023-09-30 14:59:00,86.362
2023-09-30 15:59:00,87.384
2023-09-30 16:59:00,88.531
2023-09-30 17:59:00,89.534
2023-09-30 18:59:00,88.154
2023-09-30 19:59:00,84.173
2023-09-30 20:59:00,75.377
2023-09-30 21:59:00,70.36
2023-09-30 22:59:00,64.782
2023-09-30 23:59:00,64.023
2023-10-01 00:59:00,64.077
2023-10-01 01:59:00,60.237
2023-10-01 02:59:00,68.896
2023-10-01 03:59:00,72.632
2023-10-01 04:59:00,74.333
2023-10-01 05:59:00,77.818
2023-10-01 06:59:00,72.48
2023-10-01 07:59:00,68.648
2023-10-01 08:59:00,68.29
2023-10-01 09:59:00,68.206
2023-10-01 10:59:00,61.32
2023-10-01 11:59:00,63.547
2023-10-01 12:59:00,65.483
2023-10-01 13:59:00,65.377
2023-10-01 14:59:00,84.208
2023-10-01 15:59:00,83.361
2023-10-01 16:59:00,80.54
2023-10-01 17:59:00,76.906
2023-10-01 18:59:00,65.739
2023-10-01 19:59:00,68.644
2023-10-01 20:59:00,74.424
2023-10-01 21:59:00,86.758
2023-10-01 22:59:00,82.984
2023-10-01 23:59:00,88.078
2023-10-02 00:59:00,81.832
2023-10-02 01:59:00,79.518
2023-10-02 02:59:00,75.397
2023-10-02 03:59:00,82.469
2023-10-02 04:59:00,84.947
2023-10-02 05:59:00,85.954
2023-10-02 06:59:00,85.71
2023-10-02 07:59:00,85.79
2023-10-02 08:59:00,87.582
2023-10-02 09:59:00,85.184
2023-10-02 10:59:00,79.438
2023-10-02 11:59:00,78.706
2023-10-02 12:59:00,73.452
2023-10-02 13:59:00,77.185
2023-10-02 14:59:00,81.539
2023-10-02 15:59:00,81.825
2023-10-02 16:59:00,81.219
2023-10-02 17:59:00,74.779
2023-10-02 18:59:00,78.965
2023-10-02 19:59:00,79.057
2023-10-02 20:59:00,76.277
2023-10-02 21:59:00,69.7
2023-10-02 22:59:00,69.655
2023-10-02 23:59:00,66.025
2023-10-03 00:59:00,63.627
2023-10-03 01:59:00,62.079
2023-10-03 02:59:00,63.131
2023-10-03 03:59:00,68.648
2023-10-03 04:59:00,66.147
2023-10-03 05:59:00,61.934
2023-10-03 06:59:00,60.42
2023-10-03 07:59:00,61.713
2023-10-03 08:59:00,60.756
2023-10-03 09:59:00,65.034
2023-10-03 10:59:00,63.12
2023-10-03 11:59:00,56.981
2023-10-03 12:59:00,63.6
2023-10-03 13:59:00,65.278
2023-10-03 14:59:00,58.205
2023-10-03 15:59:00,79.667
2023-10-03 16:59:00,83.693
2023-10-03 17:59:00,77.684
2023-10-03 18:59:00,73.223
2023-10-03 19:59:00,69.22
2023-10-03 20:59:00,68.194
2023-10-03 21:59:00,70.516
2023-10-03 22:59:00,71.843
2023-10-03 23:59:00,68.476
2023-10-04 00:59:00,68.03
2023-10-04 01:59:00,67.558
2023-10-04 02:59:00,69.826
2023-10-04 03:59:00,69.262
2023-10-04 04:59:00,70.268
2023-10-04 05:59:00,63.394
2023-10-04 06:59:00,51.582
2023-10-04 07:59:00,46.835
2023-10-04 08:59:00,46.698
2023-10-04 09:59:00,46.088
2023-10-04 10:59:00,45.795
2023-10-04 11:59:00,42.725
2023-10-04 12:59:00,45.314
2023-10-04 13:59:00,51.556
2023-10-04 14:59:00,58.083
2023-10-04 15:59:00,63.737
2023-10-04 16:59:00,67.79
2023-10-04 17:59:00,61.145
2023-10-04 18:59:00,70.066
2023-10-04 19:59:00,67.493
2023-10-04 20:59:00,77.391
2023-10-04 21:59:00,75.332
2023-10-04 22:59:00,80.574
2023-10-04 23:59:00,72.819
2023-10-05 00:59:00,65.442
2023-10-05 01:59:00,62.632
2023-10-05 02:59:00,54.263
2023-10-05 03:59:00,55.536
2023-10-05 04:59:00,56.363
2023-10-05 05:59:00,62.086
2023-10-05 06:59:00,67.298
2023-10-05 07:59:00,69.563
2023-10-05 08:59:00,73.578
2023-10-05 09:59:00,75.336
2023-10-05 10:59:00,76.289
2023-10-05 11:59:00,72.224
2023-10-05 12:59:00,68.366
2023-10-05 13:59:00,69.643
2023-10-05 14:59:00,73.505
2023-10-05 15:59:00,73.063
2023-10-05 16:59:00,64.965
2023-10-05 17:59:00,66.932
2023-10-05 18:59:00,64.965
2023-10-05 19:59:00,80.368
2023-10-05 20:59:00,87.563
2023-10-05 21:59:00,86.293
2023-10-05 22:59:00,87.956
2023-10-05 23:59:00,89.95
2023-10-06 00:59:00,85.817
2023-10-06 01:59:00,86.366
2023-10-06 02:59:00,87.94
2023-10-06 03:59:00,89.831
2023-10-06 04:59:00,88.093
2023-10-06 05:59:00,87.925
2023-10-06 06:59:00,86.541
2023-10-06 07:59:00,86.324
2023-10-06 08:59:00,86.324
2023-10-06 09:59:00,88.745
2023-10-06 10:59:00,88.813
2023-10-06 11:59:00,92.153
2023-10-06 12:59:00,92.836
2023-10-06 13:59:00,93.347
2023-10-06 14:59:00,94.54
2023-10-06 15:59:00,94.708
2023-10-06 16:59:00,95.612
2023-10-06 17:59:00,94.986
2023-10-06 18:59:00,95.12
2023-10-06 19:59:00,94.506
2023-10-06 20:59:00,95.066
2023-10-06 21:59:00,94.982
2023-10-06 22:59:00,94.731
2023-10-06 23:59:00,89.782
2023-10-07 00:59:00,80.917
2023-10-07 01:59:00,85.691
2023-10-07 02:59:00,88.059
2023-10-07 03:59:00,90.945
2023-10-07 04:59:00,90.849
2023-10-07 05:59:00,90.293
2023-10-07 06:59:00,91.151
2023-10-07 07:59:00,91.406
2023-10-07 08:59:00,92.401
2023-10-07 09:59:00,92.76
2023-10-07 10:59:00,92.34
2023-10-07 11:59:00,92.207
2023-10-07 12:59:00,92.222
2023-10-07 13:59:00,92.329
2023-10-07 14:59:00,92.927
2023-10-07 15:59:00,92.096
2023-10-07 16:59:00,92.058
2023-10-07 17:59:00,91.257
2023-10-07 18:59:00,88.958
2023-10-07 19:59:00,88.676
2023-10-07 20:59:00,89.546
2023-10-07 21:59:00,89.317
2023-10-07 22:59:00,90.098
2023-10-07 23:59:00,88.577
2023-10-08 00:59:00,88.619
2023-10-08 01:59:00,92.279
2023-10-08 02:59:00,92.279
2023-10-08 03:59:00,90.342
2023-10-08 04:59:00,92.264
2023-10-08 05:59:00,92.588
2023-10-08 06:59:00,92.47
2023-10-08 07:59:00,93.789
2023-10-08 08:59:00,93.434
2023-10-08 09:59:00,89.302
2023-10-08 10:59:00,87.982
2023-10-08 11:59:00,87.723
2023-10-08 12:59:00,82.4
2023-10-08 13:59:00,82.881
2023-10-08 14:59:00,84.665
2023-10-08 15:59:00,80.441
2023-10-08 16:59:00,86.026
2023-10-08 17:59:00,84.844
2023-10-08 18:59:00,84.208
2023-10-08 19:59:00,79.35
2023-10-08 20:59:00,73.181
2023-10-08 21:59:00,66.78
2023-10-08 22:59:00,66.78
2023-10-08 23:59:00,61.827
2023-10-09 00:59:00,70.307
2023-10-09 01:59:00,70.581
2023-10-09 02:59:00,72.236
2023-10-09 03:59:00,76.19
2023-10-09 04:59:00,72.201
2023-10-09 05:59:00,72.861
2023-10-09 06:59:00,76.994
2023-10-09 07:59:00,76.312
2023-10-09 08:59:00,69.533
2023-10-09 09:59:00,73.502
2023-10-09 10:59:00,77.501
2023-10-09 11:59:00,82.4
2023-10-09 12:59:00,86.133
2023-10-09 13:59:00,87.025
2023-10-09 14:59:00,80.098
2023-10-09 15:59:00,81.516
2023-10-09 16:59:00,85.5
2023-10-09 17:59:00,88.268
2023-10-09 18:59:00,89.568
2023-10-09 19:59:00,88.695
2023-10-09 20:59:00,86.11
2023-10-09 21:59:00,86.11
2023-10-09 22:59:00,87.376
2023-10-09 23:59:00,88.813
2023-10-10 00:59:00,88.829
2023-10-10 01:59:00,89.912
2023-10-10 02:59:00,90.377
2023-10-10 03:59:00,91.414
2023-10-10 04:59:00,91.307
2023-10-10 05:59:00,91.696
2023-10-10 06:59:00,91.993
2023-10-10 07:59:00,93.415
2023-10-10 08:59:00,93.335
2023-10-10 09:59:00,93.484
2023-10-10 10:59:00,93.484
2023-10-10 11:59:00,94.159
2023-10-10 12:59:00,94.796
2023-10-10 13:59:00,95.211
2023-10-10 14:59:00,94.735
2023-10-10 15:59:00,95.463
2023-10-10 16:59:00,95.592
2023-10-10 17:59:00,95.768
2023-10-10 18:59:00,93.107
2023-10-10 19:59:00,89.953
2023-10-10 20:59:00,89.214
2023-10-10 21:59:00,85.321
2023-10-10 22:59:00,84.562
2023-10-10 23:59:00,85.992
2023-10-11 00:59:00,87.975
2023-10-11 01:59:00,90.781
2023-10-11 02:59:00,90.926
2023-10-11 03:59:00,92.382
2023-10-11 04:59:00,88.364
2023-10-11 05:59:00,85.87
2023-10-11 06:59:00,90.255
2023-10-11 07:59:00,91.219
2023-10-11 08:59:00,93.511
2023-10-11 09:59:00,86.324
2023-10-11 10:59:00,90.88
2023-10-11 11:59:00,89.626
2023-10-11 12:59:00,89.626
2023-10-11 13:59:00,87.971
2023-10-11 14:59:00,88.081
2023-10-11 15:59:00,90.365
2023-10-11 16:59:00,87.956
2023-10-11 17:59:00,83.445
2023-10-11 18:59:00,69.022
2023-10-11 19:59:00,58.403
2023-10-11 20:59:00,52.013
2023-10-11 21:59:00,52.242
2023-10-11 22:59:00,55.681
2023-10-11 23:59:00,57.877
2023-10-12 00:59:00,65.114
2023-10-12 01:59:00,69.555
2023-10-12 02:59:00,74.1
2023-10-12 03:59:00,74.664
2023-10-12 04:59:00,73.563
2023-10-12 05:59:00,75.32
2023-10-12 06:59:00,75.187
2023-10-12 07:59:00,74.005
2023-10-12 08:59:00,75.976
2023-10-12 09:59:00,81.009
2023-10-12 10:59:00,78.759
2023-10-12 11:59:00,76.575
2023-10-12 12:59:00,75.759
2023-10-12 13:59:00,74.893
2023-10-12 14:59:00,77.345
2023-10-12 15:59:00,80.021
2023-10-12 16:59:00,79.263
2023-10-12 17:59:00,78.592
2023-10-12 18:59:00,78.062
2023-10-12 19:59:00,76.342
2023-10-12 20:59:00,79.732
2023-10-12 21:59:00,82.816
2023-10-12 22:59:00,87.948
2023-10-12 23:59:00,89.073
2023-10-13 00:59:00,87.795
2023-10-13 01:59:00,82.599
2023-10-13 02:59:00,88.935
2023-10-13 03:59:00,90.136
2023-10-13 04:59:00,89.744
2023-10-13 05:59:00,88.356
2023-10-13 06:59:00,88.528
2023-10-13 07:59:00,89.652
2023-10-13 08:59:00,89.732
2023-10-13 09:59:00,91.665
2023-10-13 10:59:00,93.076
2023-10-13 11:59:00,92.897
2023-10-13 12:59:00,93.324
2023-10-13 13:59:00,93.004
2023-10-13 14:59:00,93.457
2023-10-13 15:59:00,92.371
2023-10-13 16:59:00,90.777
2023-10-13 17:59:00,80.17
2023-10-13 18:59:00,73.852
2023-10-13 19:59:00,44.773
2023-10-13 20:59:00,47.19
2023-10-13 21:59:00,51.121
2023-10-13 22:59:00,61.85
2023-10-13 23:59:00,72.869
2023-10-14 00:59:00,85.096
2023-10-14 01:59:00,87.288
2023-10-14 02:59:00,89.515
2023-10-14 03:59:00,89.862
2023-10-14 04:59:00,90.32
2023-10-14 05:59:00,90.727
2023-10-14 06:59:00,89.866
2023-10-14 07:59:00,82.221
2023-10-14 08:59:00,87.304
2023-10-14 09:59:00,86.278
2023-10-14 10:59:00,87.792
2023-10-14 11:59:00,77.375
2023-10-14 12:59:00,71.382
2023-10-14 13:59:00,63.81
2023-10-14 14:59:00,74.028
2023-10-14 15:59:00,82.351
2023-10-14 16:59:00,80.635
2023-10-14 17:59:00,80.975
2023-10-14 18:59:00,80.86
2023-10-14 19:59:00,87.742
2023-10-14 20:59:00,88.642
2023-10-14 21:59:00,88.981
2023-10-14 22:59:00,90.506
2023-10-14 23:59:00,91.982
2023-10-15 00:59:00,92.176
2023-10-15 01:59:00,92.176
2023-10-15 02:59:00,90.197
2023-10-15 03:59:00,85.676
2023-10-15 04:59:00,83.506
2023-10-15 05:59:00,82.423
2023-10-15 06:59:00,81.729
2023-10-15 07:59:00,78.756
2023-10-15 08:59:00,78.828
2023-10-15 09:59:00,78.828
2023-10-15 10:59:00,63.078
2023-10-15 11:59:00,64.591
2023-10-15 12:59:00,72.022
2023-10-15 13:59:00,72.022
2023-10-15 14:59:00,66.151
2023-10-15 15:59:00,64.145
2023-10-15 16:59:00,51.952
2023-10-15 17:59:00,51.952
2023-10-15 18:59:00,46.79
2023-10-15 19:59:00,40.602
2023-10-15 20:59:00,42.546
2023-10-15 21:59:00,41.86
2023-10-15 22:59:00,41.94
2023-10-15 23:59:00,46.496
2023-10-16 00:59:00,46.359
2023-10-16 01:59:00,49.68
2023-10-16 02:59:00,49.661
2023-10-16 03:59:00,52.463
2023-10-16 04:59:00,44.674
2023-10-16 05:59:00,48.81
2023-10-16 06:59:00,52.036
2023-10-16 07:59:00,52.875
2023-10-16 08:59:00,58.479
2023-10-16 09:59:00,65.266
2023-10-16 10:59:00,64.744
2023-10-16 11:59:00,68.579
2023-10-16 12:59:00,66.078
2023-10-16 13:59:00,71.359
2023-10-16 14:59:00,77.368
2023-10-16 15:59:00,65.148
2023-10-16 16:59:00,53.073
2023-10-16 17:59:00,45.981
2023-10-16 18:59:00,37.357
2023-10-16 19:59:00,38.741
2023-10-16 20:59:00,38.505
2023-10-16 21:59:00,36.389
2023-10-16 22:59:00,35.291
2023-10-16 23:59:00,44.78
2023-10-17 00:59:00,55.864
2023-10-17 01:59:00,59.772
2023-10-17 02:59:00,66.719
2023-10-17 03:59:00,72.129
2023-10-17 04:59:00,73.879
2023-10-17 05:59:00,77.814
2023-10-17 06:59:00,77.215
2023-10-17 07:59:00,75.313
2023-10-17 08:59:00,69.948
2023-10-17 09:59:00,76.659
2023-10-17 10:59:00,77.005
2023-10-17 11:59:00,77.982
2023-10-17 12:59:00,77.044
2023-10-17 13:59:00,79.095
2023-10-17 14:59:00,74.157
2023-10-17 15:59:00,73.326
2023-10-17 16:59:00,61.453
2023-10-17 17:59:00,50.721
2023-10-17 18:59:00,49.638
2023-10-17 19:59:00,49.356
2023-10-17 20:59:00,50.675
2023-10-17 21:59:00,50.488
2023-10-17 22:59:00,56.508
2023-10-17 23:59:00,65.647
2023-10-18 00:59:00,72.194
2023-10-18 01:59:00,75.133
2023-10-18 02:59:00,83.194
2023-10-18 03:59:00,85.325
2023-10-18 04:59:00,87.887
2023-10-18 05:59:00,89.164
2023-10-18 06:59:00,87.612
2023-10-18 07:59:00,86.434
2023-10-18 08:59:00,88.894
2023-10-18 09:59:00,88.623
2023-10-18 10:59:00,90.003
2023-10-18 11:59:00,90.121
2023-10-18 12:59:00,90.175
2023-10-18 13:59:00,90.636
2023-10-18 14:59:00,89.915
2023-10-18 15:59:00,89.915
2023-10-18 16:59:00,87.841
2023-10-18 17:59:00,88.84
2023-10-18 18:59:00,87.685
2023-10-18 19:59:00,88.341
2023-10-18 20:59:00,85.23
2023-10-18 21:59:00,92.298
2023-10-18 22:59:00,92.958
2023-10-18 23:59:00,92.748
2023-10-19 00:59:00,92.573
2023-10-19 01:59:00,93.457
2023-10-19 02:59:00,93.568
2023-10-19 03:59:00,94.208
2023-10-19 04:59:00,94.155
2023-10-19 05:59:00,94.338
2023-10-19 06:59:00,94.403
2023-10-19 07:59:00,94.651
2023-10-19 08:59:00,93.271
2023-10-19 09:59:00,89.088
2023-10-19 10:59:00,88.939
2023-10-19 11:59:00,88.779
2023-10-19 12:59:00,89.648
2023-10-19 13:59:00,89.187
2023-10-19 14:59:00,89.187
2023-10-19 15:59:00,89.046
2023-10-19 16:59:00,88.455
2023-10-19 17:59:00,87.208
2023-10-19 18:59:00,86.911
2023-10-19 19:59:00,86.392
2023-10-19 20:59:00,87.609
2023-10-19 21:59:00,88.958
2023-10-19 22:59:00,87.822
2023-10-19 23:59:00,87.334
2023-10-20 00:59:00,86.469
2023-10-20 01:59:00,87.109
2023-10-20 02:59:00,88.081
2023-10-20 03:59:00,87.959
2023-10-20 04:59:00,88.402
2023-10-20 05:59:00,86.861
2023-10-20 06:59:00,86.861
2023-10-20 07:59:00,87.041
2023-10-20 08:59:00,86.758
2023-10-20 09:59:00,87.079
2023-10-20 10:59:00,86.823
2023-10-20 11:59:00,83.849
2023-10-20 12:59:00,76.914
2023-10-20 13:59:00,79.335
2023-10-20 14:59:00,78.973
2023-10-20 15:59:00,83.826
2023-10-20 16:59:00,83.548
2023-10-20 17:59:00,86.362
2023-10-20 18:59:00,86.713
2023-10-20 19:59:00,88.051
2023-10-20 20:59:00,87.612
2023-10-20 21:59:00,87.338
2023-10-20 22:59:00,86.743
2023-10-20 23:59:00,87.281
2023-10-21 00:59:00,87.388
2023-10-21 01:59:00,86.819
2023-10-21 02:59:00,86.819
2023-10-21 03:59:00,88.314
2023-10-21 04:59:00,89.561
2023-10-21 05:59:00,89.759
2023-10-21 06:59:00,89.759
2023-10-21 07:59:00,90.617
2023-10-21 08:59:00,89.176
2023-10-21 09:59:00,87.967
2023-10-21 10:59:00,85.718
2023-10-21 11:59:00,72.914
2023-10-21 12:59:00,75.194
2023-10-21 13:59:00,80.38
2023-10-21 14:59:00,79.93
2023-10-21 15:59:00,79.19
2023-10-21 16:59:00,73.776
2023-10-21 17:59:00,78.534
2023-10-21 18:59:00,80.345
2023-10-21 19:59:00,78.832
2023-10-21 20:59:00,79.655
2023-10-21 21:59:00,68.415
2023-10-21 22:59:00,58.842
2023-10-21 23:59:00,65.3
2023-10-22 00:59:00,71.576
2023-10-22 01:59:00,78.321
2023-10-22 02:59:00,84.986
2023-10-22 03:59:00,80.395
2023-10-22 04:59:00,87.38
2023-10-22 05:59:00,88.638
2023-10-22 06:59:00,92.009
2023-10-22 07:59:00,92.512
2023-10-22 08:59:00,91.601
2023-10-22 09:59:00,86.629
2023-10-22 10:59:00,86.629
2023-10-22 11:59:00,88.451
2023-10-22 12:59:00,90.785
2023-10-22 13:59:00,91.238
2023-10-22 14:59:00,92.016
2023-10-22 15:59:00,92.901
2023-10-22 16:59:00,92.901
2023-10-22 17:59:00,93.877
2023-10-22 18:59:00,93.835
2023-10-22 19:59:00,93.835
2023-10-22 20:59:00,93.835
2023-10-22 21:59:00,85.603
2023-10-22 22:59:00,85.95
2023-10-22 23:59:00,85.95
2023-10-23 00:59:00,82.904
2023-10-23 01:59:00,84.452
2023-10-23 02:59:00,84.452
2023-10-23 03:59:00,84.452
2023-10-23 04:59:00,84.452
2023-10-23 05:59:00,84.452
2023-10-23 06:59:00,79.026
2023-10-23 07:59:00,79.026
2023-10-23 08:59:00,78.29
2023-10-23 09:59:00,78.29
2023-10-23 10:59:00,78.29
2023-10-23 11:59:00,69.742
2023-10-23 12:59:00,72.11
2023-10-23 13:59:00,72.11
2023-10-23 14:59:00,72.11
2023-10-23 15:59:00,72.11
2023-10-23 16:59:00,72.11
2023-10-23 17:59:00,72.11
2023-10-23 18:59:00,72.11
2023-10-23 19:59:00,72.11
2023-10-23 20:59:00,76.72
2023-10-23 21:59:00,78.035
2023-10-23 22:59:00,77.844
2023-10-23 23:59:00,80.582
2023-10-24 00:59:00,84.898
2023-10-24 01:59:00,85.798
2023-10-24 02:59:00,86.057
2023-10-24 03:59:00,85.996
2023-10-24 04:59:00,87.609
2023-10-24 05:59:00,79.232
2023-10-24 06:59:00,74.52
2023-10-24 07:59:00,73.433
2023-10-24 08:59:00,72.609
2023-10-24 09:59:00,72.609
2023-10-24 10:59:00,70.04
2023-10-24 11:59:00,68.972
2023-10-24 12:59:00,68.69
2023-10-24 13:59:00,69.391
2023-10-24 14:59:00,72.491
2023-10-24 15:59:00,76.655
2023-10-24 16:59:00,80.49
2023-10-24 17:59:00,80.342
2023-10-24 18:59:00,84.711
2023-10-24 19:59:00,85.828
2023-10-24 20:59:00,86.564
2023-10-24 21:59:00,84.482
2023-10-24 22:59:00,67.718
2023-10-24 23:59:00,65.788
2023-10-25 00:59:00,58.438
2023-10-25 01:59:00,84.665
2023-10-25 02:59:00,83.342
2023-10-25 03:59:00,83.342
2023-10-25 04:59:00,83.476
2023-10-25 05:59:00,79.838
2023-10-25 06:59:00,79.838
2023-10-25 07:59:00,79.838
2023-10-25 08:59:00,90.194
2023-10-25 09:59:00,76.739
2023-10-25 10:59:00,65.544
2023-10-25 11:59:00,59.764
2023-10-25 12:59:00,56.672
2023-10-25 13:59:00,56.821
2023-10-25 14:59:00,88.55
2023-10-25 15:59:00,81.84
2023-10-25 16:59:00,71.977
2023-10-25 17:59:00,64.912
2023-10-25 18:59:00,74.95
2023-10-25 19:59:00,75.618
2023-10-25 20:59:00,82.408
2023-10-25 21:59:00,81.165
2023-10-25 22:59:00,56.668
2023-10-25 23:59:00,69.487
2023-10-26 00:59:00,67.786
2023-10-26 01:59:00,69.193
2023-10-26 02:59:00,67.508
2023-10-26 03:59:00,70.798
2023-10-26 04:59:00,71.176
2023-10-26 05:59:00,72.442
2023-10-26 06:59:00,74.501
2023-10-26 07:59:00,72.949
2023-10-26 08:59:00,68.274
2023-10-26 09:59:00,62.792
2023-10-26 10:59:00,56.501
2023-10-26 11:59:00,56.18
2023-10-26 12:59:00,59.703
2023-10-26 13:59:00,64.69
2023-10-26 14:59:00,66.875
2023-10-26 15:59:00,70.139
2023-10-26 16:59:00,71.889
2023-10-26 17:59:00,68.347
2023-10-26 18:59:00,68.778
2023-10-26 19:59:00,74.703
2023-10-26 20:59:00,80.628
2023-10-26 21:59:00,76.678
2023-10-26 22:59:00,64.858
2023-10-26 23:59:00,58.682
2023-10-27 00:59:00,72.804
2023-10-27 01:59:00,81.264
2023-10-27 02:59:00,73.544
2023-10-27 03:59:00,74.436
2023-10-27 04:59:00,71.412
2023-10-27 05:59:00,73.341
2023-10-27 06:59:00,75.431
2023-10-27 07:59:00,69.289
2023-10-27 08:59:00,60.939
2023-10-27 09:59:00,51.811
2023-10-27 10:59:00,43.534
2023-10-27 11:59:00,41.921
2023-10-27 12:59:00,42.016
2023-10-27 13:59:00,43.827
2023-10-27 14:59:00,45.924
2023-10-27 15:59:00,56.341
2023-10-27 16:59:00,57.221
2023-10-27 17:59:00,65.564
2023-10-27 18:59:00,65.75
2023-10-27 19:59:00,66.44
2023-10-27 20:59:00,75.275
2023-10-27 21:59:00,75.488
2023-10-27 22:59:00,82.645
2023-10-27 23:59:00,84.318
2023-10-28 00:59:00,82.77
2023-10-28 01:59:00,83.655
2023-10-28 02:59:00,85.13
2023-10-28 03:59:00,86.305
2023-10-28 04:59:00,88.951
2023-10-28 05:59:00,89.443
2023-10-28 06:59:00,89.172
2023-10-28 07:59:00,78.435
2023-10-28 08:59:00,66.078
2023-10-28 09:59:00,58.38
2023-10-28 10:59:00,54.667
2023-10-28 11:59:00,54.739
2023-10-28 12:59:00,58.865
2023-10-28 13:59:00,59.375
2023-10-28 14:59:00,66.246
2023-10-28 15:59:00,66.139
2023-10-28 16:59:00,67.142
2023-10-28 17:59:00,69.033
2023-10-28 18:59:00,72.583
2023-10-28 19:59:00,72.567
2023-10-28 20:59:00,72.259
2023-10-28 21:59:00,75.107
2023-10-28 22:59:00,80.624
2023-10-28 23:59:00,80.906
2023-10-29 00:59:00,87.288
2023-10-29 01:59:00,86.755
2023-10-29 02:59:00,87.586
2023-10-29 03:59:00,86.495
2023-10-29 04:59:00,86.495
2023-10-29 05:59:00,88.097
2023-10-29 06:59:00,86.804
2023-10-29 07:59:00,80.082
2023-10-29 08:59:00,70.585
2023-10-29 09:59:00,61.45
2023-10-29 10:59:00,58.796
2023-10-29 11:59:00,54.099
2023-10-29 12:59:00,53.82
2023-10-29 13:59:00,60.298
2023-10-29 14:59:00,68.065
2023-10-29 15:59:00,70.753
2023-10-29 16:59:00,77.734
2023-10-29 17:59:00,82.782
2023-10-29 18:59:00,81.405
2023-10-29 19:59:00,84.795
2023-10-29 20:59:00,89.305
2023-10-29 21:59:00,89.633
2023-10-29 22:59:00,89.397
2023-10-29 23:59:00,89.862
2023-10-30 00:59:00,90.369
2023-10-30 01:59:00,90.815
2023-10-30 02:59:00,92.077
2023-10-30 03:59:00,91.921
2023-10-30 04:59:00,92.054
2023-10-30 05:59:00,92.885
2023-10-30 06:59:00,84.814
2023-10-30 07:59:00,65.834
2023-10-30 08:59:00,64.45
2023-10-30 09:59:00,65.644
2023-10-30 10:59:00,70.413
2023-10-30 11:59:00,73.605
2023-10-30 12:59:00,75.915
2023-10-30 13:59:00,77.882
2023-10-30 14:59:00,84.059
2023-10-30 15:59:00,81.954
2023-10-30 16:59:00,85.874
2023-10-30 17:59:00,83.815
2023-10-30 18:59:00,84.947
2023-10-30 19:59:00,88.406
2023-10-30 20:59:00,89.031
2023-10-30 21:59:00,89.797
2023-10-30 22:59:00,89.797
2023-10-30 23:59:00,89.797
2023-10-31 00:59:00,66.883
2023-10-31 01:59:00,67.02
2023-10-31 02:59:00,73.875
2023-10-31 03:59:00,78.241
2023-10-31 04:59:00,81.409
2023-10-31 05:59:00,82.298
2023-10-31 06:59:00,82.298
2023-10-31 07:59:00,84.616
2023-10-31 08:59:00,87.734
2023-10-31 09:59:00,90.411
2023-10-31 10:59:00,91.406
2023-10-31 11:59:00,87.266
2023-10-31 12:59:00,57.831
2023-10-31 13:59:00,75.591
2023-10-31 14:59:00,79.041
2023-10-31 15:59:00,80.437
2023-10-31 16:59:00,80.975
2023-10-31 17:59:00,85.901
2023-10-31 18:59:00,82.313
2024-01-01 00:00:00,70.95213147233437
2024-01-01 01:00:00,70.49162508990594
2024-01-01 02:00:00,70.0311187074775
2024-01-01 03:00:00,69.57061232504907
2024-01-01 04:00:00,69.11010594262062
2024-01-01 05:00:00,68.64959956019219
2024-01-01 06:00:00,68.18909317776375
2024-01-01 07:00:00,67.72858679533532
2024-01-01 08:00:00,67.26808041290688
2024-01-01 09:00:00,66.80757403047843
2024-01-01 10:00:00,66.34706764805
