Timestamp,Humidity,doy_float
2024-06-04 11:00:00,68.33802216674535,156.45833333333334
2024-06-04 12:00:00,67.8775157843169,156.5
2024-06-04 13:00:00,67.41700940188846,156.54166666666666
2024-06-04 14:00:00,66.95650301946003,156.58333333333334
2024-06-04 15:00:00,66.4959966370316,156.625
2024-06-04 16:00:00,66.03549025460316,156.66666666666666
2024-06-04 17:00:00,65.57498387217473,156.70833333333334
2024-06-04 18:00:00,65.11447748974628,156.75
2024-06-04 19:00:00,64.65397110731784,156.79166666666666
2024-06-04 20:00:00,64.19346472488941,156.83333333333334
2024-06-04 21:00:00,63.732958342460975,156.875
2024-06-04 22:00:00,63.27245196003254,156.91666666666666
2024-06-04 23:00:00,62.81194557760409,156.95833333333334
2024-06-05 00:00:00,73.41276112996194,157.0
2024-06-05 01:00:00,72.9522547475335,157.04166666666666
2024-06-05 02:00:00,72.49174836510505,157.08333333333334
2024-06-05 03:00:00,72.03124198267662,157.125
2024-06-05 04:00:00,71.57073560024818,157.16666666666666
2024-06-05 05:00:00,71.11022921781975,157.20833333333334
2024-06-05 06:00:00,70.64972283539132,157.25
2024-06-05 07:00:00,70.18921645296287,157.29166666666666
2024-06-05 08:00:00,69.72871007053443,157.33333333333334
2024-06-05 09:00:00,69.268203688106,157.375
2024-06-05 10:00:00,68.80769730567756,157.41666666666666
2024-06-05 11:00:00,68.34719092324913,157.45833333333334
2024-06-05 12:00:00,67.88668454082068,157.5
2024-06-05 13:00:00,67.42617815839225,157.54166666666666
2024-06-05 14:00:00,66.96567177596381,157.58333333333334
2024-06-05 15:00:00,66.50516539353538,157.625
2024-06-05 16:00:00,66.04465901110694,157.66666666666666
2024-06-05 17:00:00,65.58415262867851,157.70833333333334
2024-06-05 18:00:00,65.12364624625006,157.75
2024-06-05 19:00:00,64.66313986382163,157.79166666666666
2024-06-05 20:00:00,64.20263348139319,157.83333333333334
2024-06-05 21:00:00,63.74212709896476,157.875
2024-06-05 22:00:00,63.281620716536324,157.91666666666666
2024-06-05 23:00:00,62.821114334107875,157.95833333333334
2024-06-06 00:00:00,73.4219298864657,158.0
2024-06-06 01:00:00,72.96142350403727,158.04166666666666
2024-06-06 02:00:00,72.50091712160882,158.08333333333334
2024-06-06 03:00:00,72.04041073918039,158.125
2024-06-06 04:00:00,71.57990435675195,158.16666666666666
2024-06-06 05:00:00,71.11939797432352,158.20833333333334
2024-06-06 06:00:00,70.65889159189508,158.25
2024-06-06 07:00:00,70.19838520946664,158.29166666666666
2024-06-06 08:00:00,69.7378788270382,158.33333333333334
2024-06-06 09:00:00,69.27737244460977,158.375
2024-06-06 10:00:00,68.81686606218133,158.41666666666666
2024-06-06 11:00:00,68.3563596797529,158.45833333333334
2024-06-06 12:00:00,67.89585329732446,158.5
2024-06-06 13:00:00,67.43534691489602,158.54166666666666
2024-06-06 14:00:00,66.97484053246758,158.58333333333334
2024-06-06 15:00:00,66.51433415003915,158.625
2024-06-06 16:00:00,66.05382776761071,158.66666666666666
2024-06-06 17:00:00,65.59332138518228,158.70833333333334
2024-06-06 18:00:00,65.13281500275383,158.75
2024-06-06 19:00:00,64.6723086203254,158.79166666666666
2024-06-06 20:00:00,64.21180223789696,158.83333333333334
2024-06-06 21:00:00,63.75129585546853,158.875
2024-06-06 22:00:00,63.29078947304009,158.91666666666666
2024-06-06 23:00:00,62.830283090611644,158.95833333333334
2024-06-07 00:00:00,73.43109864296947,159.0
2024-06-07 01:00:00,72.97059226054104,159.04166666666666
2024-06-07 02:00:00,72.51008587811259,159.08333333333334
2024-06-07 03:00:00,72.04957949568416,159.125
2024-06-07 04:00:00,71.58907311325572,159.16666666666666
2024-06-07 05:00:00,71.12856673082729,159.20833333333334
2024-06-07 06:00:00,70.66806034839885,159.25
2024-06-07 07:00:00,70.2075539659704,159.29166666666666
2024-06-07 08:00:00,69.74704758354197,159.33333333333334
2024-06-07 09:00:00,69.28654120111354,159.375
2024-06-07 10:00:00,68.8260348186851,159.41666666666666
2024-06-07 11:00:00,68.36552843625667,159.45833333333334
2024-06-07 12:00:00,67.90502205382822,159.5
2024-06-07 13:00:00,67.44451567139978,159.54166666666666
2024-06-07 14:00:00,66.98400928897135,159.58333333333334
2024-06-07 15:00:00,66.52350290654292,159.625
2024-06-07 16:00:00,66.06299652411448,159.66666666666666
2024-06-07 17:00:00,65.60249014168605,159.70833333333334
2024-06-07 18:00:00,65.1419837592576,159.75
2024-06-07 19:00:00,64.68147737682916,159.79166666666666
2024-06-07 20:00:00,64.22097099440073,159.83333333333334
2024-06-07 21:00:00,63.760464611972296,159.875
2024-06-07 22:00:00,63.29995822954386,159.91666666666666
2024-06-07 23:00:00,62.83945184711541,159.95833333333334
2024-06-08 00:00:00,73.44026739947326,160.0
2024-06-08 01:00:00,72.97976101704482,160.04166666666666
2024-06-08 02:00:00,72.51925463461637,160.08333333333334
2024-06-08 03:00:00,72.05874825218794,160.125
2024-06-08 04:00:00,71.5982418697595,160.16666666666666
2024-06-08 05:00:00,71.13773548733107,160.20833333333334
2024-06-08 06:00:00,70.67722910490264,160.25
2024-06-08 07:00:00,70.21672272247419,160.29166666666666
2024-06-08 08:00:00,69.75621634004575,160.33333333333334
2024-06-08 09:00:00,69.29570995761732,160.375
2024-06-08 10:00:00,68.83520357518888,160.41666666666666
2024-06-08 11:00:00,68.37469719276045,160.45833333333334
2024-06-08 12:00:00,67.914190810332,160.5
2024-06-08 13:00:00,67.45368442790357,160.54166666666666
2024-06-08 14:00:00,66.99317804547513,160.58333333333334
2024-06-08 15:00:00,66.5326716630467,160.625
2024-06-08 16:00:00,66.07216528061826,160.66666666666666
2024-06-08 17:00:00,65.61165889818983,160.70833333333334
2024-06-08 18:00:00,65.15115251576138,160.75
2024-06-08 19:00:00,64.69064613333295,160.79166666666666
2024-06-08 20:00:00,64.23013975090451,160.83333333333334
2024-06-08 21:00:00,63.76963336847608,160.875
2024-06-08 22:00:00,63.309126986047644,160.91666666666666
2024-06-08 23:00:00,62.848620603619196,160.95833333333334
2024-06-09 00:00:00,73.44943615597703,161.0
2024-06-09 01:00:00,72.98892977354859,161.04166666666666
2024-06-09 02:00:00,72.52842339112014,161.08333333333334
2024-06-09 03:00:00,72.06791700869171,161.125
2024-06-09 04:00:00,71.60741062626327,161.16666666666666
2024-06-09 05:00:00,71.14690424383484,161.20833333333334
2024-06-09 06:00:00,70.6863978614064,161.25
2024-06-09 07:00:00,70.22589147897796,161.29166666666666
2024-06-09 08:00:00,69.76538509654952,161.33333333333334
2024-06-09 09:00:00,69.30487871412109,161.375
2024-06-09 10:00:00,68.84437233169265,161.41666666666666
2024-06-09 11:00:00,68.38386594926422,161.45833333333334
2024-06-09 12:00:00,67.92335956683579,161.5
2024-06-09 13:00:00,67.46285318440734,161.54166666666666
2024-06-09 14:00:00,67.0023468019789,161.58333333333334
2024-06-09 15:00:00,66.54184041955047,161.625
2024-06-09 16:00:00,66.08133403712203,161.66666666666666
2024-06-09 17:00:00,65.6208276546936,161.70833333333334
2024-06-09 18:00:00,65.16032127226515,161.75
2024-06-09 19:00:00,64.69981488983672,161.79166666666666
2024-06-09 20:00:00,64.23930850740828,161.83333333333334
2024-06-09 21:00:00,63.77880212497985,161.875
2024-06-09 22:00:00,63.31829574255141,161.91666666666666
2024-06-09 23:00:00,62.857789360122965,161.95833333333334
2024-06-10 00:00:00,73.4586049124808,162.0
2024-06-10 01:00:00,72.99809853005236,162.04166666666666
2024-06-10 02:00:00,72.53759214762391,162.08333333333334
2024-06-10 03:00:00,72.07708576519548,162.125
2024-06-10 04:00:00,71.61657938276704,162.16666666666666
2024-06-10 05:00:00,71.15607300033861,162.20833333333334
2024-06-10 06:00:00,70.69556661791017,162.25
2024-06-10 07:00:00,70.23506023548173,162.29166666666666
2024-06-10 08:00:00,69.77455385305329,162.33333333333334
2024-06-10 09:00:00,69.31404747062486,162.375
2024-06-10 10:00:00,68.85354108819642,162.41666666666666
2024-06-10 11:00:00,68.39303470576799,162.45833333333334
2024-06-10 12:00:00,67.93252832333954,162.5
2024-06-10 13:00:00,67.4720219409111,162.54166666666666
2024-06-10 14:00:00,67.01151555848267,162.58333333333334
2024-06-10 15:00:00,66.55100917605424,162.625
2024-06-10 16:00:00,66.0905027936258,162.66666666666666
2024-06-10 17:00:00,65.62999641119737,162.70833333333334
2024-06-10 18:00:00,65.16949002876892,162.75
2024-06-10 19:00:00,64.70898364634049,162.79166666666666
2024-06-10 20:00:00,64.24847726391205,162.83333333333334
2024-06-10 21:00:00,63.787970881483616,162.875
2024-06-10 22:00:00,63.32746449905518,162.91666666666666
2024-06-10 23:00:00,62.86695811662673,162.95833333333334
2024-06-11 00:00:00,73.46777366898458,163.0
2024-06-11 01:00:00,73.00726728655614,163.04166666666666
2024-06-11 02:00:00,72.5467609041277,163.08333333333334
2024-06-11 03:00:00,72.08625452169926,163.125
2024-06-11 04:00:00,71.62574813927083,163.16666666666666
2024-06-11 05:00:00,71.16524175684239,163.20833333333334
2024-06-11 06:00:00,70.70473537441396,163.25
2024-06-11 07:00:00,70.24422899198551,163.29166666666666
2024-06-11 08:00:00,69.78372260955707,163.33333333333334
2024-06-11 09:00:00,69.32321622712864,163.375
2024-06-11 10:00:00,68.8627098447002,163.41666666666666
2024-06-11 11:00:00,68.40220346227177,163.45833333333334
2024-06-11 12:00:00,67.94169707984332,163.5
2024-06-11 13:00:00,67.48119069741489,163.54166666666666
2024-06-11 14:00:00,67.02068431498645,163.58333333333334
2024-06-11 15:00:00,66.56017793255802,163.625
2024-06-11 16:00:00,66.09967155012959,163.66666666666666
2024-06-11 17:00:00,65.63916516770115,163.70833333333334
2024-06-11 18:00:00,65.1786587852727,163.75
2024-06-11 19:00:00,64.71815240284427,163.79166666666666
2024-06-11 20:00:00,64.25764602041583,163.83333333333334
2024-06-11 21:00:00,63.7971396379874,163.875
2024-06-11 22:00:00,63.336633255558965,163.91666666666666
2024-06-11 23:00:00,62.87612687313052,163.95833333333334
2024-06-12 00:00:00,73.47694242548835,164.0
2024-06-12 01:00:00,73.01643604305991,164.04166666666666
2024-06-12 02:00:00,72.55592966063146,164.08333333333334
2024-06-12 03:00:00,72.09542327820303,164.125
2024-06-12 04:00:00,71.6349168957746,164.16666666666666
2024-06-12 05:00:00,71.17441051334616,164.20833333333334
2024-06-12 06:00:00,70.71390413091773,164.25
2024-06-12 07:00:00,70.25339774848928,164.29166666666666
2024-06-12 08:00:00,69.79289136606084,164.33333333333334
2024-06-12 09:00:00,69.33238498363241,164.375
2024-06-12 10:00:00,68.87187860120397,164.41666666666666
2024-06-12 11:00:00,68.41137221877554,164.45833333333334
2024-06-12 12:00:00,67.9508658363471,164.5
2024-06-12 13:00:00,67.49035945391866,164.54166666666666
2024-06-12 14:00:00,67.02985307149022,164.58333333333334
2024-06-12 15:00:00,66.56934668906179,164.625
2024-06-12 16:00:00,66.10884030663335,164.66666666666666
2024-06-12 17:00:00,65.64833392420492,164.70833333333334
2024-06-12 18:00:00,65.18782754177647,164.75
2024-06-12 19:00:00,64.72732115934804,164.79166666666666
2024-06-12 20:00:00,64.2668147769196,164.83333333333334
2024-06-12 21:00:00,63.80630839449117,164.875
2024-06-12 22:00:00,63.345802012062734,164.91666666666666
2024-06-12 23:00:00,62.885295629634285,164.95833333333334
2024-06-13 00:00:00,73.48611118199211,165.0
2024-06-13 01:00:00,73.02560479956368,165.04166666666666
2024-06-13 02:00:00,72.56509841713523,165.08333333333334
2024-06-13 03:00:00,72.1045920347068,165.125
2024-06-13 04:00:00,71.64408565227836,165.16666666666666
2024-06-13 05:00:00,71.18357926984993,165.20833333333334
2024-06-13 06:00:00,70.7230728874215,165.25
2024-06-13 07:00:00,70.26256650499305,165.29166666666666
2024-06-13 08:00:00,69.80206012256461,165.33333333333334
2024-06-13 09:00:00,69.34155374013618,165.375
2024-06-13 10:00:00,68.88104735770774,165.41666666666666
2024-06-13 11:00:00,68.42054097527931,165.45833333333334
2024-06-13 12:00:00,67.96003459285086,165.5
2024-06-13 13:00:00,67.49952821042243,165.54166666666666
2024-06-13 14:00:00,67.03902182799399,165.58333333333334
2024-06-13 15:00:00,66.57851544556556,165.625
2024-06-13 16:00:00,66.11800906313712,165.66666666666666
2024-06-13 17:00:00,65.65750268070869,165.70833333333334
2024-06-13 18:00:00,65.19699629828024,165.75
2024-06-13 19:00:00,64.7364899158518,165.79166666666666
2024-06-13 20:00:00,64.27598353342337,165.83333333333334
2024-06-13 21:00:00,63.81547715099494,165.875
2024-06-13 22:00:00,63.3549707685665,165.91666666666666
2024-06-13 23:00:00,62.894464386138054,165.95833333333334
2024-06-14 00:00:00,73.4952799384959,166.0
2024-06-14 01:00:00,73.03477355606746,166.04166666666666
2024-06-14 02:00:00,72.57426717363902,166.08333333333334
2024-06-14 03:00:00,72.11376079121058,166.125
2024-06-14 04:00:00,71.65325440878215,166.16666666666666
2024-06-14 05:00:00,71.19274802635371,166.20833333333334
2024-06-14 06:00:00,70.73224164392528,166.25
2024-06-14 07:00:00,70.27173526149683,166.29166666666666
2024-06-14 08:00:00,69.8112288790684,166.33333333333334
2024-06-14 09:00:00,69.35072249663996,166.375
2024-06-14 10:00:00,68.89021611421153,166.41666666666666
2024-06-14 11:00:00,68.42970973178309,166.45833333333334
2024-06-14 12:00:00,67.96920334935464,166.5
2024-06-14 13:00:00,67.50869696692621,166.54166666666666
2024-06-14 14:00:00,67.04819058449777,166.58333333333334
2024-06-14 15:00:00,66.58768420206934,166.625
2024-06-14 16:00:00,66.1271778196409,166.66666666666666
2024-06-14 17:00:00,65.66667143721247,166.70833333333334
2024-06-14 18:00:00,65.20616505478402,166.75
2024-06-14 19:00:00,64.74565867235559,166.79166666666666
2024-06-14 20:00:00,64.28515228992715,166.83333333333334
2024-06-14 21:00:00,63.82464590749872,166.875
2024-06-14 22:00:00,63.364139525070286,166.91666666666666
2024-06-14 23:00:00,62.90363314264184,166.95833333333334
2024-06-15 00:00:00,73.50444869499967,167.0
2024-06-15 01:00:00,73.04394231257123,167.04166666666666
2024-06-15 02:00:00,72.58343593014278,167.08333333333334
2024-06-15 03:00:00,72.12292954771435,167.125
2024-06-15 04:00:00,71.66242316528592,167.16666666666666
2024-06-15 05:00:00,71.20191678285748,167.20833333333334
2024-06-15 06:00:00,70.74141040042905,167.25
2024-06-15 07:00:00,70.2809040180006,167.29166666666666
2024-06-15 08:00:00,69.82039763557216,167.33333333333334
2024-06-15 09:00:00,69.35989125314373,167.375
2024-06-15 10:00:00,68.8993848707153,167.41666666666666
2024-06-15 11:00:00,68.43887848828686,167.45833333333334
2024-06-15 12:00:00,67.97837210585843,167.5
2024-06-15 13:00:00,67.51786572342998,167.54166666666666
2024-06-15 14:00:00,67.05735934100154,167.58333333333334
2024-06-15 15:00:00,66.59685295857311,167.625
2024-06-15 16:00:00,66.13634657614467,167.66666666666666
2024-06-15 17:00:00,65.67584019371624,167.70833333333334
2024-06-15 18:00:00,65.21533381128779,167.75
2024-06-15 19:00:00,64.75482742885936,167.79166666666666
2024-06-15 20:00:00,64.29432104643092,167.83333333333334
2024-06-15 21:00:00,63.83381466400249,167.875
2024-06-15 22:00:00,63.373308281574054,167.91666666666666
2024-06-15 23:00:00,62.912801899145606,167.95833333333334
2024-06-16 00:00:00,73.51361745150344,168.0
2024-06-16 01:00:00,73.053111069075,168.04166666666666
2024-06-16 02:00:00,72.59260468664655,168.08333333333334
2024-06-16 03:00:00,72.13209830421812,168.125
2024-06-16 04:00:00,71.67159192178968,168.16666666666666
2024-06-16 05:00:00,71.21108553936125,168.20833333333334
2024-06-16 06:00:00,70.75057915693282,168.25
2024-06-16 07:00:00,70.29007277450437,168.29166666666666
2024-06-16 08:00:00,69.82956639207593,168.33333333333334
2024-06-16 09:00:00,69.3690600096475,168.375
2024-06-16 10:00:00,68.90855362721906,168.41666666666666
2024-06-16 11:00:00,68.44804724479063,168.45833333333334
2024-06-16 12:00:00,67.98754086236218,168.5
2024-06-16 13:00:00,67.52703447993375,168.54166666666666
2024-06-16 14:00:00,67.06652809750531,168.58333333333334
2024-06-16 15:00:00,66.60602171507688,168.625
2024-06-16 16:00:00,66.14551533264844,168.66666666666666
2024-06-16 17:00:00,65.68500895022001,168.70833333333334
2024-06-16 18:00:00,65.22450256779156,168.75
2024-06-16 19:00:00,64.76399618536313,168.79166666666666
2024-06-16 20:00:00,64.30348980293469,168.83333333333334
2024-06-16 21:00:00,63.84298342050626,168.875
2024-06-16 22:00:00,63.38247703807782,168.91666666666666
2024-06-16 23:00:00,62.921970655649375,168.95833333333334
2024-06-17 00:00:00,73.52278620800722,169.0
2024-06-17 01:00:00,73.06227982557878,169.04166666666666
2024-06-17 02:00:00,72.60177344315034,169.08333333333334
2024-06-17 03:00:00,72.1412670607219,169.125
2024-06-17 04:00:00,71.68076067829347,169.16666666666666
2024-06-17 05:00:00,71.22025429586503,169.20833333333334
2024-06-17 06:00:00,70.7597479134366,169.25
2024-06-17 07:00:00,70.29924153100815,169.29166666666666
2024-06-17 08:00:00,69.83873514857972,169.33333333333334
2024-06-17 09:00:00,69.37822876615128,169.375
2024-06-17 10:00:00,68.91772238372285,169.41666666666666
2024-06-17 11:00:00,68.45721600129441,169.45833333333334
2024-06-17 12:00:00,67.99670961886596,169.5
2024-06-17 13:00:00,67.53620323643753,169.54166666666666
2024-06-17 14:00:00,67.0756968540091,169.58333333333334
2024-06-17 15:00:00,66.61519047158066,169.625
2024-06-17 16:00:00,66.15468408915223,169.66666666666666
2024-06-17 17:00:00,65.69417770672379,169.70833333333334
2024-06-17 18:00:00,65.23367132429534,169.75
2024-06-17 19:00:00,64.77316494186691,169.79166666666666
2024-06-17 20:00:00,64.31265855943847,169.83333333333334
2024-06-17 21:00:00,63.85215217701004,169.875
2024-06-17 22:00:00,63.391645794581606,169.91666666666666
2024-06-17 23:00:00,62.93113941215316,169.95833333333334
2024-06-18 00:00:00,73.53195496451099,170.0
2024-06-18 01:00:00,73.07144858208255,170.04166666666666
2024-06-18 02:00:00,72.6109421996541,170.08333333333334
2024-06-18 03:00:00,72.15043581722567,170.125
2024-06-18 04:00:00,71.68992943479724,170.16666666666666
2024-06-18 05:00:00,71.2294230523688,170.20833333333334
2024-06-18 06:00:00,70.76891666994037,170.25
2024-06-18 07:00:00,70.30841028751192,170.29166666666666
2024-06-18 08:00:00,69.84790390508348,170.33333333333334
2024-06-18 09:00:00,69.38739752265505,170.375
2024-06-18 10:00:00,68.92689114022662,170.41666666666666
2024-06-18 11:00:00,68.46638475779818,170.45833333333334
2024-06-18 12:00:00,68.00587837536975,170.5
2024-06-18 13:00:00,67.5453719929413,170.54166666666666
2024-06-18 14:00:00,67.08486561051286,170.58333333333334
2024-06-18 15:00:00,66.62435922808443,170.625
2024-06-18 16:00:00,66.163852845656,170.66666666666666
2024-06-18 17:00:00,65.70334646322756,170.70833333333334
2024-06-18 18:00:00,65.24284008079911,170.75
2024-06-18 19:00:00,64.78233369837068,170.79166666666666
2024-06-18 20:00:00,64.32182731594224,170.83333333333334
2024-06-18 21:00:00,63.86132093351381,170.875
2024-06-18 22:00:00,63.400814551085375,170.91666666666666
2024-06-18 23:00:00,62.94030816865693,170.95833333333334
2024-06-19 00:00:00,73.54112372101477,171.0
2024-06-19 01:00:00,73.08061733858634,171.04166666666666
2024-06-19 02:00:00,72.62011095615789,171.08333333333334
2024-06-19 03:00:00,72.15960457372945,171.125
2024-06-19 04:00:00,71.69909819130102,171.16666666666666
2024-06-19 05:00:00,71.23859180887258,171.20833333333334
2024-06-19 06:00:00,70.77808542644415,171.25
2024-06-19 07:00:00,70.3175790440157,171.29166666666666
2024-06-19 08:00:00,69.85707266158727,171.33333333333334
2024-06-19 09:00:00,69.39656627915883,171.375
2024-06-19 10:00:00,68.9360598967304,171.41666666666666
2024-06-19 11:00:00,68.47555351430196,171.45833333333334
2024-06-19 12:00:00,68.01504713187353,171.5
2024-06-19 13:00:00,67.55454074944508,171.54166666666666
2024-06-19 14:00:00,67.09403436701665,171.58333333333334
2024-06-19 15:00:00,66.63352798458821,171.625
2024-06-19 16:00:00,66.17302160215978,171.66666666666666
2024-06-19 17:00:00,65.71251521973134,171.70833333333334
2024-06-19 18:00:00,65.2520088373029,171.75
2024-06-19 19:00:00,64.79150245487446,171.79166666666666
2024-06-19 20:00:00,64.33099607244603,171.83333333333334
2024-06-19 21:00:00,63.87048969001759,171.875
2024-06-19 22:00:00,63.40998330758916,171.91666666666666
2024-06-19 23:00:00,62.94947692516071,171.95833333333334
2024-06-20 00:00:00,73.55029247751854,172.0
2024-06-20 01:00:00,73.0897860950901,172.04166666666666
2024-06-20 02:00:00,72.62927971266166,172.08333333333334
2024-06-20 03:00:00,72.16877333023322,172.125
2024-06-20 04:00:00,71.70826694780479,172.16666666666666
2024-06-20 05:00:00,71.24776056537635,172.20833333333334
2024-06-20 06:00:00,70.78725418294792,172.25
2024-06-20 07:00:00,70.32674780051947,172.29166666666666
2024-06-20 08:00:00,69.86624141809104,172.33333333333334
2024-06-20 09:00:00,69.4057350356626,172.375
2024-06-20 10:00:00,68.94522865323417,172.41666666666666
2024-06-20 11:00:00,68.48472227080573,172.45833333333334
2024-06-20 12:00:00,68.02421588837728,172.5
2024-06-20 13:00:00,67.56370950594885,172.54166666666666
2024-06-20 14:00:00,67.10320312352042,172.58333333333334
2024-06-20 15:00:00,66.64269674109198,172.625
2024-06-20 16:00:00,66.18219035866355,172.66666666666666
2024-06-20 17:00:00,65.72168397623511,172.70833333333334
2024-06-20 18:00:00,65.26117759380666,172.75
2024-06-20 19:00:00,64.80067121137823,172.79166666666666
2024-06-20 20:00:00,64.3401648289498,172.83333333333334
2024-06-20 21:00:00,63.87965844652136,172.875
2024-06-20 22:00:00,63.41915206409293,172.91666666666666
2024-06-20 23:00:00,62.95864568166448,172.95833333333334
2024-06-21 00:00:00,73.55946123402231,173.0
2024-06-21 01:00:00,73.09895485159387,173.04166666666666
2024-06-21 02:00:00,72.63844846916543,173.08333333333334
2024-06-21 03:00:00,72.17794208673699,173.125
2024-06-21 04:00:00,71.71743570430856,173.16666666666666
2024-06-21 05:00:00,71.25692932188012,173.20833333333334
2024-06-21 06:00:00,70.79642293945169,173.25
2024-06-21 07:00:00,70.33591655702324,173.29166666666666
2024-06-21 08:00:00,69.8754101745948,173.33333333333334
2024-06-21 09:00:00,69.41490379216637,173.375
2024-06-21 10:00:00,68.95439740973794,173.41666666666666
2024-06-21 11:00:00,68.4938910273095,173.45833333333334
2024-06-21 12:00:00,68.03338464488107,173.5
2024-06-21 13:00:00,67.57287826245262,173.54166666666666
2024-06-21 14:00:00,67.11237188002418,173.58333333333334
2024-06-21 15:00:00,66.65186549759575,173.625
2024-06-21 16:00:00,66.19135911516732,173.66666666666666
2024-06-21 17:00:00,65.73085273273888,173.70833333333334
2024-06-21 18:00:00,65.27034635031043,173.75
2024-06-21 19:00:00,64.809839967882,173.79166666666666
2024-06-21 20:00:00,64.34933358545356,173.83333333333334
2024-06-21 21:00:00,63.88882720302513,173.875
2024-06-21 22:00:00,63.428320820596696,173.91666666666666
2024-06-21 23:00:00,62.96781443816825,173.95833333333334
2024-06-22 00:00:00,73.56862999052609,174.0
2024-06-22 01:00:00,73.10812360809766,174.04166666666666
2024-06-22 02:00:00,72.64761722566921,174.08333333333334
2024-06-22 03:00:00,72.18711084324077,174.125
2024-06-22 04:00:00,71.72660446081234,174.16666666666666
2024-06-22 05:00:00,71.2660980783839,174.20833333333334
2024-06-22 06:00:00,70.80559169595547,174.25
2024-06-22 07:00:00,70.34508531352702,174.29166666666666
2024-06-22 08:00:00,69.88457893109859,174.33333333333334
2024-06-22 09:00:00,69.42407254867015,174.375
2024-06-22 10:00:00,68.96356616624172,174.41666666666666
2024-06-22 11:00:00,68.50305978381328,174.45833333333334
2024-06-22 12:00:00,68.04255340138485,174.5
2024-06-22 13:00:00,67.5820470189564,174.54166666666666
2024-06-22 14:00:00,67.12154063652797,174.58333333333334
2024-06-22 15:00:00,66.66103425409953,174.625
2024-06-22 16:00:00,66.2005278716711,174.66666666666666
2024-06-22 17:00:00,65.74002148924266,174.70833333333334
2024-06-22 18:00:00,65.27951510681422,174.75
2024-06-22 19:00:00,64.81900872438578,174.79166666666666
2024-06-22 20:00:00,64.35850234195735,174.83333333333334
2024-06-22 21:00:00,63.89799595952891,174.875
2024-06-22 22:00:00,63.43748957710048,174.91666666666666
2024-06-22 23:00:00,62.97698319467203,174.95833333333334
2024-06-23 00:00:00,73.57779874702986,175.0
2024-06-23 01:00:00,73.11729236460143,175.04166666666666
2024-06-23 02:00:00,72.65678598217298,175.08333333333334
2024-06-23 03:00:00,72.19627959974454,175.125
2024-06-23 04:00:00,71.73577321731611,175.16666666666666
2024-06-23 05:00:00,71.27526683488767,175.20833333333334
2024-06-23 06:00:00,70.81476045245924,175.25
2024-06-23 07:00:00,70.35425407003079,175.29166666666666
2024-06-23 08:00:00,69.89374768760236,175.33333333333334
2024-06-23 09:00:00,69.43324130517392,175.375
2024-06-23 10:00:00,68.97273492274549,175.41666666666666
2024-06-23 11:00:00,68.51222854031705,175.45833333333334
2024-06-23 12:00:00,68.0517221578886,175.5
2024-06-23 13:00:00,67.59121577546017,175.54166666666666
2024-06-23 14:00:00,67.13070939303174,175.58333333333334
2024-06-23 15:00:00,66.6702030106033,175.625
2024-06-23 16:00:00,66.20969662817487,175.66666666666666
2024-06-23 17:00:00,65.74919024574643,175.70833333333334
2024-06-23 18:00:00,65.28868386331798,175.75
2024-06-23 19:00:00,64.82817748088955,175.79166666666666
2024-06-23 20:00:00,64.36767109846112,175.83333333333334
2024-06-23 21:00:00,63.90716471603268,175.875
2024-06-23 22:00:00,63.44665833360425,175.91666666666666
2024-06-23 23:00:00,62.9861519511758,175.95833333333334
2024-06-24 00:00:00,73.58696750353363,176.0
2024-06-24 01:00:00,73.1264611211052,176.04166666666666
2024-06-24 02:00:00,72.66595473867675,176.08333333333334
2024-06-24 03:00:00,72.20544835624831,176.125
2024-06-24 04:00:00,71.74494197381988,176.16666666666666
2024-06-24 05:00:00,71.28443559139144,176.20833333333334
2024-06-24 06:00:00,70.82392920896301,176.25
2024-06-24 07:00:00,70.36342282653456,176.29166666666666
2024-06-24 08:00:00,69.90291644410613,176.33333333333334
2024-06-24 09:00:00,69.44241006167769,176.375
2024-06-24 10:00:00,68.98190367924926,176.41666666666666
2024-06-24 11:00:00,68.52139729682082,176.45833333333334
2024-06-24 12:00:00,68.06089091439239,176.5
2024-06-24 13:00:00,67.60038453196394,176.54166666666666
2024-06-24 14:00:00,67.1398781495355,176.58333333333334
2024-06-24 15:00:00,66.67937176710707,176.625
2024-06-24 16:00:00,66.21886538467864,176.66666666666666
2024-06-24 17:00:00,65.7583590022502,176.70833333333334
2024-06-24 18:00:00,65.29785261982175,176.75
2024-06-24 19:00:00,64.83734623739332,176.79166666666666
2024-06-24 20:00:00,64.37683985496489,176.83333333333334
2024-06-24 21:00:00,63.91633347253645,176.875
2024-06-24 22:00:00,63.455827090108016,176.91666666666666
2024-06-24 23:00:00,62.99532070767957,176.95833333333334
2024-06-25 00:00:00,73.59613626003741,177.0
2024-06-25 01:00:00,73.13562987760898,177.04166666666666
2024-06-25 02:00:00,72.67512349518053,177.08333333333334
2024-06-25 03:00:00,72.2146171127521,177.125
2024-06-25 04:00:00,71.75411073032366,177.16666666666666
2024-06-25 05:00:00,71.29360434789523,177.20833333333334
2024-06-25 06:00:00,70.83309796546679,177.25
2024-06-25 07:00:00,70.37259158303834,177.29166666666666
2024-06-25 08:00:00,69.91208520060991,177.33333333333334
2024-06-25 09:00:00,69.45157881818147,177.375
2024-06-25 10:00:00,68.99107243575304,177.41666666666666
2024-06-25 11:00:00,68.5305660533246,177.45833333333334
