Timestamp,Humidity
2024-05-04 20:59:00,66.74340685543345
2024-05-04 21:59:00,68.10929446206455
2024-05-04 22:59:00,69.37109635412062
2024-05-04 23:59:00,70.46696920919018
2024-05-05 00:59:00,71.44001065916201
2024-05-05 01:59:00,72.45642156099903
2024-05-05 02:59:00,73.56984402399138
2024-05-05 03:59:00,74.46623229433884
2024-05-05 04:59:00,74.50635514409078
2024-05-05 05:59:00,73.1239343462475
2024-05-05 06:59:00,70.27799488666975
2024-05-05 07:59:00,66.56037972708705
2024-05-05 08:59:00,62.8421958349109
2024-05-05 09:59:00,59.7513112720524
2024-05-05 10:59:00,57.419064925751606
2024-05-05 11:59:00,55.675731387783436
2024-05-05 12:59:00,54.45684921359921
2024-05-05 13:59:00,54.003685384655576
2024-05-05 14:59:00,54.664669744337736
2024-05-05 15:59:00,56.50491156559357
2024-05-05 16:59:00,59.11765117042582
2024-05-05 17:59:00,61.831615682980505
2024-05-05 18:59:00,64.1283409348984
2024-05-05 19:59:00,65.89751607632688
2024-05-05 20:59:00,67.33651292665223
2024-05-05 21:59:00,68.64875370971141
2024-05-05 22:59:00,69.86154181819296
2024-05-05 23:59:00,70.91333464154837
2024-05-06 00:59:00,71.84747009723442
2024-05-06 01:59:00,72.83032711485174
2024-05-06 02:59:00,73.91566259852428
2024-05-06 03:59:00,74.78948197554323
2024-05-06 04:59:00,74.8125419779368
2024-05-06 05:59:00,73.41849022825184
2024-05-06 06:59:00,70.56621726228448
2024-05-06 07:59:00,66.84737377608135
2024-05-06 08:59:00,63.132819778949866
2024-05-06 09:59:00,60.050125401841804
2024-05-06 10:59:00,57.73028489493966
2024-05-06 11:59:00,56.0031862681111
2024-05-06 12:59:00,54.803944739898704
2024-05-06 13:59:00,54.373372757252184
2024-05-06 14:59:00,55.059420284659446
2024-05-06 15:59:00,56.92669744695979
2024-05-06 16:59:00,59.56793237322776
2024-05-06 17:59:00,62.31133324432691
2024-05-06 18:59:00,64.6379164875663
2024-05-06 19:59:00,66.43685759655686
2024-05-06 20:59:00,67.90502653338991
2024-05-06 21:59:00,69.24536128685568
2024-05-06 22:59:00,70.48470416305459
2024-05-06 23:59:00,71.56107977812067
2024-05-07 00:59:00,72.51742633157697
2024-05-07 01:59:00,73.5197603578738
2024-05-07 02:59:00,74.62151743294345
2024-05-07 03:59:00,75.50842590319421
2024-05-07 04:59:00,75.54101224934651
2024-05-07 05:59:00,74.15274263284314
2024-05-07 06:59:00,71.30237623770999
2024-05-07 07:59:00,67.58148318718582
2024-05-07 08:59:00,63.86089371521082
2024-05-07 09:59:00,60.76819834967937
2024-05-07 10:59:00,58.434460656034744
2024-05-07 11:59:00,56.68968501858059
2024-05-07 12:59:00,55.46914765552461
2024-05-07 13:59:00,55.01386366792591
2024-05-07 14:59:00,55.67202386574653
2024-05-07 15:59:00,57.50851350537337
2024-05-07 16:59:00,60.116365842491966
2024-05-07 17:59:00,62.824119562287905
2024-05-07 18:59:00,65.11314209531572
2024-05-07 19:59:00,66.87297536449692
2024-05-07 20:59:00,68.30086598738868
2024-05-07 21:59:00,69.60013358141349
2024-05-07 22:59:00,70.79800181588273
2024-05-07 23:59:00,71.83287125099353
2024-05-08 00:59:00,72.74804561239692
2024-05-08 01:59:00,73.70989176277433
2024-05-08 02:59:00,74.77217591061947
2024-05-08 03:59:00,75.62093318226385
2024-05-08 04:59:00,75.61696922343046
2024-05-08 05:59:00,74.19399842507416
2024-05-08 06:59:00,71.31099442948181
2024-05-08 07:59:00,67.55970573179893
2024-05-08 08:59:00,63.81110308138625
2024-05-08 09:59:00,60.69287846730118
2024-05-08 10:59:00,58.33615724345672
2024-05-08 11:59:00,56.57096587797132
2024-05-08 12:59:00,55.3325635208096
2024-05-08 13:59:00,54.86191017928091
2024-05-08 14:59:00,55.50710522359317
2024-05-08 15:59:00,57.33290833414872
2024-05-08 16:59:00,59.93219575948109
2024-05-08 17:59:00,62.633320908041505
2024-05-08 18:59:00,64.91744123590037
2024-05-08 19:59:00,66.67386792454087
2024-05-08 20:59:00,68.09960031717075
2024-05-08 21:59:00,69.39769870026679
2024-05-08 22:59:00,70.5951200110479
2024-05-08 23:59:00,71.62999544465536
2024-05-09 00:59:00,72.54536154245702
2024-05-09 01:59:00,73.5073249537301
2024-05-09 02:59:00,74.569403343503
2024-05-09 03:59:00,75.41739950508686
2024-05-09 04:59:00,75.41190727867631
2024-05-09 05:59:00,73.98645380825982
2024-05-09 06:59:00,71.09985373480404
2024-05-09 07:59:00,67.34372808530219
2024-05-09 08:59:00,63.58895451695776
2024-05-09 09:59:00,60.4631686515332
2024-05-09 10:59:00,58.09747802435721
2024-05-09 11:59:00,56.32193110117735
2024-05-09 12:59:00,55.07184953297545
2024-05-09 13:59:00,54.58829642453518
2024-05-09 14:59:00,55.21951433373337
2024-05-09 15:59:00,57.03044511190767
2024-05-09 16:59:00,59.61418446418252
2024-05-09 17:59:00,62.29934027210877
2024-05-09 18:59:00,64.5673566613988
2024-05-09 19:59:00,66.30786034481382
2024-05-09 20:59:00,67.71819124716593
2024-05-09 21:59:00,69.00177104380607
2024-05-09 22:59:00,70.18593424552547
2024-05-09 23:59:00,71.20920086302391
2024-05-10 00:59:00,72.11500229154979
2024-05-10 01:59:00,73.06984067494817
2024-05-10 02:59:00,74.12762429173043
2024-05-10 03:59:00,74.9745360911262
2024-05-10 04:59:00,74.97153405394312
2024-05-10 05:59:00,73.55248798282753
2024-05-10 06:59:00,70.6765283921377
2024-05-10 07:59:00,66.93556032758168
2024-05-10 08:59:00,63.20070884328519
2024-05-10 09:59:00,60.099815936202944
2024-05-10 10:59:00,57.76415052347092
2024-05-10 11:59:00,56.023873971195094
2024-05-10 12:59:00,54.8143693961332
2024-05-10 13:59:00,54.37670755882761
2024-05-10 14:59:00,55.05908310323461
2024-05-10 15:59:00,56.92633328210417
2024-05-10 16:59:00,59.57139206999381
2024-05-10 17:59:00,62.322648717265636
2024-05-10 18:59:00,64.66127273733886
2024-05-10 19:59:00,66.47656185071568
2024-05-10 20:59:00,67.96547488163425
2024-05-10 21:59:00,69.33100322029973
2024-05-10 22:59:00,70.6000054549226
2024-05-10 23:59:00,71.7104841690548
2024-05-11 00:59:00,72.70531650355672
2024-05-11 01:59:00,73.75041869143803
2024-05-11 02:59:00,74.89908705067901
2024-05-11 03:59:00,75.83687250112135
2024-05-11 04:59:00,75.92408721299303
2024-05-11 05:59:00,74.59394792025532
2024-05-11 06:59:00,71.80493149306736
2024-05-11 07:59:00,68.14829552477428
2024-05-11 08:59:00,64.49453057883883
2024-05-11 09:59:00,61.4708638193598
2024-05-11 10:59:00,59.20797553321636
2024-05-11 11:59:00,57.53547096966991
2024-05-11 12:59:00,56.38821565048744
2024-05-11 13:59:00,56.00680689358335
2024-05-11 14:59:00,56.739015239259885
2024-05-11 15:59:00,58.64930785557946
2024-05-11 16:59:00,61.330306768766974
2024-05-11 17:59:00,64.1101509209207
2024-05-11 18:59:00,66.4698240052583
2024-05-11 19:59:00,68.29850456647574
2024-05-11 20:59:00,69.79310033507858
2024-05-11 21:59:00,71.15662038944399
2024-05-11 22:59:00,72.41600974018297
2024-05-11 23:59:00,73.50942533037352
2024-05-12 00:59:00,74.47996505870859
2024-05-12 01:59:00,75.49383005028287
2024-05-12 02:59:00,76.60466268374796
2024-05-12 03:59:00,77.49841747605693
2024-05-12 04:59:00,77.53586347111883
2024-05-12 05:59:00,76.15072271512003
2024-05-12 06:59:00,73.30202046830718
2024-05-12 07:59:00,69.58159996799607
2024-05-12 08:59:00,65.86056845830538
2024-05-12 09:59:00,62.76679427923988
2024-05-12 10:59:00,60.43161659663968
2024-05-12 11:59:00,58.68531028288375
2024-05-12 12:59:00,57.46341417456137
2024-05-12 13:59:00,57.00719553545504
2024-05-12 14:59:00,57.66508449248735
2024-05-12 15:59:00,59.50219060292271
2024-05-12 16:59:00,62.11175447436381
2024-05-12 17:59:00,64.82250351743527
2024-05-12 18:59:00,67.11597385127207
2024-05-12 19:59:00,68.88185491447804
2024-05-12 20:59:00,70.3175188159018
2024-05-12 21:59:00,71.6263880696931
2024-05-12 22:59:00,72.83576635982102
2024-05-12 23:59:00,73.8841113678957
2024-05-13 00:59:00,74.81476130440417
2024-05-13 01:59:00,75.79409539284435
2024-05-13 02:59:00,76.87587083202418
2024-05-13 03:59:00,77.74609334485827
2024-05-13 04:59:00,77.7655199596365
2024-05-13 05:59:00,76.36779859605441
2024-05-13 06:59:00,73.51182008778926
2024-05-13 07:59:00,69.7892354295226
2024-05-13 08:59:00,66.07090492985431
2024-05-13 09:59:00,62.98439901981189
2024-05-13 10:59:00,60.660712250275566
2024-05-13 11:59:00,58.929732932494986
2024-05-13 12:59:00,57.72657658704005
2024-05-13 13:59:00,57.29205596349646
2024-05-13 14:59:00,57.974121329639196
2024-05-13 15:59:00,59.83738311406079
2024-05-13 16:59:00,62.47456975029976
2024-05-13 17:59:00,65.21388972413241
2024-05-13 18:59:00,67.53635976821136
2024-05-13 19:59:00,69.33115568246193
2024-05-13 20:59:00,70.79514773512098
2024-05-13 21:59:00,72.13127422199324
2024-05-13 22:59:00,73.3663777565059
2024-05-13 23:59:00,74.43848326264431
2024-05-14 00:59:00,75.39052924811291
2024-05-14 01:59:00,76.3885325559489
2024-05-14 02:59:00,77.48592907100817
2024-05-14 03:59:00,78.36844744908215
2024-05-14 04:59:00,78.39661448044676
2024-05-14 05:59:00,77.00389663663255
2024-05-14 06:59:00,74.14905341153447
2024-05-14 07:59:00,70.42365523926627
2024-05-14 08:59:00,66.69853266439158
2024-05-14 09:59:00,63.60127652575831
2024-05-14 10:59:00,61.26295070006009
2024-05-14 11:59:00,59.513559882902804
2024-05-14 12:59:00,58.28838060411356
2024-05-14 13:59:00,57.82842827641844
2024-05-14 14:59:00,58.48189402163008
2024-05-14 15:59:00,60.313663408086285
2024-05-14 16:59:00,62.91677000350521
2024-05-14 17:59:00,65.61975280520099
2024-05-14 18:59:00,67.90397955588229
2024-05-14 19:59:00,69.65899249068144
2024-05-14 20:59:00,71.08203853937754
2024-05-14 21:59:00,72.37643763163396
2024-05-14 22:59:00,73.56941374888652
2024-05-14 23:59:00,74.59936776356295
2024-05-15 00:59:00,75.50960371333215
2024-05-15 01:59:00,76.46648877292094
2024-05-15 02:59:00,77.52378946270468
2024-05-15 03:59:00,78.36754122079573
2024-05-15 04:59:00,78.35855000456107
2024-05-15 05:59:00,76.93053051642876
2024-05-15 06:59:00,74.0424567100057
2024-05-15 07:59:00,70.2860773915411
2024-05-15 08:59:00,66.53236362128142
2024-05-15 09:59:00,63.409007698911815
2024-05-15 10:59:00,61.047135288927805
2024-05-15 11:59:00,59.27677316909595
2024-05-15 12:59:00,58.033180799678405
2024-05-15 13:59:00,57.557318497322086
2024-05-15 14:59:00,58.19728594137138
2024-05-15 15:59:00,60.017843121260164
2024-05-15 16:59:00,62.61186659378049
2024-05-15 17:59:00,65.30771007553939
2024-05-15 18:59:00,67.586531330259
2024-05-15 19:59:00,69.33764184667119
2024-05-15 20:59:00,70.7580412747879
2024-05-15 21:59:00,72.05079020744482
2024-05-15 22:59:00,73.2428458876544
2024-05-15 23:59:00,74.27233981598653
2024-05-16 00:59:00,75.1823088385884
2024-05-16 01:59:00,76.13885990906768
2024-05-16 02:59:00,77.1955109961798
2024-05-16 03:59:00,78.03806519640189
2024-05-16 04:59:00,78.02711665250929
2024-05-16 05:59:00,76.59619281044866
2024-05-16 06:59:00,73.7041086125429
2024-05-16 07:59:00,69.94248538646329
2024-05-16 08:59:00,66.18220108944398
2024-05-16 09:59:00,63.05089164255309
2024-05-16 10:59:00,60.67966487982983
2024-05-16 11:59:00,58.89856956485532
2024-05-16 12:59:00,57.64292764586713
2024-05-16 13:59:00,57.15380252403198
2024-05-16 14:59:00,57.77943705290053
2024-05-16 15:59:00,59.5847733785547
2024-05-16 16:59:00,62.162907500532285
2024-05-16 17:59:00,64.84244759326296
2024-05-16 18:59:00,67.10483807493259
2024-05-16 19:59:00,68.83970594981514
2024-05-16 20:59:00,70.24439143357367
2024-05-16 21:59:00,71.52231649107851
2024-05-16 22:59:00,72.700815922052
2024-05-16 23:59:00,73.71841002512716
2024-05-17 00:59:00,74.61853048247367
2024-05-17 01:59:00,75.5676797239642
2024-05-17 02:59:00,76.61976631318214
2024-05-17 03:59:00,77.46097348331894
2024-05-17 04:59:00,77.45225949822037
2024-05-17 05:59:00,76.02749444252208
2024-05-17 06:59:00,73.14580911155176
2024-05-17 07:59:00,69.39910883081409
2024-05-17 08:59:00,65.65851893330269
2024-05-17 09:59:00,62.551881693655254
2024-05-17 10:59:00,60.210466305573966
2024-05-17 11:59:00,58.46443441062635
2024-05-17 12:59:00,57.24916939988763
2024-05-17 13:59:00,56.80574230707346
2024-05-17 14:59:00,57.482348048054746
2024-05-17 15:59:00,59.343824146428226
2024-05-17 16:59:00,61.983104846301906
2024-05-17 17:59:00,64.72857966638546
2024-05-17 18:59:00,67.061418387185
2024-05-17 19:59:00,68.87091899513193
2024-05-17 20:59:00,70.35404057898148
2024-05-17 21:59:00,71.71377479225761
2024-05-17 22:59:00,72.97698048518215
2024-05-17 23:59:00,74.08166050198845
2024-05-18 00:59:00,75.07069224283742
2024-05-18 01:59:00,76.10999219887354
2024-05-18 02:59:00,77.2528569446387
2024-05-18 03:59:00,78.18483765521782
2024-05-18 04:59:00,78.26624675476026
2024-05-18 05:59:00,76.93030122969412
2024-05-18 06:59:00,74.13547820126973
2024-05-18 07:59:00,70.47303551238845
2024-05-18 08:59:00,66.81346397475427
2024-05-18 09:59:00,63.783990999176055
2024-05-18 10:59:00,61.515297117746414
2024-05-18 11:59:00,59.83698782356064
2024-05-18 12:59:00,58.68392888040711
2024-05-18 13:59:00,58.29671784718705
2024-05-18 14:59:00,59.02312550326543
2024-05-18 15:59:00,60.9276192544267
2024-05-18 16:59:00,63.602821362966814
2024-05-18 17:59:00,66.37687100551265
2024-05-18 18:59:00,68.7307521081995
2024-05-18 19:59:00,70.55364344715213
2024-05-18 20:59:00,72.04245298254352
2024-05-18 21:59:00,73.40019002088292
2024-05-18 22:59:00,74.65379979927802
2024-05-18 23:59:00,75.74143948563629
2024-05-19 00:59:00,76.70620720182104
2024-05-19 01:59:00,77.71430429441072
2024-05-19 02:59:00,78.81937336192865
2024-05-19 03:59:00,79.70736913938883
2024-05-19 04:59:00,79.73906088712084
2024-05-19 05:59:00,78.3481708660122
2024-05-19 06:59:00,75.4937245492987
2024-05-19 07:59:00,71.76756538542912
2024-05-19 08:59:00,68.04080082805382
2024-05-19 09:59:00,64.94129942485098
2024-05-19 10:59:00,62.6004005475528
2024-05-19 11:59:00,60.84837927266408
2024-05-19 12:59:00,59.62077463909805
2024-05-19 13:59:00,59.15885411117538
2024-05-19 14:59:00,59.8110480144344
2024-05-19 15:59:00,61.64246610308193
2024-05-19 16:59:00,64.24634917949926
2024-05-19 17:59:00,66.95142484797898
2024-05-19 18:59:00,69.2392294184635
2024-05-19 19:59:00,70.9994525191305
2024-05-19 20:59:00,72.42946644629033
2024-05-19 21:59:00,73.73269389995447
2024-05-19 22:59:00,74.93643874763143
2024-05-19 23:59:00,75.97915885274847
2024-05-20 00:59:00,76.90419260576614
2024-05-20 01:59:00,77.87791940811437
2024-05-20 02:59:00,78.95409663462173
2024-05-20 03:59:00,79.81873018225431
2024-05-20 04:59:00,79.83257725145708
2024-05-20 05:59:00,78.4292859320454
2024-05-20 06:59:00,75.56774722581847
2024-05-20 07:59:00,71.83961229369498
2024-05-20 08:59:00,68.1157416084341
2024-05-20 09:59:00,65.02370576323746
2024-05-20 10:59:00,62.694499469115506
2024-05-20 11:59:00,60.958011195546995
2024-05-20 12:59:00,59.74935661913853
2024-05-20 13:59:00,59.309348643590866
2024-05-20 14:59:00,59.98593768872151
2024-05-20 15:59:00,61.843734333121375
2024-05-20 16:59:00,64.47546715821613
2024-05-20 17:59:00,67.20934479566081
2024-05-20 18:59:00,69.52638412195834
2024-05-20 19:59:00,71.3157610786734
2024-05-20 20:59:00,72.77434607369754
2024-05-20 21:59:00,74.1050775402849
2024-05-20 22:59:00,75.33479822758058
2024-05-20 23:59:00,76.40153319256734
2024-05-21 00:59:00,77.34822107432275
2024-05-21 01:59:00,78.3408788448887
2024-05-21 02:59:00,79.43294251628491
2024-05-21 03:59:00,80.31014086893177
2024-05-21 04:59:00,80.33300081592432
2024-05-21 05:59:00,78.93498894933475
2024-05-21 06:59:00,76.07486488143302
2024-05-21 07:59:00,72.34419916266191
2024-05-21 08:59:00,68.61382245166874
2024-05-21 09:59:00,65.5113256992419
2024-05-21 10:59:00,63.16777289182162
2024-05-21 11:59:00,61.413168832691284
2024-05-21 12:59:00,60.18279015703433
2024-05-21 13:59:00,59.71765238085003
2024-05-21 14:59:00,60.365946727014546
2024-05-21 15:59:00,62.192558862749806
2024-05-21 16:59:00,64.79052245240136
2024-05-21 17:59:00,67.488376587784
2024-05-21 18:59:00,69.76748910393245
2024-05-21 19:59:00,71.51740232598594
2024-05-21 20:59:00,72.93536327161162
2024-05-21 21:59:00,74.22469195612965
2024-05-21 22:59:00,75.41261244444053
2024-05-21 23:59:00,76.43752569011141
2024-05-22 00:59:00,77.34273580988986
2024-05-22 01:59:00,78.29461005524888
2024-05-22 02:59:00,79.3469150211098
2024-05-22 03:59:00,80.18568621788975
2024-05-22 04:59:00,80.1717296730894
2024-05-22 05:59:00,78.73876015697681
2024-05-22 06:59:00,75.84575168893673
2024-05-22 07:59:00,72.08445313807151
2024-05-22 08:59:00,68.325835626351
2024-05-22 09:59:00,65.1975915121668
2024-05-22 10:59:00,62.830846516648705
2024-05-22 11:59:00,61.05562747206357
2024-05-22 12:59:00,59.80719389078432
2024-05-22 13:59:00,59.32650613941145
2024-05-22 14:59:00,59.96166394499526
2024-05-22 15:59:00,61.777427342409105
2024-05-22 16:59:00,64.36667293163809
2024-05-22 17:59:00,67.05775447009503
2024-05-22 18:59:00,69.33182976063948
2024-05-22 19:59:00,71.07821032801037
2024-05-22 20:59:00,72.4938958566245
2024-05-22 21:59:00,73.78194697123703
2024-05-22 22:59:00,74.96932094459378
2024-05-22 23:59:00,75.99414930473672
2024-05-23 00:59:00,76.89946892303091
2024-05-23 01:59:00,77.85138677608379
2024-05-23 02:59:00,78.90342085333691
2024-05-23 03:59:00,79.74137426985527
2024-05-23 04:59:00,79.72584118457657
2024-05-23 05:59:00,78.29034905749893
2024-05-23 06:59:00,75.3937128427238
2024-05-23 07:59:00,71.62755387748534
2024-05-23 08:59:00,67.86275012627662
2024-05-23 09:59:00,64.72693751527581
2024-05-23 10:59:00,62.35122388134616
2024-05-23 11:59:00,60.565657988682275
2024-05-23 12:59:00,59.305561783916104
2024-05-23 13:59:00,58.811998664371544
2024-05-23 14:59:00,59.433211477583
2024-05-23 15:59:00,61.23414236128
2024-05-23 16:59:00,63.80788730458288
2024-05-23 17:59:00,66.48305446919531
2024-05-23 18:59:00,68.74108825830146
2024-05-23 19:59:00,70.47161565932825
2024-05-23 20:59:00,71.87197686839116
2024-05-23 21:59:00,73.14559382890252
2024-05-23 22:59:00,74.31980131684115
2024-05-23 23:59:00,75.33311960511551
2024-05-24 00:59:00,76.22898034764202
2024-05-24 01:59:00,77.17388594409908
2024-05-24 02:59:00,78.22174492552828
2024-05-24 03:59:00,79.05874049077936
2024-05-24 04:59:00,79.04583086665791
2024-05-24 05:59:00,77.61688609895357
2024-05-24 06:59:00,74.73103694190381
2024-05-24 07:59:00,70.98018867777964
2024-05-24 08:59:00,67.23546659413442
2024-05-24 09:59:00,64.12471291810934
2024-05-24 10:59:00,61.77919679371378
2024-05-24 11:59:00,60.0290798107123
2024-05-24 12:59:00,58.80974530625658
2024-05-24 13:59:00,58.36226425801068
2024-05-24 14:59:00,59.03483152372832
2024-05-24 15:59:00,60.89228456665951
2024-05-24 16:59:00,63.52755756861968
2024-05-24 17:59:00,66.26903998383442
2024-05-24 18:59:00,68.59790152626645
2024-05-24 19:59:00,70.40344011370824
2024-05-24 20:59:00,71.88261476426976
2024-05-24 21:59:00,73.23841705867007
2024-05-24 22:59:00,74.4977057723297
2024-05-24 23:59:00,75.59848367261249
2024-05-25 00:59:00,76.58362808076049
2024-05-25 01:59:00,77.6190554069854
2024-05-25 02:59:00,78.75806214280041
2024-05-25 03:59:00,79.68619937834686
2024-05-25 04:59:00,79.76377945079163
2024-05-25 05:59:00,78.42401925747244
2024-05-25 06:59:00,75.62539582867404
2024-05-25 07:59:00,71.9591669145225
2024-05-25 08:59:00,68.29582323109476
2024-05-25 09:59:00,65.26259209287892
2024-05-25 10:59:00,62.99015393291436
2024-05-25 11:59:00,61.30811414336179
2024-05-25 12:59:00,60.15133838525267
2024-05-25 13:59:00,59.7604241127434
2024-05-25 14:59:00,60.48314199854915
2024-05-25 15:59:00,62.38395933988015
2024-05-25 16:59:00,65.05549828854669
2024-05-25 17:59:00,67.82589790881504
2024-05-25 18:59:00,70.17614201254493
2024-05-25 19:59:00,71.99540925973074
2024-05-25 20:59:00,73.4806074925479
2024-05-25 21:59:00,74.83474589767081
2024-05-25 22:59:00,76.08476959045012
2024-05-25 23:59:00,77.16883561533285
2024-05-26 00:59:00,78.13004196876076
2024-05-26 01:59:00,79.13458987017191
2024-05-26 02:59:00,80.2361217890999
2024-05-26 03:59:00,81.12059232978861
2024-05-26 04:59:00,81.1487706200273
2024-05-26 05:59:00,79.75437878637273
2024-05-26 06:59:00,76.89644216600672
2024-05-26 07:59:00,73.16680406955454
2024-05-26 08:59:00,69.43657181110702
2024-05-26 09:59:00,66.3336137970368
2024-05-26 10:59:00,63.98926925614265
2024-05-26 11:59:00,62.233813120159915
2024-05-26 12:59:00,61.00278428174086
2024-05-26 13:59:00,60.53745005695483
2024-05-26 14:59:00,61.186240621794944
2024-05-26 15:59:00,63.01426557904826
2024-05-26 16:59:00,65.61476557807659
2024-05-26 17:59:00,68.31646806854718
2024-05-26 18:59:00,70.60090920414368
2024-05-26 19:59:00,72.35777845511011
2024-05-26 20:59:00,73.78444795859279
2024-05-26 21:59:00,75.08434025334743
2024-05-26 22:59:00,76.28475904433533
2024-05-26 23:59:00,77.32416203089596
2024-05-27 00:59:00,78.245887437914
2024-05-27 01:59:00,79.21631449953645
2024-05-27 02:59:00,80.28920042193683
2024-05-27 03:59:00,81.15055093189869
2024-05-27 04:59:00,81.16112305821073
2024-05-27 05:59:00,79.75456471755281
2024-05-27 06:59:00,76.88976673716033
2024-05-27 07:59:00,73.15838010192911
2024-05-27 08:59:00,69.43126510717241
2024-05-27 09:59:00,66.33599216720745
2024-05-27 10:59:00,64.00355581285956
2024-05-27 11:59:00,62.26384433188561
2024-05-27 12:59:00,61.05197321796519
2024-05-27 13:59:00,60.60875519039837
2024-05-27 14:59:00,61.282140483329016
2024-05-27 15:59:00,63.13673948833238
2024-05-27 16:59:00,65.7652805984967
2024-05-27 17:59:00,68.49597225587758
2024-05-27 18:59:00,70.80983114605965
2024-05-27 19:59:00,72.59603301845513
2024-05-27 20:59:00,74.0514480875489
2024-05-27 21:59:00,75.37901459197667
2024-05-27 22:59:00,76.60557508496892
2024-05-27 23:59:00,77.6691544265212
2024-05-28 00:59:00,78.61269105735018
2024-05-28 01:59:00,79.60220175027766
2024-05-28 02:59:00,80.69112231657499
2024-05-28 03:59:00,81.56518133500234
2024-05-28 04:59:00,81.58490551585766
2024-05-28 05:59:00,80.183761247169
2024-05-28 06:59:00,77.3205079363114
2024-05-28 07:59:00,73.58671592751038
2024-05-28 08:59:00,69.85321567251556
2024-05-28 09:59:00,66.74759791329832
2024-05-28 10:59:00,64.40092642763841
2024-05-28 11:59:00,62.64320580838174
2024-05-28 12:59:00,61.40971247947789
2024-05-28 13:59:00,60.94146174473724
2024-05-28 14:59:00,61.5866446137984
2024-05-28 15:59:00,63.410146539834074
2024-05-28 16:59:00,66.00500097211957
2024-05-28 17:59:00,68.69974678651486
2024-05-28 18:59:00,70.97575160118328
2024-05-28 19:59:00,72.7225575236219
2024-05-28 20:59:00,74.13741135285255
2024-05-28 21:59:00,75.42363288478379
2024-05-28 22:59:00,76.60844596409221
2024-05-28 23:59:00,77.6302513232905
2024-05-29 00:59:00,78.53235285728418
2024-05-29 01:59:00,79.48111759491118
2024-05-29 02:59:00,80.53031190778307
2024-05-29 03:59:00,81.36597108215159
2024-05-29 04:59:00,81.34890092071274
2024-05-29 05:59:00,79.91281596821442
2024-05-29 06:59:00,77.0166900178626
2024-05-29 07:59:00,73.2522717118074
2024-05-29 08:59:00,69.49053194456566
2024-05-29 09:59:00,66.35916284650027
2024-05-29 10:59:00,63.98928990951917
2024-05-29 11:59:00,62.21093973696286
2024-05-29 12:59:00,60.95937161111951
2024-05-29 13:59:00,60.47554566811837
2024-05-29 14:59:00,61.10756140389582
2024-05-29 15:59:00,62.92017862182631
2024-05-29 16:59:00,65.50627368980491
2024-05-29 17:59:00,68.1942001326796
2024-05-29 18:59:00,70.4651155202591
2024-05-29 19:59:00,72.20833114388817
2024-05-29 20:59:00,73.62084645392875
2024-05-29 21:59:00,74.90572184104657
2024-05-29 22:59:00,76.08991434307273
2024-05-29 23:59:00,77.11155525302269
2024-05-30 00:59:00,78.01368120681629
2024-05-30 01:59:00,78.96239894523127
2024-05-30 02:59:00,80.01122622167131
2024-05-30 03:59:00,80.84596591470877
2024-05-30 04:59:00,80.82721194661754
2024-05-30 05:59:00,79.38849154043109
2024-05-30 06:59:00,76.48861941306832
2024-05-30 07:59:00,72.7192166642575
2024-05-30 08:59:00,68.95116102090647
2024-05-30 09:59:00,65.81208817134734
2024-05-30 10:59:00,63.433105714407624
2024-05-30 11:59:00,61.64426217612452
2024-05-30 12:59:00,60.380879264836885
2024-05-30 13:59:00,59.88402013947789
2024-05-30 14:59:00,60.50192740901481
2024-05-30 15:59:00,62.29954297265013
2024-05-30 16:59:00,64.86996258083528
2024-05-30 17:59:00,67.54179415658405
2024-05-30 18:59:00,69.79648186434919
2024-05-30 19:59:00,71.52365245292535
2024-05-30 20:59:00,72.92064587966688
2024-05-30 21:59:00,74.19088384934278
2024-05-30 22:59:00,75.36170089935301
2024-05-30 23:59:00,76.37161706406607
2024-05-31 00:59:00,77.26406375896558
2024-05-31 01:59:00,78.20554314534628
2024-05-31 02:59:00,79.24996351623719
2024-05-31 03:59:00,80.08350783224608
2024-05-31 04:59:00,80.06713408240894
2024-05-31 05:59:00,78.63471207492267
2024-05-31 06:59:00,75.74537232617678
2024-05-31 07:59:00,71.99101988158107
2024-05-31 08:59:00,68.2427797915491
2024-05-31 09:59:00,65.12849404647437
2024-05-31 10:59:00,62.77943155387533
2024-05-31 11:59:00,61.02575366743187
2024-05-31 12:59:00,59.8028434883896
2024-05-31 13:59:00,59.35177175893585
2024-05-31 14:59:00,60.02073310169007
2024-05-31 15:59:00,61.8745647451552
2024-05-31 16:59:00,64.5062006367326
2024-05-31 17:59:00,67.24402999672127
2024-05-31 18:59:00,69.56922230561632
2024-05-31 19:59:00,71.37107524808647
2024-05-31 20:59:00,72.84654760967786
2024-05-31 21:59:00,74.19863073901512
2024-05-31 22:59:00,75.45418317995886
2024-05-31 23:59:00,76.55120746874204
2024-06-01 00:59:00,77.53258069617203
2024-06-01 01:59:00,78.56421904248994
2024-06-01 02:59:00,79.69941876984925
2024-06-01 03:59:00,80.623730739622
2024-06-01 04:59:00,80.69746706089501
2024-06-01 05:59:00,79.35384440349708
2024-06-01 06:59:00,76.55133957103777
2024-06-01 07:59:00,72.88121008697954
2024-06-01 08:59:00,69.21394644251386
2024-06-01 09:59:00,66.17677572720301
2024-06-01 10:59:00,63.900378150143275
2024-06-01 11:59:00,62.214358880046504
2024-06-01 12:59:00,61.0535833556885
2024-06-01 13:59:00,60.658648809478564
