Timestamp,Temperature
2022-02-18 02:00:00,1.790066149790924
2022-02-18 03:00:00,1.4899073290406353
2022-02-18 04:00:00,1.264502327047822
2022-02-18 05:00:00,1.2888884924310489
2022-02-18 06:00:00,1.7072761954240594
2022-02-18 07:00:00,2.5294255659674576
2022-02-18 08:00:00,3.611354017460773
2022-02-18 09:00:00,4.736755332207954
2022-02-18 10:00:00,5.731191792457926
2022-02-18 11:00:00,6.51863830006704
2022-02-18 12:00:00,7.088808838831924
2022-02-18 13:00:00,7.426398940735688
2022-02-18 14:00:00,7.481601241682675
2022-02-18 15:00:00,7.211418171983502
2022-02-18 16:00:00,6.645703287065236
2022-02-18 17:00:00,5.905566626016694
2022-02-18 18:00:00,5.148676945759285
2022-02-18 19:00:00,4.487137432106099
2022-02-18 20:00:00,3.947936009050128
2022-02-18 21:00:00,3.5015137142442825
2022-02-18 22:00:00,3.118250008069319
2022-02-18 23:00:00,2.792727393570974
2022-02-19 00:00:00,2.5195354660394518
2022-02-19 01:00:00,2.263388065069517
2022-02-19 02:00:00,1.975989309618667
2022-02-19 03:00:00,1.65966296009681
2022-02-19 04:00:00,1.417025711461747
2022-02-19 05:00:00,1.4232374153352438
2022-02-19 06:00:00,1.8226421312879548
2022-02-19 07:00:00,2.6251435679784763
2022-02-19 08:00:00,3.6869111836029624
2022-02-19 09:00:00,4.79179773775321
2022-02-19 10:00:00,5.765529795923515
2022-02-19 11:00:00,6.532250148382532
2022-02-19 12:00:00,7.081842517221438
2022-02-19 13:00:00,7.399172232416773
2022-02-19 14:00:00,7.434599984630253
2022-02-19 15:00:00,7.145292719774306
2022-02-19 16:00:00,6.561263202623055
2022-02-19 17:00:00,5.803773657935262
2022-02-19 18:00:00,5.030636356345542
2022-02-19 19:00:00,4.35408776712527
2022-02-19 20:00:00,3.8012374163169724
2022-02-19 21:00:00,3.342634936440245
2022-02-19 22:00:00,2.948754190140745
2022-02-19 23:00:00,2.6142568602138585
2022-02-20 00:00:00,2.3337956362819963
2022-02-20 01:00:00,2.0721306815882947
2022-02-20 02:00:00,1.780995168939448
2022-02-20 03:00:00,1.4627243357905684
2022-02-20 04:00:00,1.2199286659666573
2022-02-20 05:00:00,1.2277441979103898
2022-02-20 06:00:00,1.630473858638263
2022-02-20 07:00:00,2.437963380681664
2022-02-20 08:00:00,3.506308066209307
2022-02-20 09:00:00,4.619271182650861
2022-02-20 10:00:00,5.60247548110456
2022-02-20 11:00:00,6.379946787463285
2022-02-20 12:00:00,6.941440026237636
2022-02-20 13:00:00,7.271681342574041
2022-02-20 14:00:00,7.320883413022246
2022-02-20 15:00:00,7.046057991981236
2022-02-20 16:00:00,6.477057201578966
2022-02-20 17:00:00,5.7349789532950695
2022-02-20 18:00:00,4.977469347708636
2022-02-20 19:00:00,4.316598653250627
2022-02-20 20:00:00,3.779311981278731
2022-02-20 21:00:00,3.3359981222224064
2022-02-20 22:00:00,2.9569754051333454
2022-02-20 23:00:00,2.636756952010243
2022-02-21 00:00:00,2.369855438941281
2022-02-21 01:00:00,2.1209010291297368
2022-02-21 02:00:00,1.8415082502010431
2022-02-21 03:00:00,1.5339062505623282
2022-02-21 04:00:00,1.3006130293980451
2022-02-21 05:00:00,1.316686628263307
2022-02-21 06:00:00,1.7263671741433608
2022-02-21 07:00:00,2.5394533241645867
2022-02-21 08:00:00,3.6120093708379315
2022-02-21 09:00:00,4.727783789087608
2022-02-21 10:00:00,5.712400717118721
2022-02-21 11:00:00,6.489903320666369
2022-02-21 12:00:00,7.05007940666974
2022-02-21 13:00:00,7.377702957352813
2022-02-21 14:00:00,7.423048683448708
2022-02-21 15:00:00,7.14320365413137
2022-02-21 16:00:00,6.5681075239508475
2022-02-21 17:00:00,5.818956758674129
2022-02-21 18:00:00,5.0535057222273325
2022-02-21 19:00:00,4.38394124243832
2022-02-21 20:00:00,3.8373317909069495
2022-02-21 21:00:00,3.3841947607598755
2022-02-21 22:00:00,2.9949807240534323
2022-02-21 23:00:00,2.6643370603489753
2022-02-22 00:00:00,2.3869110885627123
2022-02-22 01:00:00,2.1274663873160975
2022-02-22 02:00:00,1.8377480957838337
2022-02-22 03:00:00,1.5201116491536375
2022-02-22 04:00:00,1.2771955614436195
2022-02-22 05:00:00,1.2841712610256604
2022-02-22 06:00:00,1.6853838847097347
2022-02-22 07:00:00,2.490727595182932
2022-02-22 08:00:00,3.5563516935666577
2022-02-22 09:00:00,4.666078319852669
2022-02-22 10:00:00,5.645593241372531
2022-02-22 11:00:00,6.418988688040988
2022-02-22 12:00:00,6.9760886036488445
2022-02-22 13:00:00,7.301689987838526
2022-02-22 14:00:00,7.346077428564983
2022-02-22 15:00:00,7.066334880790286
2022-02-22 16:00:00,6.492386208010651
2022-02-22 17:00:00,5.7453998830800375
2022-02-22 18:00:00,4.983090702863279
2022-02-22 19:00:00,4.317595123915075
2022-02-22 20:00:00,3.775921344549488
2022-02-22 21:00:00,3.3285176026062935
2022-02-22 22:00:00,2.945757556697245
2022-02-22 23:00:00,2.622205126703058
2022-02-23 00:00:00,2.3524189088512806
2022-02-23 01:00:00,2.10106983235198
2022-02-23 02:00:00,1.819807831949145
2022-02-23 03:00:00,1.5108919714394116
2022-02-23 04:00:00,1.2768646121907707
2022-02-23 05:00:00,1.2928026134535955
2022-02-23 06:00:00,1.70295945182297
2022-02-23 07:00:00,2.5171418071223517
2022-02-23 08:00:00,3.5914168694950988
2022-02-23 09:00:00,4.709531144698195
2022-02-23 10:00:00,5.697102243073423
2022-02-23 11:00:00,6.478162597954986
2022-02-23 12:00:00,7.042485471158552
2022-02-23 13:00:00,7.3748269103946384
2022-02-23 14:00:00,7.425440750607663
2022-02-23 15:00:00,7.151390709004308
2022-02-23 16:00:00,6.582591086567034
2022-02-23 17:00:00,5.840211470692551
2022-02-23 18:00:00,5.081978293765126
2022-02-23 19:00:00,4.420049858039408
2022-02-23 20:00:00,3.881465955430624
2022-02-23 21:00:00,3.4367155594002554
2022-02-23 22:00:00,3.056221464785846
2022-02-23 23:00:00,2.7346042615357256
2022-02-24 00:00:00,2.4664857697089264
2022-02-24 01:00:00,2.2166056168637915
2022-02-24 02:00:00,1.9366867463687427
2022-02-24 03:00:00,1.6290643083469263
2022-02-24 04:00:00,1.3963585438716049
2022-02-24 05:00:00,1.4137246675046082
2022-02-24 06:00:00,1.8254936532043207
2022-02-24 07:00:00,2.641547489927074
2022-02-24 08:00:00,3.718025179808194
2022-02-24 09:00:00,4.838740274223982
2022-02-24 10:00:00,5.829371451745786
2022-02-24 11:00:00,6.6140050999677396
2022-02-24 12:00:00,7.182460274980982
2022-02-24 13:00:00,7.519529719701025
2022-02-24 14:00:00,7.575494045119618
2022-02-24 15:00:00,7.307433137467435
2022-02-24 16:00:00,6.745266314127919
2022-02-24 17:00:00,6.010156631831131
2022-02-24 18:00:00,5.259812208404206
2022-02-24 19:00:00,4.606361173346869
2022-02-24 20:00:00,4.0768013782048484
2022-02-24 21:00:00,3.641568344415562
2022-02-24 22:00:00,3.2710203226596715
2022-02-24 23:00:00,2.9597028457886925
2022-02-25 00:00:00,2.7021528966200297
2022-02-25 01:00:00,2.463016363666643
2022-02-25 02:00:00,2.193914563331898
2022-02-25 03:00:00,1.8970742683012727
2022-02-25 04:00:00,1.675001839585418
2022-02-25 05:00:00,1.7027344516175855
2022-02-25 06:00:00,2.1244822998407162
2022-02-25 07:00:00,2.950005338830424
2022-02-25 08:00:00,4.035320806050549
2022-02-25 09:00:00,5.164122307333081
2022-02-25 10:00:00,6.161971947878136
2022-02-25 11:00:00,6.952844451925028
2022-02-25 12:00:00,7.526453625285885
2022-02-25 13:00:00,7.867494821205465
2022-02-25 14:00:00,7.9261604964859345
2022-02-25 15:00:00,7.659452901822765
2022-02-25 16:00:00,7.0972254124471625
2022-02-25 17:00:00,6.3605878869024135
2022-02-25 18:00:00,5.607208901008396
2022-02-25 19:00:00,4.9491914590636075
2022-02-25 20:00:00,4.413523302958538
2022-02-25 21:00:00,3.9706452880064784
2022-02-25 22:00:00,3.5909366916766405
2022-02-25 23:00:00,3.268979833711784
2022-02-26 00:00:00,2.999364125683071
2022-02-26 01:00:00,2.746803223077263
2022-02-26 02:00:00,2.463001060323151
2022-02-26 03:00:00,2.150281212936152
2022-02-26 04:00:00,1.911260190597405
2022-02-26 05:00:00,1.921097659286355
2022-02-26 06:00:00,2.3241374925719995
2022-02-26 07:00:00,3.1302832127634304
2022-02-26 08:00:00,4.195704091389471
2022-02-26 09:00:00,5.30425270101765
2022-02-26 10:00:00,6.281655419822468
2022-02-26 11:00:00,7.0520548504404745
2022-02-26 12:00:00,7.6053345270392825
2022-02-26 13:00:00,7.926359591361407
2022-02-26 14:00:00,7.965490545587115
2022-02-26 15:00:00,7.679894146861006
2022-02-26 16:00:00,7.099582970935052
2022-02-26 17:00:00,6.345819053298672
2022-02-26 18:00:00,5.576414475080053
2022-02-26 19:00:00,4.903605515819896
2022-02-26 20:00:00,4.354501511616072
2022-02-26 21:00:00,3.8996519047566665
2022-02-26 22:00:00,3.509530367603821
2022-02-26 23:00:00,3.178798392371915
2022-02-27 00:00:00,2.9021084779621624
2022-02-27 01:00:00,2.644220596690488
2022-02-27 02:00:00,2.3568677303323486
2022-02-27 03:00:00,2.042384925126356
2022-02-27 04:00:00,1.8033824735492257
2022-02-27 05:00:00,1.814996222566574
2022-02-27 06:00:00,2.221528907595994
2022-02-27 07:00:00,3.0328260693984994
2022-02-27 08:00:00,4.104982818519916
2022-02-27 09:00:00,5.221762230307141
2022-02-27 10:00:00,6.208786863943673
2022-02-27 11:00:00,6.990082353273534
2022-02-27 12:00:00,7.555403430705471
2022-02-27 13:00:00,7.889476049213463
2022-02-27 14:00:00,7.942512693158386
2022-02-27 15:00:00,7.671524924703962
2022-02-27 16:00:00,7.106364673726255
2022-02-27 17:00:00,6.368129659441194
2022-02-27 18:00:00,5.614465790167692
2022-02-27 19:00:00,4.9574431420827185
2022-02-27 20:00:00,4.424006634291483
2022-02-27 21:00:00,3.98454486502982
2022-02-27 22:00:00,3.609375971173021
2022-02-27 23:00:00,3.2930128825942937
2022-02-28 00:00:00,3.029968083311463
2022-02-28 01:00:00,2.784871544543929
2022-02-28 02:00:00,2.509337601980608
2022-02-28 03:00:00,2.205595212201505
2022-02-28 04:00:00,1.9761621826522084
2022-02-28 05:00:00,1.996096363257088
2022-02-28 06:00:00,2.4096376894848888
2022-02-28 07:00:00,3.2265846270655647
2022-02-28 08:00:00,4.303001277273113
2022-02-28 09:00:00,5.422635923905273
2022-02-28 10:00:00,6.411112514221122
2022-02-28 11:00:00,7.1924740231663975
2022-02-28 12:00:00,7.756508067043501
2022-02-28 13:00:00,8.087988437716277
2022-02-28 14:00:00,8.137189655604306
2022-02-28 15:00:00,7.861198599882011
2022-02-28 16:00:00,7.289954735304313
2022-02-28 17:00:00,6.544654337931832
2022-02-28 18:00:00,5.783051582435499
2022-02-28 19:00:00,5.117333107479935
2022-02-28 20:00:00,4.574567195789726
2022-02-28 21:00:00,4.125271051879096
2022-02-28 22:00:00,3.7398950594553693
2022-02-28 23:00:00,3.4130864100165113
2022-03-01 00:00:00,3.1394922347015513
2022-03-01 01:00:00,2.883875924653559
2022-03-01 02:00:00,2.5979824318803075
2022-03-01 03:00:00,2.2841670047046687
2022-03-01 04:00:00,2.0450679706358326
2022-03-01 05:00:00,2.0558565718335053
2022-03-01 06:00:00,2.460877759275819
2022-03-01 07:00:00,3.2700255101502567
2022-03-01 08:00:00,4.339448940448207
2022-03-01 09:00:00,5.4529700054051125
2022-03-01 10:00:00,6.436274287979731
2022-03-01 11:00:00,7.213453834103124
2022-03-01 12:00:00,7.774332403983751
2022-03-01 13:00:00,8.103706814090252
2022-03-01 14:00:00,8.151861469617668
2022-03-01 15:00:00,7.875880143211009
2022-03-01 16:00:00,7.305686516460028
2022-03-01 17:00:00,6.562448880833748
2022-03-01 18:00:00,5.8038818520646736
2022-03-01 19:00:00,5.142121706314431
2022-03-01 20:00:00,4.60417646179936
2022-03-01 21:00:00,4.160494176809445
2022-03-01 22:00:00,3.7814483308032436
2022-03-01 23:00:00,3.461602665146943
2022-03-02 00:00:00,3.195515597970271
2022-03-02 01:00:00,2.9478578809375673
2022-03-02 02:00:00,2.6702792717220483
2022-03-02 03:00:00,2.3650386576547593
2022-03-02 04:00:00,2.1346782241481623
2022-03-02 05:00:00,2.1542746550318643
2022-03-02 06:00:00,2.568081252070435
2022-03-02 07:00:00,3.3859045208061698
2022-03-02 08:00:00,4.463811477682564
2022-03-02 09:00:00,5.585548455345694
2022-03-02 10:00:00,6.576732891622936
2022-03-02 11:00:00,7.361397047931331
2022-03-02 12:00:00,7.929314014785893
2022-03-02 13:00:00,8.265239669212075
2022-03-02 14:00:00,8.319427676094005
2022-03-02 15:00:00,8.048941583230775
2022-03-02 16:00:00,7.483695522813054
2022-03-02 17:00:00,6.744858914133766
2022-03-02 18:00:00,5.99015802210234
2022-03-02 19:00:00,5.331750982186727
2022-03-02 20:00:00,4.796677420186982
2022-03-02 21:00:00,4.355426144135624
2022-03-02 22:00:00,3.97841978413115
2022-03-02 23:00:00,3.6602787660875453
2022-03-03 00:00:00,3.3956247467393137
2022-03-03 01:00:00,3.149197191034739
2022-03-03 02:00:00,2.8727188804777697
2022-03-03 03:00:00,2.5685248039890425
2022-03-03 04:00:00,2.3392350422898573
2022-03-03 05:00:00,2.360004650248694
2022-03-03 06:00:00,2.77516444293237
2022-03-03 07:00:00,3.5945962511499996
2022-03-03 08:00:00,4.67443891966529
2022-03-03 09:00:00,5.798505843264444
2022-03-03 10:00:00,6.792475544714599
2022-03-03 11:00:00,7.580434256605912
2022-03-03 12:00:00,8.152200880804072
2022-03-03 13:00:00,8.492568006830648
2022-03-03 14:00:00,8.551816093120047
2022-03-03 15:00:00,8.287024874108187
2022-03-03 16:00:00,7.728113516258778
2022-03-03 17:00:00,6.996244926211124
2022-03-03 18:00:00,6.249127072550927
2022-03-03 19:00:00,5.59888793637185
2022-03-03 20:00:00,5.072525221695446
2022-03-03 21:00:00,4.640474303286671
2022-03-03 22:00:00,4.273093286030324
2022-03-03 23:00:00,3.9649275578549847
2022-03-04 00:00:00,3.710513957569116
2022-03-04 01:00:00,3.4744982305316654
2022-03-04 02:00:00,3.2085015509214543
2022-03-04 03:00:00,2.9147505500975797
2022-03-04 04:00:00,2.695751448659614
2022-03-04 05:00:00,2.726541281549144
2022-03-04 06:00:00,3.1513301056417244
2022-03-04 07:00:00,3.979877737893302
2022-03-04 08:00:00,5.068201279064463
2022-03-04 09:00:00,6.199994199250952
2022-03-04 10:00:00,7.200818468862535
2022-03-04 11:00:00,7.994648678316145
2022-03-04 12:00:00,8.571198500542552
2022-03-04 13:00:00,8.915163156911023
2022-03-04 14:00:00,8.976734973303111
2022-03-04 15:00:00,8.712916070483873
2022-03-04 16:00:00,8.153559694745532
2022-03-04 17:00:00,7.419775576688331
2022-03-04 18:00:00,6.6692321652363065
2022-03-04 19:00:00,6.0140323386229895
2022-03-04 20:00:00,5.481163713951895
2022-03-04 21:00:00,5.0410670225944125
2022-03-04 22:00:00,4.66412141916325
2022-03-04 23:00:00,4.3449091014976595
2022-03-05 00:00:00,4.078019360436322
2022-03-05 01:00:00,3.8281657316661963
2022-03-05 02:00:00,3.5470520309092493
2022-03-05 03:00:00,3.2370017160192965
2022-03-05 04:00:00,3.000631180075997
2022-03-05 05:00:00,3.0130999735192976
2022-03-05 06:00:00,3.418751855445448
2022-03-05 07:00:00,4.227490234778147
2022-03-05 08:00:00,5.295484270719869
2022-03-05 09:00:00,6.406586424612468
2022-03-05 10:00:00,7.386522964491472
2022-03-05 11:00:00,8.159436383955594
2022-03-05 12:00:00,8.715210109209975
2022-03-05 13:00:00,9.038709175176084
2022-03-05 14:00:00,9.080293978294343
2022-03-05 15:00:00,8.797131171095492
2022-03-05 16:00:00,8.219233225834191
2022-03-05 17:00:00,7.467862075627214
2022-03-05 18:00:00,6.700829700362299
2022-03-05 19:00:00,6.030372279457027
2022-03-05 20:00:00,5.483599050045762
2022-03-05 21:00:00,5.03105935658167
2022-03-05 22:00:00,4.643226774738903
2022-03-05 23:00:00,4.314762701210521
2022-03-06 00:00:00,4.040319540469557
2022-03-06 01:00:00,3.784657171654935
2022-03-06 02:00:00,3.499508484469171
2022-03-06 03:00:00,3.1872084342763767
2022-03-06 04:00:00,2.9503672237765333
2022-03-06 05:00:00,2.964120611444347
2022-03-06 06:00:00,3.372771245308538
2022-03-06 07:00:00,4.1861645799436555
2022-03-06 08:00:00,5.260395640891025
2022-03-06 09:00:00,6.379227419702082
2022-03-06 10:00:00,7.3682823929343595
2022-03-06 11:00:00,8.151586113008
2022-03-06 12:00:00,8.718893232125358
2022-03-06 13:00:00,9.054929624241524
2022-03-06 14:00:00,9.109907695910053
2022-03-06 15:00:00,8.840838932692002
2022-03-06 16:00:00,8.27757518910049
2022-03-06 17:00:00,7.54121411016691
2022-03-06 18:00:00,6.789401531273486
2022-03-06 19:00:00,6.134207456875643
2022-03-06 20:00:00,5.602576735586802
2022-03-06 21:00:00,5.164897896365257
2022-03-06 22:00:00,4.791489008059532
2022-03-06 23:00:00,4.476862933751566
2022-03-07 00:00:00,4.215532091884839
2022-03-07 01:00:00,3.9721263893617174
2022-03-07 02:00:00,3.698260098793508
2022-03-07 03:00:00,3.3961621149338423
2022-03-07 04:00:00,3.1683501846272204
2022-03-07 05:00:00,3.1898820984799148
2022-03-07 06:00:00,3.6049977338723433
2022-03-07 07:00:00,4.423495499706113
2022-03-07 08:00:00,5.501439441615807
2022-03-07 09:00:00,6.622577789294826
2022-03-07 10:00:00,7.612534436751493
2022-03-07 11:00:00,8.395352307204316
2022-03-07 12:00:00,8.960818966447214
2022-03-07 13:00:00,9.293708157086689
2022-03-07 14:00:00,9.344294351558089
2022-03-07 15:00:00,9.069664382316807
2022-03-07 16:00:00,8.499757668694182
2022-03-07 17:00:00,7.755770442568591
2022-03-07 18:00:00,6.995456835726823
2022-03-07 19:00:00,6.331003445255727
2022-03-07 20:00:00,5.789478513446156
2022-03-07 21:00:00,5.341399205848079
2022-03-07 22:00:00,4.957215868372204
2022-03-07 23:00:00,4.631575656031644
2022-03-08 00:00:00,4.359125664748817
2022-03-08 01:00:00,4.104629251749609
2022-03-08 02:00:00,3.8198313364073755
2022-03-08 03:00:00,3.5070871357054667
2022-03-08 04:00:00,3.269034947074516
2022-03-08 05:00:00,3.2808459839224646
2022-03-08 06:00:00,3.686865169739363
2022-03-08 07:00:00,4.496986455520675
2022-03-08 08:00:00,5.567358932352705
2022-03-08 09:00:00,6.6818045318763115
2022-03-08 10:00:00,7.666008814726007
2022-03-08 11:00:00,8.444063805803793
2022-03-08 12:00:00,9.005793245598973
2022-03-08 13:00:00,9.335993932139894
2022-03-08 14:00:00,9.384950253476708
2022-03-08 15:00:00,9.10974596640059
2022-03-08 16:00:00,8.540304737962902
2022-03-08 17:00:00,7.7977948463543365
2022-03-08 18:00:00,7.0399308953464805
2022-03-08 19:00:00,6.378849150428445
2022-03-08 20:00:00,5.841557620437217
2022-03-08 21:00:00,5.398504355577727
2022-03-08 22:00:00,5.020062828511368
2022-03-08 23:00:00,4.700796775117853
2022-03-09 00:00:00,4.43526460931982
2022-03-09 01:00:00,4.188137079835656
2022-03-09 02:00:00,3.911063942755076
2022-03-09 03:00:00,3.606304085066908
2022-03-09 04:00:00,3.376399693153049
2022-03-09 05:00:00,3.396427453068462
2022-03-09 06:00:00,3.810640670140609
2022-03-09 07:00:00,4.628845854724476
2022-03-09 08:00:00,5.707110029396858
2022-03-09 09:00:00,6.829179534186434
2022-03-09 10:00:00,7.820671815615212
2022-03-09 11:00:00,8.605619145073383
2022-03-09 12:00:00,9.173794624335446
2022-03-09 13:00:00,9.509954142950752
2022-03-09 14:00:00,9.564351379633532
2022-03-09 15:00:00,9.294049897275581
2022-03-09 16:00:00,8.72896384444331
2022-03-09 17:00:00,7.990262658080995
2022-03-09 18:00:00,7.235672622028125
2022-03-09 19:00:00,6.577351891957334
2022-03-09 20:00:00,6.042340115123775
2022-03-09 21:00:00,5.60112612232031
2022-03-09 22:00:00,5.224132567649866
2022-03-09 23:00:00,4.905979902303395
2022-03-10 00:00:00,4.641289809552195
2022-03-10 01:00:00,4.394801782163169
2022-03-10 02:00:00,4.118238630691399
2022-03-10 03:00:00,3.813935374387812
2022-03-10 04:00:00,3.5845121255545536
2022-03-10 05:00:00,3.605123971884167
2022-03-10 06:00:00,4.020101762558005
2022-03-10 07:00:00,4.839327363685035
2022-03-10 08:00:00,5.9189396566362165
2022-03-10 09:00:00,7.042752073950762
2022-03-10 10:00:00,8.036443177651993
2022-03-10 11:00:00,8.82409924045775
2022-03-10 12:00:00,9.39553920584743
2022-03-10 13:00:00,9.735555706107826
2022-03-10 14:00:00,9.794429243699467
2022-03-10 15:00:00,9.529239598292795
2022-03-10 16:00:00,8.969905982819405
2022-03-10 17:00:00,8.237591351607264
2022-03-10 18:00:00,7.490003722153372
2022-03-10 19:00:00,6.839271125682537
2022-03-10 20:00:00,6.312391317538822
2022-03-10 21:00:00,5.879799725054842
2022-03-10 22:00:00,5.5118545068663645
2022-03-10 23:00:00,5.203101105863864
2022-03-11 00:00:00,4.948076417011459
2022-03-11 01:00:00,4.711426243042846
2022-03-11 02:00:00,4.444771816676404
2022-03-11 03:00:00,4.150339829020297
2022-03-11 04:00:00,3.9306365616050023
2022-03-11 05:00:00,3.9606991114851144
2022-03-11 06:00:00,4.384737598827455
2022-03-11 07:00:00,5.212511905049528
2022-03-11 08:00:00,6.300039196569688
2022-03-11 09:00:00,7.431013010270772
2022-03-11 10:00:00,8.430995384543051
2022-03-11 11:00:00,9.223960978935366
2022-03-11 12:00:00,9.799623536671866
2022-03-11 13:00:00,10.142678350547428
2022-03-11 14:00:00,10.203317819047754
2022-03-11 15:00:00,9.938544136650723
2022-03-11 16:00:00,9.378210624531587
2022-03-11 17:00:00,8.643427089291777
2022-03-11 18:00:00,7.891862056992163
2022-03-11 19:00:00,7.235618484132851
2022-03-11 20:00:00,6.701684067185107
2022-03-11 21:00:00,6.260499618037365
2022-03-11 22:00:00,5.882444372908414
2022-03-11 23:00:00,5.562100612360378
2022-03-12 00:00:00,5.294057711054614
2022-03-12 01:00:00,5.043029289616233
2022-03-12 02:00:00,4.76071924974615
2022-03-12 03:00:00,4.44945113643592
2022-03-12 04:00:00,4.211841430958147
2022-03-12 05:00:00,4.2230497730041066
2022-03-12 06:00:00,4.6274200120260565
2022-03-12 07:00:00,5.434855648354139
2022-03-12 08:00:00,6.5015259336665965
2022-03-12 09:00:00,7.611283422840122
2022-03-12 10:00:00,8.589854478501284
2022-03-12 11:00:00,9.361381689885288
2022-03-12 12:00:00,9.915748579879164
2022-03-12 13:00:00,10.237820281121989
2022-03-12 14:00:00,10.277957288801382
2022-03-12 15:00:00,9.99332635523389
2022-03-12 16:00:00,9.413940053459047
2022-03-12 17:00:00,8.661060418425325
2022-03-12 18:00:00,7.892499532833678
2022-03-12 19:00:00,7.220493679935839
2022-03-12 20:00:00,6.672152201695612
2022-03-12 21:00:00,6.218024548388233
2022-03-12 22:00:00,5.828584402495288
2022-03-12 23:00:00,5.498493268503215
2022-03-13 00:00:00,5.222403659650862
2022-03-13 01:00:00,4.9650755648151765
2022-03-13 02:00:00,4.678241984404617
2022-03-13 03:00:00,4.364237985431199
2022-03-13 04:00:00,4.125673883223671
2022-03-13 05:00:00,4.137685549796673
2022-03-13 06:00:00,4.544575747652778
2022-03-13 07:00:00,5.356190046899095
2022-03-13 08:00:00,6.428623589326388
2022-03-13 09:00:00,7.545639483800858
2022-03-13 10:00:00,8.532860325024743
2022-03-13 11:00:00,9.314311784676846
2022-03-13 12:00:00,9.879748634807669
2022-03-13 13:00:00,10.213896870325335
2022-03-13 14:00:00,10.26696901956863
2022-03-13 15:00:00,9.995976690781802
2022-03-13 16:00:00,9.430771862009568
2022-03-13 17:00:00,8.692452302721714
2022-03-13 18:00:00,7.938663973566176
2022-03-13 19:00:00,7.2814770051414
2022-03-13 20:00:00,6.747836373048411
2022-03-13 21:00:00,6.30813073407501
2022-03-13 22:00:00,5.932678285734087
2022-03-13 23:00:00,5.615992020603913
2022-03-14 00:00:00,5.352584487444446
2022-03-14 01:00:00,5.107085724291919
2022-03-14 02:00:00,4.831110135703408
2022-03-14 03:00:00,4.526886749166099
2022-03-14 04:00:00,4.29693344507921
2022-03-14 05:00:00,4.316308148357162
2022-03-14 06:00:00,4.729250871499572
2022-03-14 07:00:00,5.545560159281926
2022-03-14 08:00:00,6.621300193984565
2022-03-14 09:00:00,7.740219342705233
2022-03-14 10:00:00,8.727941637612133
2022-03-14 11:00:00,9.50851014078981
2022-03-14 12:00:00,10.0717125577785
2022-03-14 13:00:00,10.402322771447817
2022-03-14 14:00:00,10.45061539535994
2022-03-14 15:00:00,10.173677403800076
2022-03-14 16:00:00,9.60144835854285
2022-03-14 17:00:00,8.855124634764314
2022-03-14 18:00:00,8.092460508129388
2022-03-14 19:00:00,7.425642720312884
2022-03-14 20:00:00,6.881739658890631
2022-03-14 21:00:00,6.431268635351963
2022-03-14 22:00:00,6.044680142213999
2022-03-14 23:00:00,5.7166214817455225
2022-03-15 00:00:00,5.441739897794846
2022-03-15 01:00:00,5.184798896121049
2022-03-15 02:00:00,4.897543545287036
2022-03-15 03:00:00,4.5823292120826284
2022-03-15 04:00:00,4.3417943443635565
2022-03-15 05:00:00,4.351110306571448
2022-03-15 06:00:00,4.754622173824894
2022-03-15 07:00:00,5.562224049357217
2022-03-15 08:00:00,6.630065177057918
2022-03-15 09:00:00,7.741967641961376
2022-03-15 10:00:00,8.72361715866517
2022-03-15 11:00:00,9.499105906601592
2022-03-15 12:00:00,10.058257781320412
2022-03-15 13:00:00,10.38586973649133
2022-03-15 14:00:00,10.432226316318223
2022-03-15 15:00:00,10.154411434284876
2022-03-15 16:00:00,9.582348914656396
2022-03-15 17:00:00,8.837207193352128
2022-03-15 18:00:00,8.076701032380646
2022-03-15 19:00:00,7.412966855954351
2022-03-15 20:00:00,6.87301283216956
2022-03-15 21:00:00,6.427287170845477
2022-03-15 22:00:00,6.046163504905154
2022-03-15 23:00:00,5.7242057308353145
2022-03-16 00:00:00,5.45597242367594
2022-03-16 01:00:00,5.2061344936732565
2022-03-16 02:00:00,4.926341858916647
2022-03-16 03:00:00,4.618853568813151
2022-03-16 04:00:00,4.386211972592143
2022-03-16 05:00:00,4.403493919569337
2022-03-16 06:00:00,4.8149528787370075
2022-03-16 07:00:00,5.63039552447896
2022-03-16 08:00:00,6.705889043967429
2022-03-16 09:00:00,7.82517994192806
2022-03-16 10:00:00,8.813885830150195
2022-03-16 11:00:00,9.596039145613036
2022-03-16 12:00:00,10.161413156013417
2022-03-16 13:00:00,10.494763917207933
2022-03-16 14:00:00,10.54634527453249
2022-03-16 15:00:00,10.273220957842003
2022-03-16 16:00:00,9.705305282989139
2022-03-16 17:00:00,8.963767854519256
2022-03-16 18:00:00,8.206335124186477
2022-03-16 19:00:00,7.5451654158587536
2022-03-16 20:00:00,7.007298545301393
2022-03-16 21:00:00,6.563223512081625
2022-03-16 22:00:00,6.183363139355164
2022-03-16 23:00:00,5.862338047624064
2022-03-17 00:00:00,5.5947700897494075
2022-03-17 01:00:00,5.345398928301122
2022-03-17 02:00:00,5.065947543903979
2022-03-17 03:00:00,4.758751126099215
2022-03-17 04:00:00,4.526429957703007
2022-03-17 05:00:00,4.544139297135539
2022-03-17 06:00:00,4.956210164505732
2022-03-17 07:00:00,5.772524597059136
2022-03-17 08:00:00,6.849221647410112
2022-03-17 09:00:00,7.97011491978833
2022-03-17 10:00:00,8.960883147692385
2022-03-17 11:00:00,9.74561277573584
