Timestamp,Temperature
2023-08-28 08:59:00,21.279
2023-08-28 09:59:00,20.645
2023-08-28 10:59:00,20.348
2023-08-28 11:59:00,19.728
2023-08-28 12:59:00,18.778
2023-08-28 13:59:00,18.201
2023-08-28 14:59:00,16.896
2023-08-28 15:59:00,16.277
2023-08-28 16:59:00,15.738
2023-08-28 17:59:00,16.338
2023-08-28 18:59:00,15.496
2023-08-28 19:59:00,16.059
2023-08-28 20:59:00,18.589
2023-08-28 21:59:00,20.173
2023-08-28 22:59:00,21.444
2023-08-28 23:59:00,23.421
2023-08-29 00:59:00,26.74
2023-08-29 01:59:00,26.934
2023-08-29 02:59:00,28.281
2023-08-29 03:59:00,27.251
2023-08-29 04:59:00,28.48
2023-08-29 05:59:00,27.307
2023-08-29 06:59:00,26.636
2023-08-29 07:59:00,23.596
2023-08-29 08:59:00,21.931
2023-08-29 09:59:00,20.002
2023-08-29 10:59:00,19.369
2023-08-29 11:59:00,19.473
2023-08-29 12:59:00,18.584
2023-08-29 13:59:00,18.494
2023-08-29 14:59:00,17.894
2023-08-29 15:59:00,17.757
2023-08-29 16:59:00,16.333
2023-08-29 17:59:00,15.217
2023-08-29 18:59:00,14.366
2023-08-29 19:59:00,15.397
2023-08-29 20:59:00,17.095
2023-08-29 21:59:00,19.733
2023-08-29 22:59:00,21.624
2023-08-29 23:59:00,24.513
2023-08-30 00:59:00,26.537
2023-08-30 01:59:00,25.511
2023-08-30 02:59:00,25.894
2023-08-30 03:59:00,26.017
2023-08-30 04:59:00,26.017
2023-08-30 05:59:00,26.206
2023-08-30 06:59:00,24.915
2023-08-30 07:59:00,23.232
2023-08-30 08:59:00,21.79
2023-08-30 09:59:00,19.175
2023-08-30 10:59:00,18.849
2023-08-30 11:59:00,18.04
2023-08-30 12:59:00,17.842
2023-08-30 13:59:00,17.288
2023-08-30 14:59:00,16.664
2023-08-30 15:59:00,15.104
2023-08-30 16:59:00,14.196
2023-08-30 17:59:00,14.045
2023-08-30 18:59:00,13.813
2023-08-30 19:59:00,13.917
2023-08-30 20:59:00,18.433
2023-08-30 21:59:00,19.946
2023-08-30 22:59:00,22.641
2023-08-30 23:59:00,24.125
2023-08-31 00:59:00,26.154
2023-08-31 01:59:00,26.551
2023-08-31 02:59:00,27.78
2023-08-31 03:59:00,28.641
2023-08-31 04:59:00,27.709
2023-08-31 05:59:00,28.466
2023-08-31 06:59:00,17.832
2023-08-31 07:59:00,18.087
2023-08-31 08:59:00,17.686
2023-08-31 09:59:00,17.407
2023-08-31 10:59:00,18.106
2023-08-31 11:59:00,16.868
2023-08-31 12:59:00,18.683
2023-08-31 13:59:00,20.631
2023-08-31 14:59:00,22.924
2023-08-31 15:59:00,24.045
2023-08-31 16:59:00,27.076
2023-08-31 17:59:00,28.546
2023-08-31 18:59:00,29.648
2023-08-31 19:59:00,30.319
2023-08-31 20:59:00,28.844
2023-08-31 21:59:00,30.229
2023-08-31 22:59:00,27.818
2023-08-31 23:59:00,24.957
2023-09-01 00:59:00,24.73
2023-09-01 01:59:00,22.078
2023-09-01 02:59:00,20.868
2023-09-01 03:59:00,19.18
2023-09-01 04:59:00,17.809
2023-09-01 05:59:00,17.199
2023-09-01 06:59:00,16.811
2023-09-01 07:59:00,14.981
2023-09-01 08:59:00,14.626
2023-09-01 09:59:00,13.667
2023-09-01 10:59:00,13.889
2023-09-01 11:59:00,13.78
2023-09-01 12:59:00,18.234
2023-09-01 13:59:00,20.773
2023-09-01 14:59:00,22.882
2023-09-01 15:59:00,24.522
2023-09-01 16:59:00,26.215
2023-09-01 17:59:00,27.303
2023-09-01 18:59:00,27.492
2023-09-01 19:59:00,28.688
2023-09-01 20:59:00,29.558
2023-09-01 21:59:00,27.988
2023-09-01 22:59:00,26.825
2023-09-01 23:59:00,24.801
2023-09-02 00:59:00,23.255
2023-09-02 01:59:00,21.496
2023-09-02 02:59:00,20.57
2023-09-02 03:59:00,19.374
2023-09-02 04:59:00,20.674
2023-09-02 05:59:00,19.35
2023-09-02 06:59:00,17.227
2023-09-02 07:59:00,17.359
2023-09-02 08:59:00,17.553
2023-09-02 09:59:00,16.835
2023-09-02 10:59:00,16.674
2023-09-02 11:59:00,16.863
2023-09-02 12:59:00,18.324
2023-09-02 13:59:00,20.286
2023-09-02 14:59:00,24.111
2023-09-02 15:59:00,26.835
2023-09-02 16:59:00,28.953
2023-09-02 17:59:00,29.879
2023-09-02 18:59:00,29.979
2023-09-02 19:59:00,27.7
2023-09-02 20:59:00,25.861
2023-09-02 21:59:00,25.241
2023-09-02 22:59:00,24.352
2023-09-02 23:59:00,22.967
2023-09-03 00:59:00,22.139
2023-09-03 01:59:00,20.366
2023-09-03 02:59:00,19.18
2023-09-03 03:59:00,17.615
2023-09-03 04:59:00,17.066
2023-09-03 05:59:00,15.747
2023-09-03 06:59:00,14.593
2023-09-03 07:59:00,14.215
2023-09-03 08:59:00,14.017
2023-09-03 09:59:00,13.468
2023-09-03 10:59:00,13.771
2023-09-03 11:59:00,18.348
2023-09-03 12:59:00,23.009
2023-09-03 13:59:00,25.922
2023-09-03 14:59:00,27.184
2023-09-03 15:59:00,28.494
2023-09-03 16:59:00,29.719
2023-09-03 17:59:00,30.239
2023-09-03 18:59:00,29.936
2023-09-03 19:59:00,28.47
2023-09-03 20:59:00,27.894
2023-09-03 21:59:00,26.541
2023-09-03 22:59:00,25.241
2023-09-03 23:59:00,24.745
2023-09-04 00:59:00,23.879
2023-09-04 01:59:00,22.017
2023-09-04 02:59:00,20.225
2023-09-04 03:59:00,21.147
2023-09-04 04:59:00,17.147
2023-09-04 05:59:00,17.553
2023-09-04 06:59:00,17.496
2023-09-04 07:59:00,17.095
2023-09-04 08:59:00,15.861
2023-09-04 09:59:00,15.558
2023-09-04 10:59:00,16.239
2023-09-04 11:59:00,20.248
2023-09-04 12:59:00,22.551
2023-09-04 13:59:00,25.028
2023-09-04 14:59:00,28.754
2023-09-04 15:59:00,32.017
2023-09-04 16:59:00,32.234
2023-09-04 17:59:00,32.461
2023-09-04 18:59:00,31.251
2023-09-04 19:59:00,30.262
2023-09-04 20:59:00,28.683
2023-09-04 21:59:00,26.13
2023-09-04 22:59:00,24.612
2023-09-04 23:59:00,24.239
2023-09-05 00:59:00,22.054
2023-09-05 01:59:00,21.898
2023-09-05 02:59:00,19.08
2023-09-05 03:59:00,18.007
2023-09-05 04:59:00,19.553
2023-09-05 05:59:00,19.184
2023-09-05 06:59:00,18.035
2023-09-05 07:59:00,16.56
2023-09-05 08:59:00,15.09
2023-09-05 09:59:00,14.943
2023-09-05 10:59:00,14.102
2023-09-05 11:59:00,15.482
2023-09-05 12:59:00,18.319
2023-09-05 13:59:00,20.697
2023-09-05 14:59:00,20.626
2023-09-05 15:59:00,22.688
2023-09-05 16:59:00,23.643
2023-09-05 17:59:00,15.322
2023-09-05 18:59:00,15.506
2023-09-05 19:59:00,16.116
2023-09-05 20:59:00,16.461
2023-09-05 21:59:00,17.18
2023-09-05 22:59:00,17.548
2023-09-05 23:59:00,18.754
2023-09-06 00:59:00,18.385
2023-09-06 01:59:00,18.371
2023-09-06 02:59:00,18.258
2023-09-06 03:59:00,18.348
2023-09-06 04:59:00,17.794
2023-09-06 05:59:00,17.478
2023-09-06 06:59:00,16.853
2023-09-06 07:59:00,16.901
2023-09-06 08:59:00,17.837
2023-09-06 09:59:00,17.558
2023-09-06 10:59:00,17.974
2023-09-06 11:59:00,17.615
2023-09-06 12:59:00,17.217
2023-09-06 13:59:00,17.326
2023-09-06 14:59:00,19.156
2023-09-06 15:59:00,19.459
2023-09-06 16:59:00,20.976
2023-09-06 17:59:00,21.998
2023-09-06 18:59:00,23.085
2023-09-06 19:59:00,23.08
2023-09-06 20:59:00,23.728
2023-09-06 21:59:00,23.638
2023-09-06 22:59:00,23.553
2023-09-06 23:59:00,22.102
2023-09-07 00:59:00,20.73
2023-09-07 01:59:00,19.624
2023-09-07 02:59:00,18.513
2023-09-07 03:59:00,17.79
2023-09-07 04:59:00,17.974
2023-09-07 05:59:00,16.409
2023-09-07 06:59:00,16.461
2023-09-07 07:59:00,17.53
2023-09-07 08:59:00,18.395
2023-09-07 09:59:00,18.017
2023-09-07 10:59:00,17.634
2023-09-07 11:59:00,16.589
2023-09-07 12:59:00,17.019
2023-09-07 13:59:00,16.305
2023-09-07 14:59:00,15.95
2023-09-07 15:59:00,17.827
2023-09-07 16:59:00,20.442
2023-09-07 17:59:00,21.667
2023-09-07 18:59:00,23.184
2023-09-07 19:59:00,24.078
2023-09-07 20:59:00,23.364
2023-09-07 21:59:00,24.395
2023-09-07 22:59:00,25.071
2023-09-07 23:59:00,22.816
2023-09-08 00:59:00,21.719
2023-09-08 01:59:00,19.832
2023-09-08 02:59:00,19.832
2023-09-08 03:59:00,18.574
2023-09-08 04:59:00,18.05
2023-09-08 05:59:00,17.501
2023-09-08 06:59:00,18.064
2023-09-08 07:59:00,16.239
2023-09-08 08:59:00,16.125
2023-09-08 09:59:00,14.967
2023-09-08 10:59:00,13.879
2023-09-08 11:59:00,14.225
2023-09-08 12:59:00,13.605
2023-09-08 13:59:00,12.801
2023-09-08 14:59:00,17.057
2023-09-08 15:59:00,18.437
2023-09-08 16:59:00,19.714
2023-09-08 17:59:00,21.0
2023-09-08 18:59:00,22.371
2023-09-08 19:59:00,23.804
2023-09-08 20:59:00,22.849
2023-09-08 21:59:00,23.667
2023-09-08 22:59:00,23.988
2023-09-08 23:59:00,23.34
2023-09-09 00:59:00,21.52
2023-09-09 01:59:00,17.634
2023-09-09 02:59:00,17.927
2023-09-09 03:59:00,18.035
2023-09-09 04:59:00,17.444
2023-09-09 05:59:00,15.548
2023-09-09 06:59:00,14.461
2023-09-09 07:59:00,13.355
2023-09-09 08:59:00,12.863
2023-09-09 09:59:00,11.591
2023-09-09 10:59:00,11.577
2023-09-09 11:59:00,11.411
2023-09-09 12:59:00,11.0
2023-09-09 13:59:00,13.293
2023-09-09 14:59:00,17.27
2023-09-09 15:59:00,18.877
2023-09-09 16:59:00,20.499
2023-09-09 17:59:00,21.898
2023-09-09 18:59:00,23.799
2023-09-09 19:59:00,24.504
2023-09-09 20:59:00,25.132
2023-09-09 21:59:00,24.669
2023-09-09 22:59:00,23.884
2023-09-09 23:59:00,21.775
2023-09-10 00:59:00,19.236
2023-09-10 01:59:00,18.139
2023-09-10 02:59:00,16.608
2023-09-10 03:59:00,15.274
2023-09-10 04:59:00,15.326
2023-09-10 05:59:00,14.428
2023-09-10 06:59:00,14.026
2023-09-10 07:59:00,11.539
2023-09-10 08:59:00,10.097
2023-09-10 09:59:00,9.7
2023-09-10 10:59:00,9.506
2023-09-10 11:59:00,8.849
2023-09-10 12:59:00,9.095
2023-09-10 13:59:00,13.61
2023-09-10 14:59:00,17.08
2023-09-10 15:59:00,19.842
2023-09-10 16:59:00,21.79
2023-09-10 17:59:00,23.246
2023-09-10 18:59:00,24.461
2023-09-10 19:59:00,24.556
2023-09-10 20:59:00,24.39
2023-09-10 21:59:00,23.903
2023-09-10 22:59:00,23.288
2023-09-10 23:59:00,21.662
2023-09-11 00:59:00,19.061
2023-09-11 01:59:00,16.759
2023-09-11 02:59:00,17.506
2023-09-11 03:59:00,15.671
2023-09-11 04:59:00,15.738
2023-09-11 05:59:00,17.671
2023-09-11 06:59:00,15.251
2023-09-11 07:59:00,13.104
2023-09-11 08:59:00,12.986
2023-09-11 09:59:00,12.801
2023-09-11 10:59:00,12.589
2023-09-11 11:59:00,14.281
2023-09-11 12:59:00,14.201
2023-09-11 13:59:00,15.615
2023-09-11 14:59:00,14.21
2023-09-11 15:59:00,17.175
2023-09-11 16:59:00,20.168
2023-09-11 17:59:00,19.965
2023-09-11 18:59:00,20.712
2023-09-11 19:59:00,20.764
2023-09-11 20:59:00,20.853
2023-09-11 21:59:00,20.957
2023-09-11 22:59:00,16.187
2023-09-11 23:59:00,14.991
2023-09-12 00:59:00,14.636
2023-09-12 01:59:00,14.532
2023-09-12 02:59:00,13.775
2023-09-12 03:59:00,13.785
2023-09-12 04:59:00,13.463
2023-09-12 05:59:00,12.121
2023-09-12 06:59:00,10.797
2023-09-12 07:59:00,10.485
2023-09-12 08:59:00,10.972
2023-09-12 09:59:00,13.615
2023-09-12 10:59:00,16.106
2023-09-12 11:59:00,17.709
2023-09-12 12:59:00,19.317
2023-09-12 13:59:00,20.362
2023-09-12 14:59:00,20.456
2023-09-12 15:59:00,20.754
2023-09-12 16:59:00,20.92
2023-09-12 17:59:00,20.433
2023-09-12 18:59:00,20.144
2023-09-12 19:59:00,18.565
2023-09-12 20:59:00,17.0
2023-09-12 21:59:00,15.487
2023-09-12 22:59:00,14.532
2023-09-12 23:59:00,14.371
2023-09-13 00:59:00,8.499
2023-09-13 01:59:00,8.187
2023-09-13 02:59:00,7.856
2023-09-13 03:59:00,8.66
2023-09-13 04:59:00,11.61
2023-09-13 05:59:00,14.376
2023-09-13 06:59:00,17.742
2023-09-13 07:59:00,22.168
2023-09-13 08:59:00,22.801
2023-09-13 09:59:00,23.634
2023-09-13 10:59:00,22.475
2023-09-13 11:59:00,18.868
2023-09-13 12:59:00,16.712
2023-09-13 13:59:00,14.991
2023-09-13 14:59:00,12.3
2023-09-13 15:59:00,11.511
2023-09-13 16:59:00,10.693
2023-09-13 17:59:00,9.889
2023-09-13 18:59:00,9.392
2023-09-13 19:59:00,8.735
2023-09-13 20:59:00,8.589
2023-09-13 21:59:00,8.064
2023-09-13 22:59:00,8.106
2023-09-13 23:59:00,7.473
2023-09-14 00:59:00,7.156
2023-09-14 01:59:00,10.418
2023-09-14 02:59:00,14.357
2023-09-14 03:59:00,18.106
2023-09-14 04:59:00,20.664
2023-09-14 05:59:00,22.017
2023-09-14 06:59:00,23.582
2023-09-14 07:59:00,24.158
2023-09-14 08:59:00,25.435
2023-09-14 09:59:00,25.908
2023-09-14 10:59:00,24.868
2023-09-14 11:59:00,22.073
2023-09-14 12:59:00,20.319
2023-09-14 13:59:00,19.345
2023-09-14 14:59:00,18.045
2023-09-14 15:59:00,17.662
2023-09-14 16:59:00,16.957
2023-09-14 17:59:00,16.688
2023-09-14 18:59:00,16.433
2023-09-14 19:59:00,16.314
2023-09-14 20:59:00,16.452
2023-09-14 21:59:00,16.026
2023-09-14 22:59:00,15.411
2023-09-14 23:59:00,13.553
2023-09-15 00:59:00,12.239
2023-09-15 01:59:00,14.56
2023-09-15 02:59:00,17.515
2023-09-15 03:59:00,19.326
2023-09-15 04:59:00,21.657
2023-09-15 05:59:00,19.629
2023-09-15 06:59:00,18.645
2023-09-15 07:59:00,18.121
2023-09-15 08:59:00,16.262
2023-09-15 09:59:00,15.355
2023-09-15 10:59:00,14.792
2023-09-15 11:59:00,13.742
2023-09-15 12:59:00,13.019
2023-09-15 13:59:00,12.787
2023-09-15 14:59:00,12.565
2023-09-15 15:59:00,12.366
2023-09-15 16:59:00,12.504
2023-09-15 17:59:00,14.522
2023-09-15 18:59:00,19.714
2023-09-15 19:59:00,20.069
2023-09-15 20:59:00,20.452
2023-09-15 21:59:00,20.669
2023-09-15 22:59:00,10.437
2023-09-15 23:59:00,10.655
2023-09-16 00:59:00,10.466
2023-09-16 01:59:00,9.232
2023-09-16 02:59:00,9.17
2023-09-16 03:59:00,7.965
2023-09-16 04:59:00,5.478
2023-09-16 05:59:00,5.435
2023-09-16 06:59:00,8.872
2023-09-16 07:59:00,11.657
2023-09-16 08:59:00,14.778
2023-09-16 09:59:00,16.953
2023-09-16 10:59:00,19.605
2023-09-16 11:59:00,20.258
2023-09-16 12:59:00,21.955
2023-09-16 13:59:00,21.983
2023-09-16 14:59:00,21.648
2023-09-16 15:59:00,21.208
2023-09-16 16:59:00,17.842
2023-09-16 17:59:00,15.794
2023-09-16 18:59:00,14.012
2023-09-16 19:59:00,11.582
2023-09-16 20:59:00,10.442
2023-09-16 21:59:00,9.846
2023-09-16 22:59:00,8.759
2023-09-16 23:59:00,8.04
2023-09-17 00:59:00,7.591
2023-09-17 01:59:00,6.872
2023-09-17 02:59:00,6.206
2023-09-17 03:59:00,6.163
2023-09-17 04:59:00,5.506
2023-09-17 05:59:00,5.714
2023-09-17 06:59:00,8.551
2023-09-17 07:59:00,12.797
2023-09-17 08:59:00,17.383
2023-09-17 09:59:00,20.05
2023-09-17 10:59:00,22.243
2023-09-17 11:59:00,23.7
2023-09-17 12:59:00,23.657
2023-09-17 13:59:00,23.761
2023-09-17 14:59:00,25.284
2023-09-17 15:59:00,22.428
2023-09-17 16:59:00,20.428
2023-09-17 17:59:00,19.563
2023-09-17 18:59:00,17.61
2023-09-17 19:59:00,16.433
2023-09-17 20:59:00,17.18
2023-09-17 21:59:00,17.813
2023-09-17 22:59:00,17.307
2023-09-17 23:59:00,16.82
2023-09-18 00:59:00,16.012
2023-09-18 01:59:00,16.002
2023-09-18 02:59:00,16.173
2023-09-18 03:59:00,15.714
2023-09-18 04:59:00,15.407
2023-09-18 05:59:00,14.007
2023-09-18 06:59:00,15.416
2023-09-18 07:59:00,17.222
2023-09-18 08:59:00,18.73
2023-09-18 09:59:00,20.366
2023-09-18 10:59:00,22.092
2023-09-18 11:59:00,22.177
2023-09-18 12:59:00,22.953
2023-09-18 13:59:00,23.676
2023-09-18 14:59:00,23.771
2023-09-18 15:59:00,22.286
2023-09-18 16:59:00,20.286
2023-09-18 17:59:00,18.494
2023-09-18 18:59:00,17.26
2023-09-18 19:59:00,14.551
2023-09-18 20:59:00,13.837
2023-09-18 21:59:00,17.53
2023-09-18 22:59:00,14.466
2023-09-18 23:59:00,14.154
2023-09-19 00:59:00,13.251
2023-09-19 01:59:00,15.203
2023-09-19 02:59:00,16.059
2023-09-19 03:59:00,14.811
2023-09-19 04:59:00,14.835
2023-09-19 05:59:00,12.168
2023-09-19 06:59:00,15.156
2023-09-19 07:59:00,18.518
2023-09-19 08:59:00,21.151
2023-09-19 09:59:00,22.745
2023-09-19 10:59:00,23.723
2023-09-19 11:59:00,23.057
2023-09-19 12:59:00,20.754
2023-09-19 13:59:00,22.967
2023-09-19 14:59:00,22.508
2023-09-19 15:59:00,21.322
2023-09-19 16:59:00,19.728
2023-09-19 17:59:00,15.27
2023-09-19 18:59:00,13.733
2023-09-19 19:59:00,13.799
2023-09-19 20:59:00,11.936
2023-09-19 21:59:00,11.392
2023-09-19 22:59:00,11.118
2023-09-19 23:59:00,11.189
2023-09-20 00:59:00,12.797
2023-09-20 01:59:00,12.797
2023-09-20 02:59:00,13.369
2023-09-20 03:59:00,16.953
2023-09-20 04:59:00,18.801
2023-09-20 05:59:00,20.097
2023-09-20 06:59:00,21.128
2023-09-20 07:59:00,21.033
2023-09-20 08:59:00,21.596
2023-09-20 09:59:00,21.775
2023-09-20 10:59:00,21.383
2023-09-20 11:59:00,20.092
2023-09-20 12:59:00,18.168
2023-09-20 13:59:00,16.258
2023-09-20 14:59:00,14.626
2023-09-20 15:59:00,12.754
2023-09-20 16:59:00,11.804
2023-09-20 17:59:00,10.726
2023-09-20 18:59:00,9.217
2023-09-20 19:59:00,8.04
2023-09-20 20:59:00,7.917
2023-09-20 21:59:00,7.704
2023-09-20 22:59:00,6.943
2023-09-20 23:59:00,6.768
2023-09-21 00:59:00,6.243
2023-09-21 01:59:00,5.846
2023-09-21 02:59:00,10.168
2023-09-21 03:59:00,12.593
2023-09-21 04:59:00,16.556
2023-09-21 05:59:00,19.156
2023-09-21 06:59:00,20.442
2023-09-21 07:59:00,22.083
2023-09-21 08:59:00,23.156
2023-09-21 09:59:00,23.241
2023-09-21 10:59:00,23.719
2023-09-21 11:59:00,21.0
2023-09-21 12:59:00,18.967
2023-09-21 13:59:00,16.031
2023-09-21 14:59:00,13.567
2023-09-21 15:59:00,12.031
2023-09-21 16:59:00,11.189
2023-09-21 17:59:00,10.849
2023-09-21 18:59:00,10.499
2023-09-21 19:59:00,9.43
2023-09-21 20:59:00,8.939
2023-09-21 21:59:00,9.553
2023-09-21 22:59:00,8.622
2023-09-21 23:59:00,8.357
2023-09-22 00:59:00,11.34
2023-09-22 01:59:00,7.558
2023-09-22 02:59:00,12.035
2023-09-22 03:59:00,14.286
2023-09-22 04:59:00,19.095
2023-09-22 05:59:00,21.468
2023-09-22 06:59:00,22.778
2023-09-22 07:59:00,24.319
2023-09-22 08:59:00,24.759
2023-09-22 09:59:00,24.783
2023-09-22 10:59:00,24.934
2023-09-22 11:59:00,22.556
2023-09-22 12:59:00,19.78
2023-09-22 13:59:00,17.444
2023-09-22 14:59:00,14.494
2023-09-22 15:59:00,14.598
2023-09-22 16:59:00,13.345
2023-09-22 17:59:00,11.804
2023-09-22 18:59:00,11.388
2023-09-22 19:59:00,10.035
2023-09-22 20:59:00,9.983
2023-09-22 21:59:00,10.05
2023-09-22 22:59:00,9.128
2023-09-22 23:59:00,9.137
2023-09-23 00:59:00,8.452
2023-09-23 01:59:00,8.305
2023-09-23 02:59:00,10.939
2023-09-23 03:59:00,14.352
2023-09-23 04:59:00,19.388
2023-09-23 05:59:00,21.378
2023-09-23 06:59:00,22.924
2023-09-23 07:59:00,23.842
2023-09-23 08:59:00,24.589
2023-09-23 09:59:00,24.726
2023-09-23 10:59:00,24.593
2023-09-23 11:59:00,22.475
2023-09-23 12:59:00,19.747
2023-09-23 13:59:00,18.357
2023-09-23 14:59:00,15.132
2023-09-23 15:59:00,17.638
2023-09-23 16:59:00,14.248
2023-09-23 17:59:00,12.626
2023-09-23 18:59:00,12.414
2023-09-23 19:59:00,15.501
2023-09-23 20:59:00,14.773
2023-09-23 21:59:00,13.903
2023-09-23 22:59:00,10.234
2023-09-23 23:59:00,10.017
2023-09-24 00:59:00,9.208
2023-09-24 01:59:00,11.837
2023-09-24 02:59:00,11.374
2023-09-24 03:59:00,15.331
2023-09-24 04:59:00,19.184
2023-09-24 05:59:00,22.116
2023-09-24 06:59:00,23.312
2023-09-24 07:59:00,24.745
2023-09-24 08:59:00,24.31
2023-09-24 09:59:00,25.194
2023-09-24 10:59:00,24.494
2023-09-24 11:59:00,22.759
2023-09-24 12:59:00,21.038
2023-09-24 13:59:00,19.596
2023-09-24 14:59:00,19.397
2023-09-24 15:59:00,17.794
2023-09-24 16:59:00,13.199
2023-09-24 17:59:00,11.53
2023-09-24 18:59:00,10.849
2023-09-24 19:59:00,8.65
2023-09-24 20:59:00,8.617
2023-09-24 21:59:00,8.565
2023-09-24 22:59:00,7.761
2023-09-24 23:59:00,7.515
2023-09-25 00:59:00,7.567
2023-09-25 01:59:00,7.709
2023-09-25 02:59:00,8.111
2023-09-25 03:59:00,8.991
2023-09-25 04:59:00,10.333
2023-09-25 05:59:00,10.22
2023-09-25 06:59:00,10.816
2023-09-25 07:59:00,12.007
2023-09-25 08:59:00,13.118
2023-09-25 09:59:00,13.657
2023-09-25 10:59:00,13.132
2023-09-25 11:59:00,12.366
2023-09-25 12:59:00,10.939
2023-09-25 13:59:00,9.558
2023-09-25 14:59:00,9.019
2023-09-25 15:59:00,7.506
2023-09-25 16:59:00,7.61
2023-09-25 17:59:00,8.678
2023-09-25 18:59:00,8.173
2023-09-25 19:59:00,7.364
2023-09-25 20:59:00,6.04
2023-09-25 21:59:00,5.26
2023-09-25 22:59:00,4.272
2023-09-25 23:59:00,4.064
2023-09-26 00:59:00,3.449
2023-09-26 01:59:00,3.898
2023-09-26 02:59:00,5.837
2023-09-26 03:59:00,7.095
2023-09-26 04:59:00,7.908
2023-09-26 05:59:00,7.511
2023-09-26 06:59:00,6.83
2023-09-26 07:59:00,7.775
2023-09-26 08:59:00,7.284
2023-09-26 09:59:00,7.18
2023-09-26 10:59:00,6.787
2023-09-26 11:59:00,6.65
2023-09-26 12:59:00,6.787
2023-09-26 13:59:00,6.986
2023-09-26 14:59:00,7.345
2023-09-26 15:59:00,7.53
2023-09-26 16:59:00,7.463
2023-09-26 17:59:00,7.203
2023-09-26 18:59:00,7.336
2023-09-26 19:59:00,7.638
2023-09-26 20:59:00,6.603
2023-09-26 21:59:00,5.837
2023-09-26 22:59:00,5.383
2023-09-26 23:59:00,5.132
2023-09-27 00:59:00,4.716
2023-09-27 01:59:00,5.241
2023-09-27 02:59:00,12.853
2023-09-27 03:59:00,13.686
2023-09-27 04:59:00,14.087
2023-09-27 05:59:00,12.461
2023-09-27 06:59:00,10.617
2023-09-27 07:59:00,8.806
2023-09-27 08:59:00,7.818
2023-09-27 09:59:00,6.239
2023-09-27 10:59:00,5.761
2023-09-27 11:59:00,5.151
2023-09-27 12:59:00,5.364
2023-09-27 13:59:00,4.91
2023-09-27 14:59:00,8.362
2023-09-27 15:59:00,7.931
2023-09-27 16:59:00,7.511
2023-09-27 17:59:00,6.735
2023-09-27 18:59:00,5.936
2023-09-27 19:59:00,6.031
2023-09-27 20:59:00,6.296
2023-09-27 21:59:00,6.721
2023-09-27 22:59:00,9.667
2023-09-27 23:59:00,14.059
2023-09-28 00:59:00,17.217
2023-09-28 01:59:00,19.468
2023-09-28 02:59:00,20.314
2023-09-28 03:59:00,21.416
2023-09-28 04:59:00,21.695
2023-09-28 05:59:00,22.262
2023-09-28 06:59:00,17.293
2023-09-28 07:59:00,15.236
2023-09-28 08:59:00,12.087
2023-09-28 09:59:00,10.447
2023-09-28 10:59:00,9.44
2023-09-28 11:59:00,10.868
2023-09-28 12:59:00,7.842
2023-09-28 13:59:00,6.707
2023-09-28 14:59:00,6.045
2023-09-28 15:59:00,8.409
2023-09-28 16:59:00,6.201
2023-09-28 17:59:00,7.719
2023-09-28 18:59:00,7.52
2023-09-28 19:59:00,6.092
2023-09-28 20:59:00,7.544
2023-09-28 21:59:00,8.371
2023-09-28 22:59:00,14.215
2023-09-28 23:59:00,11.913
2023-09-29 00:59:00,17.416
2023-09-29 01:59:00,18.073
2023-09-29 02:59:00,20.612
2023-09-29 03:59:00,20.149
2023-09-29 04:59:00,20.168
2023-09-29 05:59:00,21.241
2023-09-29 06:59:00,19.033
2023-09-29 07:59:00,18.163
2023-09-29 08:59:00,17.619
2023-09-29 09:59:00,15.322
2023-09-29 10:59:00,15.118
2023-09-29 11:59:00,14.21
2023-09-29 12:59:00,14.069
2023-09-29 13:59:00,13.61
2023-09-29 14:59:00,12.972
2023-09-29 15:59:00,12.059
2023-09-29 16:59:00,11.043
2023-09-29 17:59:00,11.638
2023-09-29 18:59:00,9.378
2023-09-29 19:59:00,9.667
2023-09-29 20:59:00,7.577
2023-09-29 21:59:00,9.208
2023-09-29 22:59:00,10.191
2023-09-29 23:59:00,13.738
2023-09-30 00:59:00,15.865
2023-09-30 01:59:00,19.052
2023-09-30 02:59:00,17.879
2023-09-30 03:59:00,15.747
2023-09-30 04:59:00,14.054
2023-09-30 05:59:00,13.236
2023-09-30 06:59:00,11.851
2023-09-30 07:59:00,12.4
2023-09-30 08:59:00,12.683
2023-09-30 09:59:00,11.208
2023-09-30 10:59:00,11.619
2023-09-30 11:59:00,12.442
2023-09-30 12:59:00,11.738
2023-09-30 13:59:00,12.102
2023-09-30 14:59:00,11.704
2023-09-30 15:59:00,11.236
2023-09-30 16:59:00,11.246
2023-09-30 17:59:00,10.905
2023-09-30 18:59:00,10.655
2023-09-30 19:59:00,11.449
2023-09-30 20:59:00,12.721
2023-09-30 21:59:00,15.558
2023-09-30 22:59:00,17.066
2023-09-30 23:59:00,17.392
2023-10-01 00:59:00,17.993
2023-10-01 01:59:00,18.069
2023-10-01 02:59:00,17.671
2023-10-01 03:59:00,15.861
2023-10-01 04:59:00,14.73
2023-10-01 05:59:00,14.905
2023-10-01 06:59:00,13.993
2023-10-01 07:59:00,13.184
2023-10-01 08:59:00,13.482
2023-10-01 09:59:00,13.856
2023-10-01 10:59:00,14.191
2023-10-01 11:59:00,17.066
2023-10-01 12:59:00,16.475
2023-10-01 13:59:00,15.605
