Timestamp,Temperature
2023-05-15 23:59:00,19.298
2023-05-16 00:59:00,18.603
2023-05-16 01:59:00,21.0
2023-05-16 02:59:00,20.423
2023-05-16 03:59:00,23.435
2023-05-16 04:59:00,20.111
2023-05-16 05:59:00,20.953
2023-05-16 06:59:00,19.747
2023-05-16 07:59:00,18.39
2023-05-16 08:59:00,13.586
2023-05-16 09:59:00,13.525
2023-05-16 10:59:00,12.972
2023-05-16 11:59:00,13.539
2023-05-16 12:59:00,12.697
2023-05-16 13:59:00,12.508
2023-05-16 14:59:00,12.418
2023-05-16 15:59:00,12.229
2023-05-16 16:59:00,11.752
2023-05-16 17:59:00,11.496
2023-05-16 18:59:00,11.79
2023-05-16 19:59:00,12.116
2023-05-16 20:59:00,12.995
2023-05-16 21:59:00,12.891
2023-05-16 22:59:00,13.742
2023-05-16 23:59:00,14.551
2023-05-17 00:59:00,14.135
2023-05-17 01:59:00,13.638
2023-05-17 02:59:00,14.253
2023-05-17 03:59:00,13.43
2023-05-17 04:59:00,13.426
2023-05-17 05:59:00,12.773
2023-05-17 06:59:00,12.409
2023-05-17 07:59:00,11.969
2023-05-17 08:59:00,11.671
2023-05-17 09:59:00,10.849
2023-05-17 10:59:00,10.726
2023-05-17 11:59:00,10.712
2023-05-17 12:59:00,10.976
2023-05-17 13:59:00,10.551
2023-05-17 14:59:00,10.712
2023-05-17 15:59:00,10.352
2023-05-17 16:59:00,10.206
2023-05-17 17:59:00,9.884
2023-05-17 18:59:00,10.645
2023-05-17 19:59:00,11.364
2023-05-17 20:59:00,12.409
2023-05-17 21:59:00,12.773
2023-05-17 22:59:00,14.381
2023-05-17 23:59:00,16.631
2023-05-18 00:59:00,17.809
2023-05-18 01:59:00,19.052
2023-05-18 02:59:00,18.783
2023-05-18 03:59:00,19.913
2023-05-18 04:59:00,20.92
2023-05-18 05:59:00,20.381
2023-05-18 06:59:00,19.974
2023-05-18 07:59:00,19.217
2023-05-18 08:59:00,17.525
2023-05-18 09:59:00,15.913
2023-05-18 10:59:00,15.827
2023-05-18 11:59:00,14.707
2023-05-18 12:59:00,12.792
2023-05-18 13:59:00,10.976
2023-05-18 14:59:00,11.118
2023-05-18 15:59:00,11.033
2023-05-18 16:59:00,10.437
2023-05-18 17:59:00,10.191
2023-05-18 18:59:00,11.132
2023-05-18 19:59:00,13.539
2023-05-18 20:59:00,14.896
2023-05-18 21:59:00,17.227
2023-05-18 22:59:00,19.487
2023-05-18 23:59:00,19.558
2023-05-19 00:59:00,21.009
2023-05-19 01:59:00,21.884
2023-05-19 02:59:00,23.014
2023-05-19 03:59:00,23.563
2023-05-19 04:59:00,21.993
2023-05-19 05:59:00,20.995
2023-05-19 06:59:00,18.844
2023-05-19 07:59:00,18.239
2023-05-19 08:59:00,16.901
2023-05-19 09:59:00,16.485
2023-05-19 10:59:00,15.544
2023-05-19 11:59:00,14.556
2023-05-19 12:59:00,13.061
2023-05-19 13:59:00,13.856
2023-05-19 14:59:00,13.875
2023-05-19 15:59:00,12.835
2023-05-19 16:59:00,12.017
2023-05-19 17:59:00,13.723
2023-05-19 18:59:00,14.215
2023-05-19 19:59:00,16.688
2023-05-19 20:59:00,17.374
2023-05-19 21:59:00,17.459
2023-05-19 22:59:00,19.704
2023-05-19 23:59:00,20.442
2023-05-20 00:59:00,20.225
2023-05-20 01:59:00,19.643
2023-05-20 02:59:00,20.054
2023-05-20 03:59:00,19.043
2023-05-20 04:59:00,19.842
2023-05-20 05:59:00,20.035
2023-05-20 06:59:00,19.534
2023-05-20 07:59:00,19.241
2023-05-20 08:59:00,16.48
2023-05-20 09:59:00,15.435
2023-05-20 10:59:00,14.849
2023-05-20 11:59:00,15.208
2023-05-20 12:59:00,14.267
2023-05-20 13:59:00,13.567
2023-05-20 14:59:00,13.894
2023-05-20 15:59:00,13.676
2023-05-20 16:59:00,13.53
2023-05-20 17:59:00,12.91
2023-05-20 18:59:00,13.922
2023-05-20 19:59:00,14.835
2023-05-20 20:59:00,15.605
2023-05-20 21:59:00,16.574
2023-05-20 22:59:00,17.884
2023-05-20 23:59:00,18.598
2023-05-21 00:59:00,20.801
2023-05-21 01:59:00,20.215
2023-05-21 02:59:00,20.849
2023-05-21 03:59:00,17.246
2023-05-21 04:59:00,21.591
2023-05-21 05:59:00,21.643
2023-05-21 06:59:00,15.544
2023-05-21 07:59:00,15.87
2023-05-21 08:59:00,16.277
2023-05-21 09:59:00,14.716
2023-05-21 10:59:00,13.624
2023-05-21 11:59:00,12.745
2023-05-21 12:59:00,11.066
2023-05-21 13:59:00,10.882
2023-05-21 14:59:00,9.629
2023-05-21 15:59:00,9.137
2023-05-21 16:59:00,8.504
2023-05-21 17:59:00,7.95
2023-05-21 18:59:00,9.005
2023-05-21 19:59:00,12.348
2023-05-21 20:59:00,17.09
2023-05-21 21:59:00,17.563
2023-05-21 22:59:00,19.719
2023-05-21 23:59:00,20.877
2023-05-22 00:59:00,22.418
2023-05-22 01:59:00,22.811
2023-05-22 02:59:00,24.078
2023-05-22 03:59:00,23.251
2023-05-22 04:59:00,22.229
2023-05-22 05:59:00,21.492
2023-05-22 06:59:00,22.811
2023-05-22 07:59:00,20.541
2023-05-22 08:59:00,17.572
2023-05-22 09:59:00,16.371
2023-05-22 10:59:00,14.116
2023-05-22 11:59:00,12.967
2023-05-22 12:59:00,13.303
2023-05-22 13:59:00,12.191
2023-05-22 14:59:00,13.331
2023-05-22 15:59:00,13.548
2023-05-22 16:59:00,10.73
2023-05-22 17:59:00,11.738
2023-05-22 18:59:00,12.366
2023-05-22 19:59:00,14.967
2023-05-22 20:59:00,17.851
2023-05-22 21:59:00,20.645
2023-05-22 22:59:00,20.957
2023-05-22 23:59:00,22.527
2023-05-23 00:59:00,23.572
2023-05-23 01:59:00,23.875
2023-05-23 02:59:00,25.104
2023-05-23 03:59:00,25.539
2023-05-23 04:59:00,26.74
2023-05-23 05:59:00,22.461
2023-05-23 06:59:00,23.26
2023-05-23 07:59:00,22.678
2023-05-23 08:59:00,19.78
2023-05-23 09:59:00,18.57
2023-05-23 10:59:00,18.333
2023-05-23 11:59:00,16.366
2023-05-23 12:59:00,16.007
2023-05-23 13:59:00,15.019
2023-05-23 14:59:00,14.206
2023-05-23 15:59:00,12.65
2023-05-23 16:59:00,12.768
2023-05-23 17:59:00,11.298
2023-05-23 18:59:00,12.593
2023-05-23 19:59:00,14.452
2023-05-23 20:59:00,17.378
2023-05-23 21:59:00,20.22
2023-05-23 22:59:00,21.723
2023-05-23 23:59:00,22.418
2023-05-24 00:59:00,15.383
2023-05-24 01:59:00,17.563
2023-05-24 02:59:00,21.151
2023-05-24 03:59:00,21.312
2023-05-24 04:59:00,19.388
2023-05-24 05:59:00,18.437
2023-05-24 06:59:00,18.191
2023-05-24 07:59:00,17.161
2023-05-24 08:59:00,15.709
2023-05-24 09:59:00,14.636
2023-05-24 10:59:00,13.889
2023-05-24 11:59:00,13.747
2023-05-24 12:59:00,12.428
2023-05-24 13:59:00,11.809
2023-05-24 14:59:00,11.444
2023-05-24 15:59:00,11.6
2023-05-24 16:59:00,11.038
2023-05-24 17:59:00,11.213
2023-05-24 18:59:00,12.92
2023-05-24 19:59:00,14.816
2023-05-24 20:59:00,16.182
2023-05-24 21:59:00,16.617
2023-05-24 22:59:00,17.87
2023-05-24 23:59:00,20.225
2023-05-25 00:59:00,20.556
2023-05-25 01:59:00,18.589
2023-05-25 02:59:00,17.624
2023-05-25 03:59:00,19.79
2023-05-25 04:59:00,17.832
2023-05-25 05:59:00,15.846
2023-05-25 06:59:00,17.288
2023-05-25 07:59:00,16.579
2023-05-25 08:59:00,14.532
2023-05-25 09:59:00,14.423
2023-05-25 10:59:00,13.397
2023-05-25 11:59:00,13.104
2023-05-25 12:59:00,12.054
2023-05-25 13:59:00,11.487
2023-05-25 14:59:00,11.26
2023-05-25 15:59:00,11.298
2023-05-25 16:59:00,11.908
2023-05-25 17:59:00,11.374
2023-05-25 18:59:00,12.896
2023-05-25 19:59:00,14.556
2023-05-25 20:59:00,14.3
2023-05-25 21:59:00,15.846
2023-05-25 22:59:00,16.929
2023-05-25 23:59:00,19.317
2023-05-26 00:59:00,19.501
2023-05-26 01:59:00,19.662
2023-05-26 02:59:00,21.213
2023-05-26 03:59:00,22.494
2023-05-26 04:59:00,21.728
2023-05-26 05:59:00,17.255
2023-05-26 06:59:00,18.882
2023-05-26 07:59:00,17.804
2023-05-26 08:59:00,16.868
2023-05-26 09:59:00,15.515
2023-05-26 10:59:00,15.487
2023-05-26 11:59:00,14.565
2023-05-26 12:59:00,13.969
2023-05-26 13:59:00,13.714
2023-05-26 14:59:00,14.097
2023-05-26 15:59:00,13.908
2023-05-26 16:59:00,14.059
2023-05-26 17:59:00,13.898
2023-05-26 18:59:00,13.742
2023-05-26 19:59:00,14.74
2023-05-26 20:59:00,15.983
2023-05-26 21:59:00,17.388
2023-05-26 22:59:00,18.021
2023-05-26 23:59:00,20.116
2023-05-27 00:59:00,20.887
2023-05-27 01:59:00,20.631
2023-05-27 02:59:00,21.96
2023-05-27 03:59:00,20.598
2023-05-27 04:59:00,20.314
2023-05-27 05:59:00,18.811
2023-05-27 06:59:00,19.898
2023-05-27 07:59:00,19.255
2023-05-27 08:59:00,17.274
2023-05-27 09:59:00,16.04
2023-05-27 10:59:00,15.586
2023-05-27 11:59:00,14.948
2023-05-27 12:59:00,14.002
2023-05-27 13:59:00,12.522
2023-05-27 14:59:00,13.213
2023-05-27 15:59:00,13.648
2023-05-27 16:59:00,12.395
2023-05-27 17:59:00,12.863
2023-05-27 18:59:00,14.002
2023-05-27 19:59:00,15.35
2023-05-27 20:59:00,16.532
2023-05-27 21:59:00,17.435
2023-05-27 22:59:00,18.201
2023-05-27 23:59:00,19.648
2023-05-28 00:59:00,20.858
2023-05-28 01:59:00,20.352
2023-05-28 02:59:00,22.248
2023-05-28 03:59:00,23.43
2023-05-28 04:59:00,22.191
2023-05-28 05:59:00,22.584
2023-05-28 06:59:00,21.884
2023-05-28 07:59:00,19.43
2023-05-28 08:59:00,17.903
2023-05-28 09:59:00,17.222
2023-05-28 10:59:00,16.693
2023-05-28 11:59:00,16.3
2023-05-28 12:59:00,16.007
2023-05-28 13:59:00,14.801
2023-05-28 14:59:00,13.775
2023-05-28 15:59:00,14.456
2023-05-28 16:59:00,13.345
2023-05-28 17:59:00,12.622
2023-05-28 18:59:00,14.404
2023-05-28 19:59:00,16.191
2023-05-28 20:59:00,18.078
2023-05-28 21:59:00,17.648
2023-05-28 22:59:00,20.442
2023-05-28 23:59:00,21.369
2023-05-29 00:59:00,22.957
2023-05-29 01:59:00,23.449
2023-05-29 02:59:00,22.626
2023-05-29 03:59:00,23.217
2023-05-29 04:59:00,23.071
2023-05-29 05:59:00,21.426
2023-05-29 06:59:00,13.875
2023-05-29 07:59:00,14.617
2023-05-29 08:59:00,15.132
2023-05-29 09:59:00,15.009
2023-05-29 10:59:00,14.177
2023-05-29 11:59:00,14.078
2023-05-29 12:59:00,13.78
2023-05-29 13:59:00,13.44
2023-05-29 14:59:00,12.721
2023-05-29 15:59:00,12.612
2023-05-29 16:59:00,12.882
2023-05-29 17:59:00,12.574
2023-05-29 18:59:00,12.778
2023-05-29 19:59:00,14.816
2023-05-29 20:59:00,15.889
2023-05-29 21:59:00,16.934
2023-05-29 22:59:00,18.348
2023-05-29 23:59:00,18.527
2023-05-30 00:59:00,20.631
2023-05-30 01:59:00,22.121
2023-05-30 02:59:00,21.804
2023-05-30 03:59:00,19.577
2023-05-30 04:59:00,18.669
2023-05-30 05:59:00,17.303
2023-05-30 06:59:00,16.716
2023-05-30 07:59:00,15.345
2023-05-30 08:59:00,14.91
2023-05-30 09:59:00,14.655
2023-05-30 10:59:00,14.286
2023-05-30 11:59:00,13.761
2023-05-30 12:59:00,13.832
2023-05-30 13:59:00,13.35
2023-05-30 14:59:00,13.076
2023-05-30 15:59:00,11.629
2023-05-30 16:59:00,11.969
2023-05-30 17:59:00,12.229
2023-05-30 18:59:00,13.454
2023-05-30 19:59:00,14.348
2023-05-30 20:59:00,15.392
2023-05-30 21:59:00,17.317
2023-05-30 22:59:00,17.785
2023-05-30 23:59:00,19.492
2023-05-31 00:59:00,20.026
2023-05-31 01:59:00,21.478
2023-05-31 02:59:00,21.913
2023-05-31 03:59:00,23.946
2023-05-31 04:59:00,22.239
2023-05-31 05:59:00,21.312
2023-05-31 06:59:00,20.603
2023-05-31 07:59:00,15.842
2023-05-31 08:59:00,15.676
2023-05-31 09:59:00,15.709
2023-05-31 10:59:00,15.024
2023-05-31 11:59:00,14.853
2023-05-31 12:59:00,13.936
2023-05-31 13:59:00,13.563
2023-05-31 14:59:00,13.217
2023-05-31 15:59:00,12.551
2023-05-31 16:59:00,11.695
2023-05-31 17:59:00,11.345
2023-05-31 18:59:00,11.369
2023-05-31 19:59:00,15.686
2023-05-31 20:59:00,17.804
2023-05-31 21:59:00,19.643
2023-05-31 22:59:00,21.799
2023-05-31 23:59:00,21.629
2023-06-01 00:59:00,22.206
2023-06-01 01:59:00,22.154
2023-06-01 02:59:00,23.378
2023-06-01 03:59:00,25.898
2023-06-01 04:59:00,24.868
2023-06-01 05:59:00,21.534
2023-06-01 06:59:00,18.395
2023-06-01 07:59:00,17.236
2023-06-01 08:59:00,17.217
2023-06-01 09:59:00,16.177
2023-06-01 10:59:00,15.619
2023-06-01 11:59:00,15.359
2023-06-01 12:59:00,14.064
2023-06-01 13:59:00,13.449
2023-06-01 14:59:00,12.74
2023-06-01 15:59:00,12.541
2023-06-01 16:59:00,12.664
2023-06-01 17:59:00,13.076
2023-06-01 18:59:00,13.378
2023-06-01 19:59:00,14.352
2023-06-01 20:59:00,15.827
2023-06-01 21:59:00,15.099
2023-06-01 22:59:00,16.267
2023-06-01 23:59:00,19.151
2023-06-02 00:59:00,21.184
2023-06-02 01:59:00,18.532
2023-06-02 02:59:00,21.478
2023-06-02 03:59:00,22.783
2023-06-02 04:59:00,16.953
2023-06-02 05:59:00,18.532
2023-06-02 06:59:00,18.47
2023-06-02 07:59:00,17.487
2023-06-02 08:59:00,16.74
2023-06-02 09:59:00,16.593
2023-06-02 10:59:00,16.262
2023-06-02 11:59:00,15.671
2023-06-02 12:59:00,15.109
2023-06-02 13:59:00,14.948
2023-06-02 14:59:00,14.314
2023-06-02 15:59:00,14.381
2023-06-02 16:59:00,13.586
2023-06-02 17:59:00,13.539
2023-06-02 18:59:00,13.988
2023-06-02 19:59:00,14.957
2023-06-02 20:59:00,15.26
2023-06-02 21:59:00,16.168
2023-06-02 22:59:00,18.215
2023-06-02 23:59:00,19.09
2023-06-03 00:59:00,19.785
2023-06-03 01:59:00,21.222
2023-06-03 02:59:00,21.728
2023-06-03 03:59:00,22.593
2023-06-03 04:59:00,22.092
2023-06-03 05:59:00,23.723
2023-06-03 06:59:00,21.624
2023-06-03 07:59:00,19.757
2023-06-03 08:59:00,18.91
2023-06-03 09:59:00,17.809
2023-06-03 10:59:00,16.92
2023-06-03 11:59:00,16.721
2023-06-03 12:59:00,15.336
2023-06-03 13:59:00,14.409
2023-06-03 14:59:00,15.27
2023-06-03 15:59:00,15.071
2023-06-03 16:59:00,12.972
2023-06-03 17:59:00,12.196
2023-06-03 18:59:00,12.91
2023-06-03 19:59:00,16.773
2023-06-03 20:59:00,16.768
2023-06-03 21:59:00,20.078
2023-06-03 22:59:00,20.91
2023-06-03 23:59:00,22.012
2023-06-04 00:59:00,22.423
2023-06-04 01:59:00,24.026
2023-06-04 02:59:00,25.147
2023-06-04 03:59:00,25.998
2023-06-04 04:59:00,25.818
2023-06-04 05:59:00,24.296
2023-06-04 06:59:00,20.579
2023-06-04 07:59:00,17.473
2023-06-04 08:59:00,16.754
2023-06-04 09:59:00,16.669
2023-06-04 10:59:00,16.957
2023-06-04 11:59:00,16.801
2023-06-04 12:59:00,16.121
2023-06-04 13:59:00,15.652
2023-06-04 14:59:00,14.792
2023-06-04 15:59:00,14.801
2023-06-04 16:59:00,14.641
2023-06-04 17:59:00,14.565
2023-06-04 18:59:00,14.764
2023-06-04 19:59:00,15.965
2023-06-04 20:59:00,18.149
2023-06-04 21:59:00,19.917
2023-06-04 22:59:00,20.57
2023-06-04 23:59:00,21.34
2023-06-05 00:59:00,23.246
2023-06-05 01:59:00,21.563
2023-06-05 02:59:00,22.069
2023-06-05 03:59:00,20.05
2023-06-05 04:59:00,20.83
2023-06-05 05:59:00,20.726
2023-06-05 06:59:00,20.943
2023-06-05 07:59:00,20.418
2023-06-05 08:59:00,19.501
2023-06-05 09:59:00,18.035
2023-06-05 10:59:00,16.787
2023-06-05 11:59:00,16.863
2023-06-05 12:59:00,16.683
2023-06-05 13:59:00,16.608
2023-06-05 14:59:00,16.574
2023-06-05 15:59:00,15.969
2023-06-05 16:59:00,15.421
2023-06-05 17:59:00,14.267
2023-06-05 18:59:00,14.641
2023-06-05 19:59:00,16.225
2023-06-05 20:59:00,17.165
2023-06-05 21:59:00,19.761
2023-06-05 22:59:00,21.232
2023-06-05 23:59:00,20.91
2023-06-06 00:59:00,18.31
2023-06-06 01:59:00,17.246
2023-06-06 02:59:00,17.355
2023-06-06 03:59:00,19.548
2023-06-06 04:59:00,18.759
2023-06-06 05:59:00,19.69
2023-06-06 06:59:00,18.47
2023-06-06 07:59:00,17.317
2023-06-06 08:59:00,16.929
2023-06-06 09:59:00,16.144
2023-06-06 10:59:00,16.097
2023-06-06 11:59:00,15.312
2023-06-06 12:59:00,15.515
2023-06-06 13:59:00,15.307
2023-06-06 14:59:00,15.52
2023-06-06 15:59:00,15.189
2023-06-06 16:59:00,14.707
2023-06-06 17:59:00,14.527
2023-06-06 18:59:00,14.797
2023-06-06 19:59:00,15.416
2023-06-06 20:59:00,16.546
2023-06-06 21:59:00,18.201
2023-06-06 22:59:00,18.584
2023-06-06 23:59:00,19.525
2023-06-07 00:59:00,22.158
2023-06-07 01:59:00,22.622
2023-06-07 02:59:00,23.043
2023-06-07 03:59:00,23.09
2023-06-07 04:59:00,24.258
2023-06-07 05:59:00,23.889
2023-06-07 06:59:00,23.137
2023-06-07 07:59:00,17.355
2023-06-07 08:59:00,16.835
2023-06-07 09:59:00,16.641
2023-06-07 10:59:00,15.208
2023-06-07 11:59:00,14.556
2023-06-07 12:59:00,13.823
2023-06-07 13:59:00,13.09
2023-06-07 14:59:00,12.125
2023-06-07 15:59:00,11.946
2023-06-07 16:59:00,11.804
2023-06-07 17:59:00,11.317
2023-06-07 18:59:00,12.872
2023-06-07 19:59:00,15.378
2023-06-07 20:59:00,18.163
2023-06-07 21:59:00,20.953
2023-06-07 22:59:00,21.69
2023-06-07 23:59:00,22.537
2023-06-08 00:59:00,24.234
2023-06-08 01:59:00,25.936
2023-06-08 02:59:00,25.851
2023-06-08 03:59:00,26.688
2023-06-08 04:59:00,24.929
2023-06-08 05:59:00,21.634
2023-06-08 06:59:00,19.288
2023-06-08 07:59:00,21.27
2023-06-08 08:59:00,19.128
2023-06-08 09:59:00,17.128
2023-06-08 10:59:00,16.617
2023-06-08 11:59:00,16.537
2023-06-08 12:59:00,15.563
2023-06-08 13:59:00,15.714
2023-06-08 14:59:00,14.489
2023-06-08 15:59:00,14.329
2023-06-08 16:59:00,13.634
2023-06-08 17:59:00,14.466
2023-06-08 18:59:00,14.915
2023-06-08 19:59:00,17.596
2023-06-08 20:59:00,20.021
2023-06-08 21:59:00,21.217
2023-06-08 22:59:00,22.225
2023-06-08 23:59:00,21.988
2023-06-09 00:59:00,24.603
2023-06-09 01:59:00,24.655
2023-06-09 02:59:00,22.508
2023-06-09 03:59:00,22.995
2023-06-09 04:59:00,23.279
2023-06-09 05:59:00,21.941
2023-06-09 06:59:00,19.861
2023-06-09 07:59:00,18.882
2023-06-09 08:59:00,17.165
2023-06-09 09:59:00,16.314
2023-06-09 10:59:00,15.676
2023-06-09 11:59:00,14.773
2023-06-09 12:59:00,14.532
2023-06-09 13:59:00,13.908
2023-06-09 14:59:00,13.624
2023-06-09 15:59:00,13.217
2023-06-09 16:59:00,13.099
2023-06-09 17:59:00,12.74
2023-06-09 18:59:00,14.168
2023-06-09 19:59:00,16.579
2023-06-09 20:59:00,19.723
2023-06-09 21:59:00,21.118
2023-06-09 22:59:00,21.085
2023-06-09 23:59:00,22.149
2023-06-10 00:59:00,23.548
2023-06-10 01:59:00,22.792
2023-06-10 02:59:00,23.151
2023-06-10 03:59:00,24.442
2023-06-10 04:59:00,19.771
2023-06-10 05:59:00,17.506
2023-06-10 06:59:00,17.463
2023-06-10 07:59:00,17.459
2023-06-10 08:59:00,15.619
2023-06-10 09:59:00,15.761
2023-06-10 10:59:00,15.388
2023-06-10 11:59:00,15.34
2023-06-10 12:59:00,15.005
2023-06-10 13:59:00,15.095
2023-06-10 14:59:00,14.887
2023-06-10 15:59:00,15.345
2023-06-10 16:59:00,15.44
2023-06-10 17:59:00,15.227
2023-06-10 18:59:00,15.255
2023-06-10 19:59:00,15.496
2023-06-10 20:59:00,15.251
2023-06-10 21:59:00,15.582
2023-06-10 22:59:00,16.513
2023-06-10 23:59:00,17.222
2023-06-11 00:59:00,18.111
2023-06-11 01:59:00,20.253
2023-06-11 02:59:00,21.208
2023-06-11 03:59:00,19.96
2023-06-11 04:59:00,19.26
2023-06-11 05:59:00,18.735
2023-06-11 06:59:00,16.792
2023-06-11 07:59:00,15.969
2023-06-11 08:59:00,16.111
2023-06-11 09:59:00,15.742
2023-06-11 10:59:00,15.482
2023-06-11 11:59:00,15.08
2023-06-11 12:59:00,14.962
2023-06-11 13:59:00,14.551
2023-06-11 14:59:00,14.499
2023-06-11 15:59:00,14.376
2023-06-11 16:59:00,14.106
2023-06-11 17:59:00,14.083
2023-06-11 18:59:00,14.47
2023-06-11 19:59:00,14.485
2023-06-11 20:59:00,16.617
2023-06-11 21:59:00,18.031
2023-06-11 22:59:00,17.865
2023-06-11 23:59:00,18.461
2023-06-12 00:59:00,20.574
2023-06-12 01:59:00,22.144
2023-06-12 02:59:00,20.158
2023-06-12 03:59:00,20.967
2023-06-12 04:59:00,21.421
2023-06-12 05:59:00,20.381
2023-06-12 06:59:00,19.284
2023-06-12 07:59:00,17.979
2023-06-12 08:59:00,17.473
2023-06-12 09:59:00,16.929
2023-06-12 10:59:00,16.754
2023-06-12 11:59:00,15.26
2023-06-12 12:59:00,14.324
2023-06-12 13:59:00,14.012
2023-06-12 14:59:00,13.638
2023-06-12 15:59:00,13.014
2023-06-12 16:59:00,12.622
2023-06-12 17:59:00,12.82
2023-06-12 18:59:00,13.326
2023-06-12 19:59:00,14.981
2023-06-12 20:59:00,17.501
2023-06-12 21:59:00,18.31
2023-06-12 22:59:00,18.494
2023-06-12 23:59:00,19.742
2023-06-13 00:59:00,21.444
2023-06-13 01:59:00,23.586
2023-06-13 02:59:00,22.111
2023-06-13 03:59:00,23.435
2023-06-13 04:59:00,24.745
2023-06-13 05:59:00,22.485
2023-06-13 06:59:00,21.033
2023-06-13 07:59:00,20.177
2023-06-13 08:59:00,18.191
2023-06-13 09:59:00,17.43
2023-06-13 10:59:00,16.423
2023-06-13 11:59:00,15.96
2023-06-13 12:59:00,15.738
2023-06-13 13:59:00,15.194
2023-06-13 14:59:00,15.18
2023-06-13 15:59:00,14.641
2023-06-13 16:59:00,14.816
2023-06-13 17:59:00,14.565
2023-06-13 18:59:00,15.109
2023-06-13 19:59:00,15.6
2023-06-13 20:59:00,16.149
2023-06-13 21:59:00,16.759
2023-06-13 22:59:00,17.752
2023-06-13 23:59:00,18.012
2023-06-14 00:59:00,19.548
2023-06-14 01:59:00,22.177
2023-06-14 02:59:00,21.648
2023-06-14 03:59:00,20.541
2023-06-14 04:59:00,19.043
2023-06-14 05:59:00,19.638
2023-06-14 06:59:00,17.69
2023-06-14 07:59:00,16.664
2023-06-14 08:59:00,16.121
2023-06-14 09:59:00,15.667
2023-06-14 10:59:00,15.539
2023-06-14 11:59:00,15.463
2023-06-14 12:59:00,14.986
2023-06-14 13:59:00,15.128
2023-06-14 14:59:00,14.962
2023-06-14 15:59:00,14.972
2023-06-14 16:59:00,14.863
2023-06-14 17:59:00,15.071
2023-06-14 18:59:00,15.355
2023-06-14 19:59:00,15.534
2023-06-14 20:59:00,15.511
2023-06-14 21:59:00,15.775
2023-06-14 22:59:00,15.78
2023-06-14 23:59:00,15.79
2023-06-15 00:59:00,15.704
2023-06-15 01:59:00,15.804
2023-06-15 02:59:00,16.173
2023-06-15 03:59:00,15.662
2023-06-15 04:59:00,15.463
2023-06-15 05:59:00,14.173
2023-06-15 06:59:00,14.196
2023-06-15 07:59:00,13.643
2023-06-15 08:59:00,13.582
2023-06-15 09:59:00,28.527
2023-06-15 10:59:00,28.849
2023-06-15 11:59:00,29.804
2023-06-15 12:59:00,30.366
2023-06-15 13:59:00,30.584
2023-06-15 14:59:00,30.243
2023-06-15 15:59:00,28.617
2023-06-15 16:59:00,27.53
2023-06-15 17:59:00,25.747
2023-06-15 18:59:00,25.028
2023-06-15 19:59:00,22.82
2023-06-15 20:59:00,21.629
2023-06-15 21:59:00,20.787
2023-06-15 22:59:00,19.681
2023-06-15 23:59:00,18.773
2023-06-16 00:59:00,18.258
2023-06-16 01:59:00,17.322
2023-06-16 02:59:00,16.915
2023-06-16 03:59:00,18.371
2023-06-16 04:59:00,22.565
2023-06-16 05:59:00,25.038
2023-06-16 06:59:00,25.336
2023-06-16 07:59:00,27.052
2023-06-16 08:59:00,28.191
2023-06-16 09:59:00,29.671
2023-06-16 10:59:00,30.026
2023-06-16 11:59:00,30.674
2023-06-16 12:59:00,30.343
2023-06-16 13:59:00,30.929
2023-06-16 14:59:00,31.095
2023-06-16 15:59:00,29.26
2023-06-16 16:59:00,26.329
2023-06-16 17:59:00,25.265
2023-06-16 18:59:00,22.631
2023-06-16 19:59:00,21.946
2023-06-16 20:59:00,21.392
2023-06-16 21:59:00,19.861
2023-06-16 22:59:00,19.723
2023-06-16 23:59:00,18.05
2023-06-17 00:59:00,17.936
2023-06-17 01:59:00,17.468
2023-06-17 02:59:00,16.778
2023-06-17 03:59:00,18.149
2023-06-17 04:59:00,21.723
2023-06-17 05:59:00,24.064
2023-06-17 06:59:00,26.546
2023-06-17 07:59:00,27.979
2023-06-17 08:59:00,28.702
2023-06-17 09:59:00,30.272
2023-06-17 10:59:00,31.317
2023-06-17 11:59:00,31.246
2023-06-17 12:59:00,32.026
2023-06-17 13:59:00,32.371
2023-06-17 14:59:00,32.348
2023-06-17 15:59:00,28.792
2023-06-17 16:59:00,26.4
2023-06-17 17:59:00,25.974
2023-06-17 18:59:00,23.837
2023-06-17 19:59:00,23.241
2023-06-17 20:59:00,22.901
2023-06-17 21:59:00,23.463
2023-06-17 22:59:00,20.683
2023-06-17 23:59:00,20.688
2023-06-18 00:59:00,20.688
2023-06-18 01:59:00,19.043
2023-06-18 02:59:00,19.043
2023-06-18 03:59:00,19.043
2023-06-18 04:59:00,21.416
2023-06-18 05:59:00,21.416
2023-06-18 06:59:00,21.416
2023-06-18 07:59:00,25.118
2023-06-18 08:59:00,26.286
2023-06-18 09:59:00,24.83
2023-06-18 10:59:00,26.092
2023-06-18 11:59:00,26.092
2023-06-18 12:59:00,26.092
2023-06-18 13:59:00,26.092
2023-06-18 14:59:00,25.355
2023-06-18 15:59:00,25.355
2023-06-18 16:59:00,25.355
2023-06-18 17:59:00,25.355
2023-06-18 18:59:00,25.355
2023-06-18 19:59:00,28.669
2023-06-18 20:59:00,28.314
2023-06-18 21:59:00,28.91
2023-06-18 22:59:00,29.79
2023-06-18 23:59:00,28.296
2023-06-19 00:59:00,25.09
2023-06-19 01:59:00,23.832
2023-06-19 02:59:00,23.52
2023-06-19 03:59:00,21.501
2023-06-19 04:59:00,17.946
